open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1665586800000,0.00272800,0.002738,0.002728,0.002731,957.757,1665590399999,2.61774231,451,493.93500000,1.35003332,0,,,,,-9.292995676334938e-07,2.8902432866773477e-07,,,,0.0027361,0.002724395,,,,,,,1519.7916666666624,False,,False,0.0027365157412170063,0.002735666377599271
1665590400000,0.00273100,0.002732,0.00272,0.002727,1480.991,1665593999999,4.03432613,502,621.86600000,1.69435866,0,,,,,-1.4072492362086388e-06,-5.023038430753991e-08,,,,0.00273538,0.0027243049999999998,,,,,,,1328.751333333329,False,,False,0.002736142574894771,0.0027355801449863433
1665594000000,0.00272600,0.002729,0.002722,0.002726,1297.943,1665597599999,3.53754755,438,642.56700000,1.75151670,0,,,,,-1.845446278696608e-06,-4.0927356318535354e-07,,,,0.0027345200000000003,0.0027242,,,,,,,1245.5636666666624,False,,False,0.002735744826859682,0.002735484820160609
1665597600000,0.00272700,0.002735,0.002718,0.002723,2362.355,1665601199999,6.44721476,659,1487.58300000,4.06138713,0,,,,,-2.407048562370114e-06,-8.088285630223057e-07,,,,0.00273356,0.00272409,,,,,,,1713.7629999999956,False,,False,0.00273524502972793,0.002735360593094334
1665601200000,0.00272300,0.002735,0.00272,0.002723,3299.585,1665604799999,9.00246416,765,2026.91500000,5.53044161,0,,,,,-2.81961959872545e-06,-1.2109867701629346e-06,,,,0.0027327199999999997,0.0027239850000000004,,,,,,,2319.9609999999957,False,,False,0.002734764832483697,0.002735237602118271
1665604800000,0.00272400,0.002728,0.002719,0.002726,1356.576,1665608399999,3.69559071,448,719.13000000,1.95928244,0,,,,,-2.871410358278384e-06,-1.5430714877860245e-06,,,,0.0027317799999999996,0.0027238900000000005,,,,,,,2339.505333333329,False,,False,0.002734421113562768,0.0027351456856792838
1665608400000,0.00272600,0.002731,0.002718,0.00272,771.305,1665611999999,2.10205532,413,293.62900000,0.80030981,0,,,,,-3.3578970176622452e-06,-1.9060365937612689e-06,,,,0.0027308,0.0027238249999999996,,,,,,,1809.1553333333293,False,,False,0.0027338555796975615,0.0027349949823391915
1665612000000,0.00272000,0.002727,0.002717,0.002721,2830.217,1665615599999,7.70383987,714,1148.92700000,3.12804633,0,,,,,-3.6210088218218382e-06,-2.2490310393733827e-06,,,,0.0027299,0.002723815,,,,,,,1652.6993333333292,False,,False,0.002733351439317265,0.0027348557287835778
1665615600000,0.00272000,0.002728,0.002718,0.002726,741.018,1665619199999,2.01799788,361,373.30000000,1.01663312,0,,,,,-3.387025092068275e-06,-2.4766298499123615e-06,,,,0.0027290400000000003,0.00272386,,,,,,,1447.513333333329,False,,False,0.002733063147579333,0.002734767612079264
1665619200000,0.00272600,0.002736,0.002722,0.002735,923.086,1665622799999,2.52067847,410,478.04400000,1.30536841,0,,,,,-2.447157211582767e-06,-2.470735322246443e-06,,,,0.00272858,0.00272391,,,,,,,1498.1069999999957,False,,False,0.002733139102576222,0.0027347699243968834
1665622800000,0.00273700,0.002742,0.002718,0.002721,3233.246,1665626399999,8.81609112,807,1207.25900000,3.29441452,0,,,,,-2.7997147728940283e-06,-2.53653121237596e-06,,,,0.002728,0.00272385,,,,,,,1632.449999999996,False,,False,0.002732663059337939,0.0027346329102237803
1665626400000,0.00272100,0.002721,0.002708,0.002715,3080.864,1665629999999,8.36559989,808,1114.71400000,3.02717596,0,,,,,-3.522661981637202e-06,-2.7337573662282086e-06,,,,0.0027277799999999995,0.002723805,,,,,,,2412.3986666666624,False,,False,0.0027319703903442944,0.002734437557883245
1665630000000,0.00271600,0.002722,0.002713,0.00272,1846.759,1665633599999,5.01795804,526,818.31600000,2.22416648,0,,,,,-3.6500689174711297e-06,-2.9170196764767927e-06,,,,0.0027279799999999996,0.0027237949999999998,,,,,,,2720.2896666666625,False,,False,0.0027315009632719696,0.0027342939005908745
1665633600000,0.00271900,0.002723,0.002713,0.002721,1979.615,1665637199999,5.37976617,530,770.28600000,2.09382458,0,,,,,-3.6285208595923137e-06,-3.059319913099897e-06,,,,0.00272808,0.002723755,,,,,,,2302.412666666662,False,,False,0.0027310891607907157,0.002734161622973055
1665637200000,0.00272100,0.002728,0.002713,0.00272,2683.053,1665640799999,7.29970596,656,922.80400000,2.51067296,0,,,,,-3.6500598927687034e-06,-3.1774679090336586e-06,,,,0.0027282399999999994,0.002723685,,,,,,,2169.8089999999956,False,,False,0.0027306542917400994,0.0027340207113016814
1665640800000,0.00272100,0.00273,0.002696,0.002701,3527.244,1665644399999,9.55660634,1361,1561.70700000,4.23264218,0,,,,,-5.14100859519721e-06,-3.570176046266369e-06,,,,0.0027279599999999998,0.0027235550000000003,,,,,,,2729.970666666662,False,,False,0.002729491378338527,0.0027336921470101226
1665644400000,0.00270000,0.0027,0.002659,0.002676,7974.175,1665647999999,21.33836635,2692,3772.53800000,10.08884652,0,,,,,-8.24484579971859e-06,-4.505109996956813e-06,,,,0.00272712,0.0027233500000000007,,,,,,,4728.157333333329,False,,False,0.002727393677227212,0.0027331180957960916
1665648000000,0.00267600,0.00269,0.002662,0.002687,4568.275,1665651599999,12.21536580,1191,2205.67300000,5.90217310,0,,,,,-9.705175851127974e-06,-5.545123167791045e-06,,,,0.00272658,0.002723225,,,,,,,5356.564666666663,False,,False,0.002725809611453596,0.0027326592092707575
1665651600000,0.00268600,0.00269,0.00268,0.002682,3083.972,1665655199999,8.27858782,693,1287.78900000,3.45829034,0,,,,,-1.1137569186549928e-05,-6.663612371542822e-06,,,,0.0027257799999999997,0.00272308,,,,,,,5208.807333333329,False,,False,0.0027240915874750236,0.0027321551375367203
1665655200000,0.00268000,0.002681,0.002613,0.002659,12026.542,1665658799999,31.89501683,3833,5317.62100000,14.10091793,0,,,,,-1.3967648646649126e-05,-8.124419626564083e-06,,,,0.0027245999999999998,0.00272283,,,,,,,6559.596333333328,False,,False,0.0027215389762014932,0.0027314272257204343
1665658800000,0.00266000,0.002681,0.002657,0.002672,2970.515,1665662399999,7.92591355,1113,1633.72900000,4.35955435,0,,,,,-1.4988734848759601e-05,-9.497282671003186e-06,,,,0.00272374,0.0027225899999999996,,,,,,,6027.009666666662,False,,False,0.002719596271252415,0.002730835910041624
1665662400000,0.00267100,0.002699,0.002643,0.002679,10437.528,1665665999999,27.92239366,3334,5092.74700000,13.63042121,0,,,,,-1.5059514809401264e-05,-1.0609729098682801e-05,,,,0.00272292,0.0027223549999999997,,,,,,,8478.194999999994,False,,False,0.002718004260615065,0.002730320129842205
1665666000000,0.00267700,0.002683,0.00266,0.002671,6578.848,1665669599999,17.57016888,1551,2462.54300000,6.57740171,0,,,,,-1.5581527430309685e-05,-1.1604088765008177e-05,,,,0.00272196,0.00272211,,,,,,,6662.296999999996,False,,False,0.0027161609562772193,0.0027297298797940243
1665669600000,0.00267200,0.002677,0.002664,0.002677,2270.252,1665673199999,6.06222058,817,1136.03900000,3.03471421,0,,,,,-1.533431193466439e-05,-1.2350133398939422e-05,,,,0.0027212200000000003,0.0027218999999999998,,,,,,,6428.875999999996,False,,False,0.002714625232501642,0.0027292052043731883
1665673200000,0.00267700,0.002679,0.002649,0.002656,5641.94,1665676799999,15.00818582,1439,2389.88200000,6.35948837,0,,,,,-1.6641088262183117e-05,-1.3208324371588163e-05,,,,0.00271996,0.00272164,,,,,,,4830.346666666662,False,,False,0.0027123262037760877,0.002728476794379425
1665676800000,0.00265600,0.002661,0.002642,0.002657,3018.625,1665680399999,8.00988497,978,1422.55300000,3.77606319,0,,,,,-1.7395501757963214e-05,-1.4045759848863173e-05,,,,0.0027185,0.002721435,,,,,,,3643.6056666666623,False,,False,0.002710156548726045,0.0027277655824950527
1665680400000,0.00265700,0.002659,0.002651,0.002653,2440.482,1665683999999,6.48145199,553,958.91500000,2.54690062,0,,,,,-1.8107415445449155e-05,-1.4858090968180372e-05,,,,0.0027167800000000002,0.0027212150000000004,,,,,,,3700.348999999995,False,,False,0.002707915115442671,0.0027270216463508236
1665684000000,0.00265400,0.002655,0.002636,0.002642,4800.293,1665687599999,12.71180198,968,1501.84900000,3.97648484,0,,,,,-1.9336323144244008e-05,-1.57537374033931e-05,,,,0.00271484,0.0027209350000000003,,,,,,,3419.7999999999956,False,,False,0.002705330208954723,0.00272617565981997
1665687600000,0.00264200,0.002658,0.002641,0.002647,2619.653,1665691199999,6.94224173,711,1066.87900000,2.82711137,0,,,,,-1.9679925208607955e-05,-1.6538974964436072e-05,,,,0.00271316,0.002720685,,,,,,,3286.809333333329,False,,False,0.002703042749780028,0.0027253878423093235
1665691200000,0.00264700,0.00266,0.002645,0.002656,1165.74,1665694799999,3.09213173,436,717.79100000,1.90391469,0,,,,,-1.9006907735290377e-05,-1.7032561518606934e-05,,,,0.00271182,0.00272047,,,,,,,2861.895333333329,False,,False,0.0027011979360631647,0.0027246974160176885
1665694800000,0.00265600,0.00266,0.00265,0.002653,1955.449,1665698399999,5.19166587,544,939.48100000,2.49541291,0,,,,,-1.8502328145251958e-05,-1.732651484393594e-05,,,,0.00271032,0.00272025,,,,,,,1913.6139999999957,False,,False,0.002699307820923433,0.0027239840088931345
1665698400000,0.00265400,0.002655,0.002648,0.00265,1424.055,1665701999999,3.77616594,423,737.74300000,1.95649420,0,,,,,-1.8135465752540988e-05,-1.748830502565695e-05,,,,0.00270872,0.00272003,,,,,,,1515.0813333333292,False,,False,0.0026973741808872203,0.0027232478496006657
1665702000000,0.00265000,0.002653,0.002637,0.002638,2005.555,1665705599999,5.30370868,574,804.27600000,2.12771814,0,,,,,-1.8598630934861093e-05,-1.771037020749778e-05,,,,0.00270682,0.00271972,,,,,,,1795.0196666666625,False,,False,0.002695045781636741,0.002722399612291207
1665705600000,0.00263700,0.002641,0.002628,0.00264,5516.535,1665709199999,14.52739754,1064,1556.43100000,4.10086186,0,,,,,-1.8590015269329824e-05,-1.788629921986419e-05,,,,0.0027049999999999995,0.0027194949999999997,,,,,,,2982.0483333333286,False,,False,0.0026928871235333395,0.002721579715651494
1665709200000,0.00263800,0.002656,0.002632,0.002639,1971.946,1665712799999,5.21644033,886,941.30900000,2.49046843,0,,,,,-1.8451185157938085e-05,-1.799927640747897e-05,,,,0.0027032000000000002,0.0027192300000000004,,,,,,,3164.6786666666617,False,,False,0.00269077390300262,0.0027207580269385436
1665712800000,0.00263800,0.002646,0.002632,0.002638,2876.614,1665716399999,7.58605355,700,972.28100000,2.56577176,0,,,,,-1.821191729108832e-05,-1.8041804584200838e-05,,,,0.0027011399999999994,0.0027189099999999997,,,,,,,3455.031666666662,False,,False,0.0026887043381789884,0.0027199345639839314
1665716400000,0.00263800,0.002648,0.002638,0.002645,1722.4,1665719999999,4.55482253,476,662.62600000,1.75255145,0,,,,,-1.7258508936249944e-05,-1.788514545461066e-05,,,,0.00269934,0.00271861,,,,,,,2190.3199999999956,False,,False,0.002686990442564126,0.0027191889464318526
1665720000000,0.00264400,0.002646,0.002631,0.002632,2143.677,1665723599999,5.65634677,451,752.31900000,1.98423771,0,,,,,-1.7351895450992087e-05,-1.7778495453886944e-05,,,,0.00269716,0.0027182100000000004,,,,,,,2247.563666666663,False,,False,0.002684833954620435,0.002718321394726063
1665723600000,0.00263300,0.002636,0.00263,0.002632,1333.373,1665727199999,3.51011481,470,497.12600000,1.30902742,0,,,,,-1.7227319125493693e-05,-1.7668260188208294e-05,,,,0.0026950399999999997,0.0027178249999999997,,,,,,,1733.149999999996,False,,False,0.002682762034831398,0.0027174624753755552
1665727200000,0.00263300,0.002639,0.00263,0.002632,2267.19,1665730799999,5.97438892,612,1060.00700000,2.79434805,0,,,,,-1.6933393866194225e-05,-1.7521286923805482e-05,,,,0.0026928399999999997,0.0027174749999999996,,,,,,,1914.7466666666623,False,,False,0.0026807713667987942,0.0027166121024862462
1665730800000,0.00263200,0.002643,0.002631,0.002643,1668.695,1665734399999,4.39933248,649,858.61800000,2.26349449,0,,,,,-1.5632644516416598e-05,-1.7143558442327705e-05,,,,0.00269096,0.0027171400000000003,,,,,,,1756.419333333329,False,,False,0.0026792901367282533,0.0027158796437550398
1665734400000,0.00264200,0.002643,0.002634,0.002635,1805.61,1665737999999,4.76415708,581,818.77800000,2.16024530,0,,,,,-1.5073565743611243e-05,-1.6729559902584415e-05,,,,0.00268872,0.00271679,,,,,,,1913.8316666666624,False,,False,0.002677553268621263,0.0027150748711803627
1665738000000,0.00263400,0.002652,0.002633,0.002652,1995.755,1665741599999,5.27263292,640,1193.42100000,3.15410189,0,,,,,-1.3107637180945209e-05,-1.6005175358256575e-05,,,,0.0026868400000000002,0.0027165600000000002,,,,,,,1823.353333333329,False,,False,0.002676551179655723,0.0027144472605218515
1665741600000,0.00265100,0.002652,0.002642,0.002649,1800.859,1665745199999,4.76727433,669,933.69400000,2.47184891,0,,,,,-1.1657321216680845e-05,-1.5135604529941429e-05,,,,0.00268482,0.00271632,,,,,,,1867.4079999999958,False,,False,0.0026754707412378516,0.002713796043999246
1665745200000,0.00265000,0.002654,0.002647,0.002648,1186.592,1665748799999,3.14446933,539,588.54500000,1.55982591,0,,,,,-1.046795889463048e-05,-1.420207540287924e-05,,,,0.0026828200000000003,0.002716115,,,,,,,1661.0686666666625,False,,False,0.00267439345726774,0.0027131413569942784
1665748800000,0.00264800,0.00265,0.002638,0.002645,3078.1,1665752399999,8.13686548,799,1992.39000000,5.26677912,0,,,,,-9.656145577986112e-06,-1.3292889437900615e-05,,,,0.00268114,0.0027159099999999998,,,,,,,2021.850333333329,False,,False,0.002673240772669005,0.0027124633335415993
1665752400000,0.00264500,0.002651,0.002639,0.002639,1418.178,1665755999999,3.75253430,555,597.49700000,1.58134868,0,,,,,-9.38870043727582e-06,-1.2512051637775658e-05,,,,0.0026793200000000002,0.002715635,,,,,,,1894.2899999999956,False,,False,0.0026718979972702203,0.0027117323550983996
1665756000000,0.00264200,0.002646,0.00263,0.002644,2504.416,1665759599999,6.61100040,837,1223.92300000,3.23183703,0,,,,,-8.673309510083636e-06,-1.1744303212237255e-05,,,,0.00267766,0.002715425,,,,,,,2333.5646666666626,False,,False,0.002670803958161584,0.002711058401316326
1665759600000,0.00264400,0.002652,0.002641,0.002647,1350.734,1665763199999,3.57613169,547,685.01500000,1.81389064,0,,,,,-7.77466066957666e-06,-1.0950374703705135e-05,,,,0.00267598,0.0027152000000000005,,,,,,,1757.775999999996,False,,False,0.002669870469606228,0.002710421004288303
1665763200000,0.00264800,0.002652,0.002643,0.002652,1761.646,1665766799999,4.66425147,592,969.17300000,2.56613832,0,,,,,-6.5831305447396245e-06,-1.0076925871912033e-05,,,,0.00267446,0.0027149700000000006,,,,,,,1872.2653333333292,False,,False,0.002669169666876572,0.0027098397007630465
1665766800000,0.00265200,0.002654,0.002647,0.002652,1074.23,1665770399999,2.84762085,466,507.61400000,1.34582204,0,,,,,-5.574574115938761e-06,-9.176455520717378e-06,,,,0.0026728800000000003,0.002714705,,,,,,,1395.5366666666625,False,,False,0.0026684963466069027,0.002709264181352469
1665770400000,0.00265300,0.002668,0.00265,0.002665,1886.248,1665773999999,5.01458772,803,847.99200000,2.25394224,0,,,,,-3.683829630514012e-06,-8.077930342676704e-06,,,,0.0026716400000000003,0.0027145150000000002,,,,,,,1574.0413333333292,False,,False,0.0026683592349752597,0.0027088237417370216
1665774000000,0.00266500,0.002678,0.002662,0.002674,1870.522,1665777599999,4.99215543,773,1128.89500000,3.01229831,0,,,,,-1.4425474310440084e-06,-6.750853760350166e-06,,,,0.0026705999999999995,0.0027144050000000005,,,,,,,1610.3333333333294,False,,False,0.002668580441446818,0.002708477236844116
1665777600000,0.00267400,0.002679,0.002671,0.002678,1229.843,1665781199999,3.29074821,449,685.90800000,1.83553086,0,,,,,6.489705022274216e-07,-5.270888907834649e-06,,,,0.0026697000000000005,0.0027142849999999994,,,,,,,1662.2043333333293,False,,False,0.0026689498358998844,0.0027081739807561147
1665781200000,0.00267800,0.00268,0.002667,0.002671,1142.222,1665784799999,3.05703640,467,722.78600000,1.93478734,0,,,,,1.7218239200074079e-06,-3.872346342266238e-06,,,,0.0026686599999999998,0.002714105,,,,,,,1414.1956666666626,False,,False,0.0026690302344920458,0.0027078040904003325
1665784800000,0.00267300,0.002681,0.00267,0.002681,1068.352,1665788399999,2.85755204,461,598.74200000,1.60159994,0,,,,,3.3404774647640204e-06,-2.429781580860186e-06,,,,0.00266776,0.002713975,,,,,,,1146.8056666666628,False,,False,0.0026694996370609852,0.0027075373830331654
1665788400000,0.00268100,0.002683,0.002671,0.002675,1776.169,1665791999999,4.75069113,479,699.78800000,1.87208055,0,,,,,4.091952721028708e-06,-1.1254347204824073e-06,,,,0.0026668599999999996,0.002713775,,,,,,,1328.9143333333293,False,,False,0.0026697153375683977,0.002707213627978109
1665792000000,0.00267500,0.002678,0.002668,0.00267,1259.405,1665795599999,3.36400896,397,810.31900000,2.16429019,0,,,,,4.235223047491937e-06,-5.330316688753841e-08,,,,0.00266584,0.0027136,,,,,,,1367.9753333333294,False,,False,0.00266972650080101,0.002706843343122606
1665795600000,0.00266800,0.002675,0.002667,0.002673,1550.744,1665799199999,4.14284759,490,781.14200000,2.08706101,0,,,,,4.538523467969603e-06,8.650621600838899e-07,,,,0.00266478,0.002713445,,,,,,,1528.7726666666624,False,,False,0.0026698548733186177,0.002706506593439794
1665799200000,0.00267300,0.002679,0.002671,0.002678,899.445,1665802799999,2.40615109,358,498.59700000,1.33393819,0,,,,,5.123291336229987e-06,1.7167079953131094e-06,,,,0.00266364,0.002713335,,,,,,,1236.5313333333293,False,,False,0.0026701742900512213,0.0027062229457438755
1665802800000,0.00267700,0.002678,0.002669,0.002674,587.885,1665806399999,1.57148332,287,265.97100000,0.71113537,0,,,,,5.203969394425474e-06,2.4141602751355826e-06,,,,0.0026627,0.0027132449999999995,,,,,,,1012.6913333333292,False,,False,0.00267032431789235,0.002705902319418066
1665806400000,0.00267300,0.002679,0.002672,0.002676,1065.035,1665809999999,2.84971073,323,674.37600000,1.80474242,0,,,,,5.367418364300713e-06,3.0048118929686092e-06,,,,0.0026619200000000003,0.00271319,,,,,,,850.7883333333293,False,,False,0.002670546893661277,0.002705604783901468
1665810000000,0.00267400,0.002696,0.00267,0.002691,21134.235,1665813599999,56.71433054,3186,16411.90600000,44.04418631,0,,,,,6.6308907097655835e-06,3.7300276563280044e-06,,,,0.0026613400000000003,0.0027132149999999997,,,,,,,7595.71833333333,False,,False,0.0026713489762627955,0.0027054594626686177
1665813600000,0.00269100,0.002691,0.002679,0.002682,887.351,1665817199999,2.38175590,413,391.09300000,1.04996035,0,,,,,6.8272762714857715e-06,4.3494773793595585e-06,,,,0.00266056,0.00271318,,,,,,,7695.54033333333,False,,False,0.002671766663468176,0.002705226035179378
1665817200000,0.00268100,0.002687,0.002677,0.002685,930.815,1665820799999,2.49535399,428,388.73400000,1.04250528,0,,,,,7.142652124441165e-06,4.90811232837588e-06,,,,0.00265986,0.0027132000000000002,,,,,,,7650.80033333333,False,,False,0.0026722856178419733,0.002705024781097991
1665820800000,0.00268500,0.002691,0.002677,0.002682,2045.894,1665824399999,5.49168496,619,1080.83900000,2.90301138,0,,,,,7.06902748359977e-06,5.340295359420658e-06,,,,0.00265948,0.0027132449999999995,,,,,,,1288.0199999999963,False,,False,0.0026726665740050334,0.0027047956787985086
1665824400000,0.00268100,0.002685,0.002677,0.002679,1298.828,1665827999999,3.48086610,462,661.01400000,1.77135848,0,,,,,6.69146940335567e-06,5.61053016820766e-06,,,,0.0026595399999999997,0.00271331,,,,,,,1425.1789999999964,False,,False,0.0026729149436518947,0.002704539005377628
1665828000000,0.00267900,0.002681,0.002675,0.002679,856.167,1665831599999,2.29324358,354,400.57100000,1.07305918,0,,,,,6.319405729052641e-06,5.7523052803766566e-06,,,,0.0026593800000000003,0.0027133,,,,,,,1400.2963333333298,False,,False,0.0026731535733126046,0.0027042848859211346
1665831600000,0.00267900,0.002691,0.002676,0.002685,1197.669,1665835199999,3.21479726,509,634.48500000,1.70314312,0,,,,,6.434519309253192e-06,5.888748086151964e-06,,,,0.0026594400000000003,0.0027133400000000003,,,,,,,1117.554666666663,False,,False,0.0026736181390650516,0.002704092996508984
1665835200000,0.00268400,0.002694,0.002684,0.002688,1018.894,1665838799999,2.73930979,469,525.95200000,1.41405291,0,,,,,6.690696395629699e-06,6.049137748047511e-06,,,,0.0026600200000000004,0.0027134000000000004,,,,,,,1024.24333333333,False,,False,0.0026741821336115205,0.0027039328671904866
1665838800000,0.00268700,0.00269,0.002683,0.002689,1647.661,1665842399999,4.42504812,441,576.34700000,1.54803037,0,,,,,6.894929766487236e-06,6.218296151735457e-06,,,,0.00266036,0.0027133949999999995,,,,,,,1288.074666666663,False,,False,0.002674763226411069,0.0027037842814472976
1665842400000,0.00268900,0.002691,0.002683,0.002688,1647.052,1665845999999,4.42556589,475,662.73800000,1.78117048,0,,,,,6.896594888766011e-06,6.353955899141568e-06,,,,0.0026605399999999994,0.0027134599999999996,,,,,,,1437.8689999999963,False,,False,0.0026752823155714194,0.002703627223920459
1665846000000,0.00268800,0.002692,0.002685,0.002689,918.883,1665849599999,2.47069259,366,537.87400000,1.44651931,0,,,,,6.899077877574062e-06,6.462980294828067e-06,,,,0.0026609,0.0027134800000000003,,,,,,,1404.5319999999963,False,,False,0.0026758202639803833,0.0027034816794038376
1665849600000,0.00268900,0.002692,0.002682,0.002685,1234.302,1665853199999,3.31569207,534,388.40300000,1.04332771,0,,,,,6.503312949972945e-06,6.471046825857043e-06,,,,0.0026610600000000002,0.0027134900000000003,,,,,,,1266.7456666666628,False,,False,0.0026761802536282115,0.002703297782096337
1665853200000,0.00268500,0.002685,0.002669,0.002671,2610.659,1665856799999,6.98668593,816,911.95600000,2.43995877,0,,,,,5.002319767949577e-06,6.1773014142755495e-06,,,,0.0026613599999999998,0.0027134499999999996,,,,,,,1587.9479999999965,False,,False,0.0026759771064271054,0.0027029764111302043
1665856800000,0.00267100,0.002673,0.002665,0.002672,1548.054,1665860399999,4.13252519,454,626.91300000,1.67387169,0,,,,,3.849093545361341e-06,5.711659840492709e-06,,,,0.00266166,0.00271343,,,,,,,1797.6716666666632,False,,False,0.00267582114146918,0.0027026681881338836
1665860400000,0.00267100,0.002674,0.002669,0.002671,907.714,1665863999999,2.42501167,327,447.52400000,1.19574594,0,,,,,2.8219323334154056e-06,5.133714339077249e-06,,,,0.0026620199999999998,0.00271341,,,,,,,1688.8089999999963,False,,False,0.0026756320770978392,0.0027023530817842927
1665864000000,0.00266900,0.002669,0.002649,0.00266,1734.685,1665867599999,4.61087932,805,710.55400000,1.88960533,0,,,,,1.1075247476071033e-06,4.32847642078322e-06,,,,0.0026623799999999998,0.002713275,,,,,,,1396.817666666663,False,,False,0.0026750190544665513,0.0027019316580849466
1665867600000,0.00266000,0.002661,0.002654,0.002657,1672.984,1665871199999,4.44523232,533,846.12600000,2.24854264,0,,,,,-4.876096828423764e-07,3.3652592000581005e-06,,,,0.00266258,0.0027131349999999998,,,,,,,1438.4609999999964,False,,False,0.002674312424879628,0.002701484576909972
1665871200000,0.00265500,0.00266,0.002648,0.00265,1920.105,1665874799999,5.09614475,562,985.32000000,2.61514931,0,,,,,-2.290206633390364e-06,2.234166033368408e-06,,,,0.0026624599999999997,0.002712965,,,,,,,1775.924666666663,False,,False,0.002673358996452976,0.0027009722925626094
1665874800000,0.00265100,0.002654,0.002642,0.002642,1497.635,1665878399999,3.96621842,529,609.96100000,1.61562230,0,,,,,-4.314575108795276e-06,9.244178049356713e-07,,,,0.00266224,0.002712705,,,,,,,1696.9079999999965,False,,False,0.0026721292318861926,0.002700385503581887
1665878400000,0.00264200,0.002658,0.002637,0.002658,1193.335,1665881999999,3.15884282,591,571.26000000,1.51261705,0,,,,,-4.575096562644317e-06,-1.754850685803264e-07,,,,0.0026624000000000005,0.00271247,,,,,,,1537.0249999999962,False,,False,0.002671575144361244,0.0026999637572775897
1665882000000,0.00265700,0.00266,0.002649,0.002649,963.616,1665885599999,2.55769664,317,338.14600000,0.89806012,0,,,,,-5.445019678194593e-06,-1.22939199050318e-06,,,,0.00266262,0.002712165,,,,,,,1218.1953333333297,False,,False,0.002670689844582372,0.0026994566552151263
1665885600000,0.00265000,0.002652,0.002645,0.002647,839.694,1665889199999,2.22427210,275,409.82200000,1.08552890,0,,,,,-6.224076025953748e-06,-2.2283287975932937e-06,,,,0.00266276,0.002711845,,,,,,,998.8816666666629,False,,False,0.0026697608310693377,0.002698934698446817
1665889200000,0.00264700,0.002648,0.002642,0.002644,922.844,1665892799999,2.44108772,376,403.24300000,1.06675935,0,,,,,-7.002834406380672e-06,-3.1832299193507696e-06,,,,0.0026628600000000004,0.0027115250000000002,,,,,,,908.7179999999963,False,,False,0.0026687506023999517,0.002698388084531923
1665892800000,0.00264400,0.00265,0.002644,0.002649,829.707,1665896399999,2.19588740,320,458.14700000,1.21255503,0,,,,,-7.1343079590647195e-06,-3.97344552729356e-06,,,,0.00266308,0.002711235,,,,,,,864.081666666663,False,,False,0.0026679760689725025,0.0026978966608052373
1665896400000,0.00264900,0.002653,0.002643,0.002646,1046.803,1665899999999,2.77148266,367,461.01300000,1.22084412,0,,,,,-7.3953278882719735e-06,-4.657821999489242e-06,,,,0.0026631,0.0027109400000000002,,,,,,,933.1179999999964,False,,False,0.00266711426234613,0.0026973802761206082
1665900000000,0.00264500,0.00265,0.002643,0.002644,752.311,1665903599999,1.99069494,296,345.61800000,0.91465088,0,,,,,-7.67509760046239e-06,-5.261277119683872e-06,,,,0.00266334,0.0027106200000000004,,,,,,,876.2736666666632,False,,False,0.0026662078206854973,0.0026968491290945327
1665903600000,0.00264500,0.002649,0.002643,0.002648,999.982,1665907199999,2.64496604,307,535.25400000,1.41581909,0,,,,,-7.487736576104829e-06,-5.7065690109680635e-06,,,,0.00266366,0.0027103300000000004,,,,,,,933.0319999999965,False,,False,0.0026654937885017523,0.0026963630681085173
1665907200000,0.00264800,0.002657,0.002647,0.002652,1194.306,1665910799999,3.16688376,427,675.60700000,1.79166536,0,,,,,-6.936525100313413e-06,-5.952560228837133e-06,,,,0.00266406,0.0027099850000000003,,,,,,,982.1996666666631,False,,False,0.0026649646203252128,0.0026959216445452483
1665910800000,0.00265200,0.00266,0.002645,0.002652,1944.242,1665914399999,5.15679187,670,977.74100000,2.59349292,0,,,,,-6.425615538365077e-06,-6.047171290742723e-06,,,,0.00266424,0.0027096750000000004,,,,,,,1379.5099999999964,False,,False,0.0026644562038418713,0.002695484613256241
1665914400000,0.00265200,0.002661,0.002652,0.002657,1492.634,1665917999999,3.96543805,432,886.34900000,2.35532228,0,,,,,-5.553243482270959e-06,-5.9483857290483705e-06,,,,0.00266468,0.0027093700000000004,,,,,,,1543.7273333333296,False,,False,0.0026641638036912097,0.0026951016817810544
1665918000000,0.00265700,0.002664,0.002656,0.002664,934.624,1665921599999,2.48604609,372,443.43700000,1.17949736,0,,,,,-4.2480717177264746e-06,-5.608322926783991e-06,,,,0.0026649199999999994,0.00270905,,,,,,,1457.166666666663,False,,False,0.0026641573800170446,0.0026947922123105963
1665921600000,0.00266300,0.002665,0.00266,0.002662,741.112,1665925199999,1.97305094,333,348.02700000,0.92671896,0,,,,,-3.3366343327673534e-06,-5.153985207980665e-06,,,,0.0026651800000000005,0.002708745,,,,,,,1056.1233333333296,False,,False,0.0026640727768791213,0.0026944659216408392
