open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1665432000000,0.19360000,0.1939,0.1934,0.1937,31.959,1665435599999,6.18806110,24,13.49800000,2.61537090,0,,,,,0.00031221721785287815,0.00045282296219640255,,,,0.19293599999999997,0.18814899999999998,,,,,,,33.2766666666668,False,,False,0.19282037643514435,0.18999005804249972
1665435600000,0.19370000,0.1944,0.1935,0.1944,77.768,1665439199999,15.07118370,35,56.95900000,11.04365920,0,,,,,0.0003138084799297336,0.0004250200657430688,,,,0.19305799999999998,0.18819,,,,,,,46.899000000000136,False,,False,0.19288232245729556,0.19003393806197733
1665439200000,0.19380000,0.1939,0.1931,0.1938,43.514,1665442799999,8.41996000,32,20.94600000,4.05472440,0,,,,,0.000263615782355453,0.00039273920906554566,,,,0.19316,0.18822850000000002,,,,,,,51.08033333333347,False,,False,0.1929183098119114,0.190071411315092
1665442800000,0.19390000,0.1947,0.1937,0.1939,39.114,1665446399999,7.59607580,31,19.75000000,3.83880390,0,,,,,0.0002292640588159589,0.00036004417901562834,,,,0.193236,0.18826700000000002,,,,,,,53.46533333333347,False,,False,0.19295680746634625,0.19010950672489207
1665446400000,0.19370000,0.1937,0.1916,0.1925,215.588,1665449999999,41.49640880,96,119.81700000,23.06954240,0,,,,,8.805670779427066e-05,0.0003056466847713568,,,,0.193278,0.188298,,,,,,,99.40533333333345,False,,False,0.19293889344805815,0.19013329272762947
1665450000000,0.19220000,0.1923,0.1918,0.1918,52.947,1665453599999,10.17115610,31,26.83300000,5.15586060,0,,,,,-7.94197832659771e-05,0.00022863339116389007,,,,0.193292,0.18832649999999998,,,,,,,102.54966666666678,False,,False,0.19289423095989902,0.19014987687959337
1665453600000,0.19180000,0.1919,0.1912,0.1914,22.548,1665457199999,4.32143340,34,9.01800000,1.72971150,0,,,,,-0.00024163732146684214,0.00013457924863774365,,,,0.193316,0.1883575,,,,,,,97.02766666666679,False,,False,0.19283563366735396,0.1901623159156173
1665457200000,0.19130000,0.1918,0.1911,0.1915,98.673,1665460799999,18.88524570,36,17.87100000,3.42405680,0,,,,,-0.00035799992465596064,3.6063413979002795e-05,,,,0.193318,0.18839050000000002,,,,,,,58.056000000000125,False,,False,0.19278325587647735,0.19017562620501416
1665460800000,0.19140000,0.1916,0.191,0.1915,238.217,1665464399999,45.56295460,36,88.63500000,16.96244770,0,,,,,-0.0004450874351356604,-6.016675584392985e-05,,,,0.19331200000000004,0.188425,,,,,,,119.8126666666668,False,,False,0.19273293211661552,0.1901888040537205
1665464400000,0.19120000,0.1918,0.1912,0.1918,17.165,1665467999999,3.28716360,10,8.85400000,1.69659440,0,,,,,-0.00048431454522504525,-0.00014499631372015293,,,,0.19330199999999997,0.18846400000000002,,,,,,,118.01833333333347,False,,False,0.19269634654341491,0.190204835854181
1665468000000,0.19180000,0.1919,0.1911,0.1911,29.589,1665471599999,5.66664730,23,7.23400000,1.38681370,0,,,,,-0.0005653692377996511,-0.00022907089853605258,,,,0.19328,0.1884995,,,,,,,94.99033333333347,False,,False,0.19263374471818295,0.19021374296010954
1665471600000,0.19110000,0.1917,0.191,0.1917,29.686,1665475199999,5.67990050,18,16.46900000,3.15201900,0,,,,,-0.0005745674244287124,-0.00029817020371458453,,,,0.19326000000000002,0.18854800000000002,,,,,,,25.48000000000012,False,,False,0.1925971272782542,0.19022853158737213
1665475200000,0.19200000,0.192,0.1913,0.1916,18.233,1665478799999,3.49487590,16,14.15800000,2.71481780,0,,,,,-0.0005832034119651608,-0.0003551768453646998,,,,0.193244,0.1885935,,,,,,,25.836000000000123,False,,False,0.19255802424773444,0.19024217803923907
1665478800000,0.19140000,0.1914,0.1907,0.191,36.719,1665482399999,7.01561410,32,19.15700000,3.66016590,0,,,,,-0.0006311865542006634,-0.0004103787871318925,,,,0.19321399999999997,0.18863200000000002,,,,,,,28.21266666666679,False,,False,0.1924969252576272,0.19024971855626158
1665482400000,0.19100000,0.1916,0.1909,0.1914,51.88,1665485999999,9.92071060,44,24.66500000,4.71891080,0,,,,,-0.0006296783430837227,-0.00045423869832225856,,,,0.1932,0.1886685,,,,,,,35.610666666666795,False,,False,0.1924539085808575,0.19026116414276645
1665486000000,0.19160000,0.1918,0.1911,0.1911,34.136,1665489599999,6.53537310,31,19.33600000,3.70383640,0,,,,,-0.0006452524985552655,-0.0004924414583688599,,,,0.19317,0.18870450000000002,,,,,,,40.9116666666668,False,,False,0.19240081412670623,0.19026951076821155
1665489600000,0.19130000,0.1915,0.1906,0.1907,105.192,1665493199999,20.09354630,59,55.56800000,10.61129090,0,,,,,-0.000682009999297295,-0.000530355166554547,,,,0.193136,0.18874300000000002,,,,,,,63.736000000000125,False,,False,0.19233411553350208,0.19027379424315474
1665493200000,0.19080000,0.1908,0.1902,0.1905,86.008,1665496799999,16.37462110,28,56.36300000,10.73416690,0,,,,,-0.0007189908332199957,-0.0005680822998876368,,,,0.193094,0.1887705,,,,,,,75.11200000000012,False,,False,0.19226218943414905,0.19027604504670545
1665496800000,0.19040000,0.1913,0.1904,0.191,70.829,1665500399999,13.51119420,31,26.35700000,5.02922130,0,,,,,-0.0006998847534361308,-0.0005944427905973356,,,,0.193048,0.1888085,,,,,,,87.34300000000012,False,,False,0.19221269180928047,0.19028324857857903
1665500400000,0.19110000,0.1922,0.1911,0.1917,62.816,1665503999999,12.03703890,48,41.09900000,7.87949350,0,,,,,-0.0006210992521417935,-0.0005997740829062272,,,,0.19302200000000003,0.18884500000000004,,,,,,,73.21766666666679,False,,False,0.1921925862481322,0.1902973456076479
1665504000000,0.19210000,0.1924,0.1917,0.192,63.168,1665507599999,12.13647530,36,49.58500000,9.52911380,0,,,,,-0.0005283630417016183,-0.0005854918746653055,,,,0.19301399999999996,0.18888250000000004,,,,,,,65.60433333333346,False,,False,0.1921850338462447,0.1903142874423977
1665507600000,0.19180000,0.192,0.1913,0.1914,46.03,1665511199999,8.82238090,32,10.80400000,2.07178280,0,,,,,-0.0004975484831891974,-0.0005679031963700838,,,,0.192998,0.18891349999999998,,,,,,,57.33800000000013,False,,False,0.19215424820521548,0.1903250905524236
1665511200000,0.19140000,0.1917,0.191,0.191,36.267,1665514799999,6.93669580,38,18.29300000,3.50213670,0,,,,,-0.0004996447865405484,-0.0005542515144041768,,,,0.192974,0.1889405,,,,,,,48.48833333333346,False,,False,0.19210898356971684,0.19033180606931493
1665514800000,0.19120000,0.1919,0.1909,0.1917,91.018,1665518399999,17.44078340,41,66.68700000,12.77953760,0,,,,,-0.0004397527759293085,-0.0005313517667092032,,,,0.192958,0.1889735,,,,,,,57.77166666666679,False,,False,0.19209294499835539,0.190345419939272
1665518400000,0.19190000,0.1921,0.1916,0.1918,35.204,1665521999999,6.75436390,25,24.68200000,4.73694640,0,,,,,-0.000379840200368603,-0.0005010494534410832,,,,0.19294599999999998,0.1890065,,,,,,,54.163000000000125,False,,False,0.1920814569592042,0.1903598933727121
1665522000000,0.19170000,0.1925,0.1917,0.1925,36.019,1665525599999,6.91858520,27,14.55900000,2.79945210,0,,,,,-0.00027273102919861403,-0.0004553857685925894,,,,0.19294599999999998,0.189041,,,,,,,54.08033333333346,False,,False,0.19209787041178442,0.19038118796601847
1665525600000,0.19220000,0.1926,0.192,0.192,51.299,1665529199999,9.86198960,29,16.41700000,3.15714420,0,,,,,-0.0002255915813680065,-0.00040942693114767286,,,,0.192928,0.189068,,,,,,,40.840666666666785,False,,False,0.19209403235642034,0.19039729554844614
1665529200000,0.19190000,0.192,0.1915,0.1918,57.853,1665532799999,11.09460630,33,32.39100000,6.21198300,0,,,,,-0.00020204253726863186,-0.0003679500523718647,,,,0.19290599999999997,0.1890945,,,,,,,48.39033333333345,False,,False,0.19208250167577642,0.19041125280667057
1665532800000,0.19160000,0.1923,0.1911,0.192,63.427,1665536399999,12.15710970,31,44.22500000,8.48126250,0,,,,,-0.00016533553648115373,-0.0003274271491937225,,,,0.19289199999999998,0.18912099999999998,,,,,,,57.52633333333346,False,,False,0.19207926631594208,0.19042706123645495
1665536400000,0.19200000,0.1922,0.1916,0.1916,21.832,1665539999999,4.18688130,25,4.91600000,0.94368590,0,,,,,-0.00016660115653105434,-0.0002952619506611889,,,,0.19285,0.189145,,,,,,,47.70400000000012,False,,False,0.19206047155845415,0.19043873226892802
1665540000000,0.19160000,0.1924,0.1915,0.1923,77.763,1665543599999,14.92615540,27,42.85600000,8.23696620,0,,,,,-0.00010985369467239603,-0.0002581802994634303,,,,0.192806,0.1891695,,,,,,,54.3406666666668,False,,False,0.19206986483067165,0.19045725234585412
1665543600000,0.19240000,0.1926,0.192,0.1923,14.121,1665547199999,2.71597350,15,10.46000000,2.01258160,0,,,,,-6.414153857603466e-05,-0.00021937254728595116,,,,0.192762,0.18919450000000002,,,,,,,37.90533333333346,False,,False,0.19207888973927278,0.19047558814340781
1665547200000,0.19250000,0.1928,0.1919,0.1921,46.045,1665550799999,8.85550160,25,22.55900000,4.34091570,0,,,,,-4.355062951388877e-05,-0.00018420816373153868,,,,0.192718,0.18921599999999997,,,,,,,45.97633333333346,False,,False,0.19207971759263465,0.19049175144546346
1665550800000,0.19220000,0.193,0.1919,0.1924,89.562,1665554399999,17.22249450,46,46.15300000,8.87840030,0,,,,,-2.99022350208622e-06,-0.00014796457568564818,,,,0.192674,0.18924,,,,,,,49.90933333333346,False,,False,0.19209227768704112,0.19051073899326978
1665554400000,0.19250000,0.1937,0.1923,0.1933,110.456,1665557999999,21.32176160,52,89.50200000,17.27894730,0,,,,,0.00010061682079209877,-9.82482963900988e-05,,,,0.192628,0.18926649999999998,,,,,,,82.02100000000013,False,,False,0.19213963934637285,0.1905384928341328
1665558000000,0.19320000,0.1934,0.1928,0.1934,35.235,1665561599999,6.80484990,23,20.53000000,3.96674830,0,,,,,0.00018862100853489494,-4.087443540510005e-05,,,,0.192606,0.18929100000000001,,,,,,,78.41766666666679,False,,False,0.19218906525435825,0.1905669655422509
1665561600000,0.19350000,0.1937,0.193,0.1935,34.734,1665565199999,6.71306400,29,19.64800000,3.79990530,0,,,,,0.0002633978392902747,1.9980019533974903e-05,,,,0.19257200000000002,0.18931150000000002,,,,,,,60.141666666666794,False,,False,0.1922404744600697,0.19059614996471608
1665565200000,0.19320000,0.1943,0.1931,0.1937,111.957,1665568799999,21.67783710,42,23.41700000,4.53850620,0,,,,,0.0003349364065283744,8.297129693285481e-05,,,,0.19254,0.189332,,,,,,,60.64200000000013,False,,False,0.19229771075575325,0.19062703404466916
1665568800000,0.19380000,0.1942,0.192,0.192,260.624,1665572399999,50.33718450,106,95.71100000,18.52923040,0,,,,,0.0002515556668256924,0.00011668817091142234,,,,0.19250599999999998,0.1893485,,,,,,,135.7716666666668,False,,False,0.1922860358241551,0.19064069539745854
1665572400000,0.19210000,0.1927,0.1918,0.1923,229.811,1665575999999,44.15485050,60,65.39600000,12.58825030,0,,,,,0.00020729376914607744,0.00013480929055835337,,,,0.19247,0.18936449999999996,,,,,,,200.79733333333346,False,,False,0.19228658343889413,0.19065720589101617
1665576000000,0.19250000,0.1928,0.1911,0.1924,98.473,1665579599999,18.89979920,67,44.44800000,8.54204840,0,,,,,0.0001782305300050968,0.00014349353844770205,,,,0.192458,0.1893835,,,,,,,196.30266666666682,False,,False,0.1922910311471728,0.19067454712593143
1665579600000,0.19240000,0.1929,0.1922,0.1929,49.932,1665583199999,9.61640160,28,22.48500000,4.33335140,0,,,,,0.00019331510868378365,0.00015345785249491837,,,,0.19244,0.18940649999999998,,,,,,,126.07200000000013,False,,False,0.19231491227865624,0.19069669093562366
1665583200000,0.19300000,0.196,0.1922,0.1924,355.973,1665586799999,69.00685800,95,319.80600000,62.04487110,0,,,,,0.00016304444971484977,0.00015537517193890465,,,,0.192408,0.189423,,,,,,,168.12600000000012,False,,False,0.19231824905204228,0.19071363928452292
1665586800000,0.19270000,0.1933,0.1926,0.1931,60.306,1665590399999,11.62962910,35,26.22800000,5.05912310,0,,,,,0.0001933105208963004,0.00016296224173038381,,,,0.192392,0.189448,,,,,,,155.4036666666668,False,,False,0.19234890595196222,0.190737384167264
1665590400000,0.19300000,0.1931,0.1926,0.193,83.895,1665593999999,16.17452920,25,47.21600000,9.10624150,0,,,,,0.00020684307785157063,0.0001717384089546212,,,,0.19237200000000002,0.18947149999999996,,,,,,,166.72466666666682,False,,False,0.19237443905188525,0.1907598977576395
1665594000000,0.19300000,0.1931,0.1924,0.1928,73.8,1665597599999,14.23587350,30,27.40400000,5.28873500,0,,,,,0.00019913390648776397,0.00017721750846124977,,,,0.19234,0.189494,,,,,,,72.66700000000013,False,,False,0.1923911277165172,0.1907801972824391
1665597600000,0.19270000,0.1933,0.1923,0.1923,55.911,1665601199999,10.77137530,33,27.23400000,5.24874690,0,,,,,0.00015093858525982995,0.00017196172382096583,,,,0.192304,0.189516,,,,,,,71.20200000000013,False,,False,0.19238755408057537,0.19079531969753924
1665601200000,0.19230000,0.1931,0.1921,0.1925,65.364,1665604799999,12.58857150,48,35.35000000,6.81080530,0,,,,,0.00012741303631763623,0.0001630519863202999,,,,0.19226200000000002,0.1895405,,,,,,,65.02500000000013,False,,False,0.19239196372447437,0.19081228169059855
1665604800000,0.19260000,0.1933,0.1921,0.1933,177.65,1665608399999,34.20031390,56,84.45500000,16.27188200,0,,,,,0.00017134700183224494,0.00016471098942268892,,,,0.192234,0.18957049999999998,,,,,,,99.64166666666681,False,,False,0.19242757299018126,0.1908370351066125
1665608400000,0.19270000,0.1929,0.1923,0.1923,114.625,1665611999999,22.08379210,52,28.07700000,5.40916600,0,,,,,0.00012404344772734555,0.00015657748108362026,,,,0.192204,0.18960449999999998,,,,,,,119.21300000000014,False,,False,0.19242257012782124,0.19085159197122334
1665612000000,0.19240000,0.1929,0.1922,0.1925,86.733,1665615599999,16.69816680,27,32.36900000,6.23636590,0,,,,,0.00010152307402436223,0.00014556659967176867,,,,0.19218,0.1896405,,,,,,,126.33600000000014,False,,False,0.1924256065933969,0.19086799404116142
1665615600000,0.19250000,0.1928,0.1922,0.1928,23.701,1665619199999,4.56495560,15,19.84900000,3.82421870,0,,,,,0.00010665357241629314,0.00013778399422067358,,,,0.192148,0.18967599999999998,,,,,,,75.0196666666668,False,,False,0.19244028868777346,0.19088721798105038
1665619200000,0.19240000,0.193,0.1924,0.1926,51.228,1665622799999,9.86761050,17,20.74500000,3.99823250,0,,,,,9.350335238245133e-05,0.00012892786585302912,,,,0.19212400000000002,0.189714,,,,,,,53.887333333333466,False,,False,0.19244655187648824,0.1909042605882041
1665622800000,0.19250000,0.1927,0.1923,0.1925,35.143,1665626399999,6.76422100,12,0.57500000,0.11063000,0,,,,,7.41577001920346e-05,0.00011797383272083021,,,,0.192096,0.1897465,,,,,,,36.6906666666668,False,,False,0.19244864788133184,0.19092013859230159
1665626400000,0.19230000,0.1925,0.1918,0.1919,82.588,1665629999999,15.87563330,20,19.50500000,3.75069420,0,,,,,1.0292500325553844e-05,9.643756624177494e-05,,,,0.192084,0.18978,,,,,,,56.3196666666668,False,,False,0.19242713227814237,0.1909298884570548
1665630000000,0.19200000,0.1924,0.1919,0.1921,19.776,1665633599999,3.79859830,14,14.17900000,2.72394710,0,,,,,-2.3907214673241084e-05,7.236861005877174e-05,,,,0.19208999999999998,0.1898125,,,,,,,45.8356666666668,False,,False,0.19241430356135247,0.19094153135797962
1665633600000,0.19250000,0.1929,0.1924,0.1928,18.367,1665637199999,3.53894370,15,10.17400000,1.96110580,0,,,,,5.411039554731323e-06,5.8977095957963656e-05,,,,0.192118,0.18984099999999998,,,,,,,40.2436666666668,False,,False,0.19242942891188766,0.19096002358327338
1665637200000,0.19260000,0.1931,0.1924,0.1929,78.098,1665640799999,15.06114040,26,61.00800000,11.76870000,0,,,,,3.629672546490159e-05,5.4441021859351246e-05,,,,0.192146,0.18986799999999998,,,,,,,38.747000000000135,False,,False,0.19244788268004895,0.190979326831201
1665640800000,0.19290000,0.1939,0.1928,0.1939,107.543,1665644399999,20.78899870,57,67.07000000,12.97236700,0,,,,,0.00013985335430663492,7.152348834880799e-05,,,,0.192194,0.189902,,,,,,,68.0026666666668,False,,False,0.19250482845730194,0.19100838825576616
1665644400000,0.19340000,0.1934,0.1911,0.1925,253.403,1665647999999,48.72478590,123,107.64800000,20.69098600,0,,,,,0.00010771278312218802,7.8761347303484e-05,,,,0.19220800000000002,0.1899315,,,,,,,146.34800000000016,False,,False,0.19250463910603519,0.19102323016366898
1665648000000,0.19250000,0.1927,0.1915,0.1926,124.95,1665651599999,24.01853050,57,71.92300000,13.83027870,0,,,,,8.928113580530805e-05,8.086530500384882e-05,,,,0.19223800000000002,0.189967,,,,,,,161.96533333333346,False,,False,0.19250837874893578,0.19103891941577178
1665651600000,0.19230000,0.1924,0.1918,0.1924,33.743,1665655199999,6.48198790,16,24.64500000,4.73447830,0,,,,,5.7868521687459706e-05,7.626594834057099e-05,,,,0.19225199999999998,0.1900005,,,,,,,137.36533333333347,False,,False,0.1925041286019187,0.19105246250616212
1665655200000,0.19200000,0.1921,0.1885,0.1896,328.964,1665658799999,62.53128440,183,149.52600000,28.42144610,0,,,,,-0.0001907637944639773,2.285999977966134e-05,,,,0.192212,0.19002,,,,,,,162.55233333333345,False,,False,0.19239024120576503,0.19103801014291671
1665658800000,0.18980000,0.1912,0.1896,0.1909,104.904,1665662399999,19.98690050,65,38.98900000,7.42661550,0,,,,,-0.00027968354307875143,-3.764870879202121e-05,,,,0.19220999999999996,0.19004299999999996,,,,,,,155.8703333333335,False,,False,0.1923318003741664,0.19103663690766381
1665662400000,0.19090000,0.1922,0.1871,0.1886,617.916,1665665999999,117.08390060,258,220.37700000,41.80043650,0,,,,,-0.0005296385194227815,-0.00013604667091817328,,,,0.192154,0.1900555,,,,,,,350.59466666666685,False,,False,0.19218545526145397,0.19101239176430398
1665666000000,0.18850000,0.1895,0.1879,0.1879,170.961,1665669599999,32.24721350,102,99.31200000,18.74536280,0,,,,,-0.0007752768795849518,-0.000263892712651529,,,,0.19208999999999998,0.19006349999999997,,,,,,,297.9270000000002,False,,False,0.19201739819237734,0.19098142269202237
1665669600000,0.18780000,0.1881,0.1872,0.188,95.52,1665673199999,17.92896210,58,35.38300000,6.64216400,0,,,,,-0.0009509163141327159,-0.0004012974329477664,,,,0.19203599999999998,0.19007100000000002,,,,,,,294.79900000000015,False,,False,0.1918598531652253,0.1909517567945893
1665673200000,0.18800000,0.189,0.1875,0.1884,98.105,1665676799999,18.48108980,49,54.32800000,10.23284750,0,,,,,-0.0010457800726628996,-0.0005301939608907931,,,,0.191994,0.19008200000000003,,,,,,,121.52866666666682,False,,False,0.19172417264894195,0.19092636617971778
1665676800000,0.18880000,0.1888,0.1883,0.1884,106.372,1665680399999,20.04679960,30,41.16700000,7.76110760,0,,,,,-0.0011081858085749963,-0.0006457923304276338,,,,0.19194199999999997,0.1900965,,,,,,,99.99900000000015,False,,False,0.19159381293721875,0.1909012282077803
1665680400000,0.18850000,0.1891,0.1884,0.1887,66.848,1665683999999,12.62060620,26,50.80500000,9.59246210,0,,,,,-0.0011205186693770408,-0.0007407375982175152,,,,0.191882,0.190111,,,,,,,90.44166666666683,False,,False,0.19148033007693566,0.1908793254395437
1665684000000,0.18870000,0.1888,0.188,0.1888,39.076,1665687599999,7.36413530,34,23.49600000,4.42889690,0,,,,,-0.0011094345156535679,-0.0008144769817047258,,,,0.19181800000000002,0.190127,,,,,,,70.76533333333349,False,,False,0.19137521909352642,0.19085863563417513
1665687600000,0.18870000,0.1888,0.1883,0.1887,66.43,1665691199999,12.52878510,29,36.75300000,6.93358630,0,,,,,-0.0010960844292245975,-0.0008707984712087002,,,,0.19176399999999996,0.19014599999999998,,,,,,,57.45133333333348,False,,False,0.1912703085408391,0.19083715667264106
1665691200000,0.18860000,0.1894,0.1886,0.1893,30.961,1665694799999,5.85653240,24,24.42500000,4.62044500,0,,,,,-0.001025270721290522,-0.0009016929212250647,,,,0.19173,0.19016850000000002,,,,,,,45.489000000000146,False,,False,0.19119304153923758,0.19082186158137102
1665694800000,0.18930000,0.1894,0.1882,0.1883,36.157,1665698399999,6.82158730,27,17.05100000,3.22018960,0,,,,,-0.0010378779789342873,-0.0009289299327669093,,,,0.191662,0.190187,,,,,,,44.516000000000155,False,,False,0.19107958892985571,0.19079676843130763
1665698400000,0.18850000,0.1886,0.1882,0.1885,15.929,1665701999999,3.00323930,20,6.19200000,1.16735950,0,,,,,-0.0010199733747641992,-0.0009471386211663674,,,,0.19159600000000002,0.190207,,,,,,,27.682333333333485,False,,False,0.19097842857966532,0.1907739150140807
1665702000000,0.18860000,0.1894,0.1882,0.1882,120.857,1665705599999,22.82470830,53,78.54900000,14.84310020,0,,,,,-0.0010182535467134213,-0.0009613616062757783,,,,0.19150999999999999,0.1902265,,,,,,,57.647666666666815,False,,False,0.19086947059614906,0.19074830391941325
1665705600000,0.18820000,0.1882,0.1873,0.1876,73.751,1665709199999,13.83368830,43,28.67700000,5.38301690,0,,,,,-0.0010531653219247317,-0.000979722349405569,,,,0.19142199999999998,0.190241,,,,,,,70.17900000000016,False,,False,0.19074125606296674,0.19071697751225491
1665709200000,0.18780000,0.1901,0.1878,0.1901,113.035,1665712799999,21.34709730,36,108.04000000,20.40459720,0,,,,,-0.0008690857689202247,-0.0009575950333085002,,,,0.191388,0.19026700000000002,,,,,,,102.54766666666683,False,,False,0.1907161087663798,0.19071083843253098
1665712800000,0.19010000,0.1905,0.1898,0.1898,48.601,1665716399999,9.23798440,22,29.90400000,5.68382250,0,,,,,-0.0007388914095130539,-0.000913854308549411,,,,0.191344,0.190286,,,,,,,78.46233333333349,False,,False,0.1906801829324041,0.1907017753635506
1665716400000,0.18990000,0.1907,0.1894,0.1905,36.013,1665719999999,6.84643430,36,24.13000000,4.59092610,0,,,,,-0.000572626411008692,-0.0008456087290412673,,,,0.19132199999999996,0.1903105,,,,,,,65.88300000000015,False,,False,0.19067311693505493,0.1906997676484904
1665720000000,0.19030000,0.1906,0.1897,0.1898,18.815,1665723599999,3.57783400,14,10.16900000,1.93580280,0,,,,,-0.0004916766097758374,-0.0007748223051881814,,,,0.191272,0.190333,,,,,,,34.476333333333486,False,,False,0.19063887705524885,0.19069081473656513
1665723600000,0.18980000,0.1901,0.1896,0.1899,12.406,1665727199999,2.35509500,13,5.01900000,0.95308380,0,,,,,-0.00041467404060738233,-0.0007027926522720216,,,,0.19122400000000003,0.1903555,,,,,,,22.411333333333484,False,,False,0.19060990148445478,0.19068294593321622
1665727200000,0.18960000,0.19,0.1895,0.1899,8.564,1665730799999,1.62548180,15,4.12900000,0.78426320,0,,,,,-0.00034961876230607536,-0.0006321578742788323,,,,0.19118000000000002,0.19037700000000002,,,,,,,13.26166666666682,False,,False,0.1905820622105546,0.19067515542641805
1665730800000,0.18980000,0.1898,0.1893,0.1896,181.123,1665734399999,34.33587590,42,77.71100000,14.73086290,0,,,,,-0.0003185968917018278,-0.0005694456777634314,,,,0.19112399999999996,0.19039799999999998,,,,,,,67.36433333333348,False,,False,0.19054354996700346,0.1906644573624736
1665734400000,0.18980000,0.1898,0.1888,0.1888,59.641,1665737999999,11.27372280,32,20.16400000,3.81313220,0,,,,,-0.00035447893733439595,-0.0005264523296776243,,,,0.191034,0.19041700000000003,,,,,,,83.10933333333348,False,,False,0.19047517545849352,0.19064590554792163
1665738000000,0.18880000,0.1897,0.1888,0.1897,78.453,1665741599999,14.84668560,24,63.33100000,11.98728490,0,,,,,-0.00030675713334468724,-0.00048251329041103697,,,,0.19096,0.19044,,,,,,,106.40566666666682,False,,False,0.19044477642090554,0.19063649355241993
1665741600000,0.18950000,0.1905,0.1895,0.1902,102.001,1665745199999,19.38116900,60,62.51700000,11.88134520,0,,,,,-0.00022598640790155722,-0.00043120791390914104,,,,0.190894,0.19046649999999998,,,,,,,80.03166666666682,False,,False,0.1904351773455759,0.19063215033299288
1665745200000,0.19010000,0.1905,0.19,0.19,50.162,1665748799999,9.54062760,28,32.37800000,6.16042300,0,,,,,-0.0001760835727777077,-0.0003801830456828544,,,,0.19082000000000002,0.1904925,,,,,,,76.87200000000016,False,,False,0.19041811156731803,0.19062586027992828
1665748800000,0.19010000,0.1905,0.1896,0.1905,129.416,1665752399999,24.56876500,33,68.77800000,13.06164060,0,,,,,-9.509321964332185e-05,-0.0003231650804749479,,,,0.19079000000000002,0.19051949999999998,,,,,,,93.85966666666683,False,,False,0.1904213228784036,0.19062460793883448
1665752400000,0.19040000,0.1906,0.1897,0.1897,72.306,1665755999999,13.74887170,49,41.90800000,7.97358340,0,,,,,-9.437321967029066e-05,-0.0002774067083140165,,,,0.19073800000000002,0.19054300000000002,,,,,,,83.96133333333349,False,,False,0.19039303570670152,0.1906154078598411
1665756000000,0.18960000,0.1896,0.1887,0.1891,61.736,1665759599999,11.67395170,53,19.00000000,3.59522950,0,,,,,-0.00014059688670373105,-0.0002500447439919594,,,,0.190672,0.19056549999999997,,,,,,,87.81933333333347,False,,False,0.19034232842408577,0.19060032917466854
1665759600000,0.18920000,0.1895,0.1889,0.189,98.854,1665763199999,18.71371890,34,81.57300000,15.44672480,0,,,,,-0.00018318697470198764,-0.00023667319013396507,,,,0.190594,0.1905895,,,,,,,77.63200000000015,False,,False,0.19028968809372945,0.19058440550128877
1665763200000,0.18890000,0.1896,0.1889,0.1894,122.893,1665766799999,23.24419540,37,94.14800000,17.81068070,0,,,,,-0.0001825588445045767,-0.00022585032100808742,,,,0.190534,0.19061250000000002,,,,,,,94.49433333333347,False,,False,0.1902547983645636,0.1905726203719227
1665766800000,0.18950000,0.1901,0.1893,0.1901,124.03,1665770399999,23.53057380,42,83.86500000,15.90628810,0,,,,,-0.0001241458211931612,-0.0002055094210451022,,,,0.190474,0.1906375,,,,,,,115.25900000000014,False,,False,0.1902487278404631,0.19056791768165482
1665770400000,0.19010000,0.1903,0.1899,0.19,79.768,1665773999999,15.16456670,40,51.37800000,9.76851150,0,,,,,-8.494307277318036e-05,-0.00018139615139071784,,,,0.190414,0.19066200000000003,,,,,,,108.89700000000016,False,,False,0.19023897380750376,0.19056226675944932
1665774000000,0.19030000,0.1903,0.1898,0.1899,51.449,1665777599999,9.77660230,32,21.45800000,4.07912940,0,,,,,-6.123786449230284e-05,-0.00015736449401103483,,,,0.190356,0.1906875,,,,,,,85.0823333333335,False,,False,0.19022568071701343,0.19055567704044982
1665777600000,0.19000000,0.1904,0.1899,0.1904,26.628,1665781199999,5.06482740,22,15.71700000,2.99116200,0,,,,,-2.081500574319106e-06,-0.0001263078953236917,,,,0.19031800000000001,0.19071100000000002,,,,,,,52.61500000000015,False,,False,0.19023251676732664,0.19055412801517171
1665781200000,0.19040000,0.1907,0.1902,0.1902,40.534,1665784799999,7.72112480,29,24.81400000,4.72817250,0,,,,,2.8335382843719392e-05,-9.537923969020949e-05,,,,0.19027199999999997,0.19073349999999997,,,,,,,39.53700000000015,False,,False,0.1902312415999805,0.1905506043533292
1665784800000,0.19040000,0.191,0.1902,0.1908,39.294,1665788399999,7.48749060,24,29.38100000,5.59894930,0,,,,,9.970661192801322e-05,-5.6362069366564955e-05,,,,0.190222,0.19076250000000003,,,,,,,35.48533333333348,False,,False,0.19025354585096166,0.19055308590205233
1665788400000,0.19090000,0.191,0.1904,0.1905,18.805,1665791999999,3.58478300,11,4.50600000,0.85848750,0,,,,,0.00013055635993508563,-1.8978383506234836e-05,,,,0.190186,0.1907895,,,,,,,32.87766666666682,False,,False,0.1902632107195514,0.19055255768412147
