open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1660327200000,0.00001552,1.554e-05,1.545e-05,1.553e-05,1188169.0,1660330799999,18.40816660,993,574139.00000000,8.89438703,0,,,,,-3.888439910431678e-08,-1.4464515069217132e-08,,,,1.5684400000000002e-05,1.59429e-05,,,,,,,1197292.6666666667,False,,False,1.569037602724345e-05,1.5862697586320748e-05
1660330800000,0.00001553,1.56e-05,1.551e-05,1.56e-05,709523.0,1660334399999,11.03241835,733,354709.00000000,5.51539760,0,,,,,-3.7463638256388066e-08,-1.906433970665132e-08,,,,1.56808e-05,1.594015e-05,,,,,,,873214.0,False,,False,1.568683186931233e-05,1.5860083679989198e-05
1660334400000,0.00001560,1.563e-05,1.556e-05,1.559e-05,754066.0,1660337999999,11.76174785,655,346224.00000000,5.40021901,0,,,,,-3.672129128713935e-08,-2.259573002274893e-08,,,,1.56748e-05,1.5937499999999998e-05,,,,,,,883919.3333333334,False,,False,1.5683034541104005e-05,1.585739628018831e-05
1660338000000,0.00001559,1.563e-05,1.558e-05,1.563e-05,454662.0,1660341599999,7.09590824,406,234982.00000000,3.66675864,0,,,,,-3.253032096892775e-08,-2.4582648211984695e-08,,,,1.56694e-05,1.59351e-05,,,,,,,639417.0,False,,False,1.568095475517836e-05,1.58551336306342e-05
1660341600000,0.00001564,1.565e-05,1.559e-05,1.56e-05,782619.0,1660345199999,12.22428179,754,360357.00000000,5.62918572,0,,,,,-3.1269243700028204e-08,-2.59199673095934e-08,,,,1.56646e-05,1.59328e-05,,,,,,,663782.3333333334,False,,False,1.5677780058896853e-05,1.5852594987543314e-05
1660345200000,0.00001561,1.562e-05,1.553e-05,1.555e-05,1283421.0,1660348799999,19.97780477,982,609524.00000000,9.48912044,0,,,,,-3.3913479529809035e-08,-2.751866975363653e-08,,,,1.56586e-05,1.5930200000000002e-05,,,,,,,840234.0,False,,False,1.5672769076195017e-05,1.5849584092144873e-05
1660348800000,0.00001556,1.569e-05,1.549e-05,1.55e-05,2167916.0,1660352399999,33.79749786,1674,981879.00000000,15.30549227,0,,,,,-3.958729985764224e-08,-2.9932395774437674e-08,,,,1.5649599999999997e-05,1.5926899999999998e-05,,,,,,,1411318.6666666667,False,,False,1.5665993818305018e-05,1.5846105643466818e-05
1660352400000,0.00001551,1.553e-05,1.545e-05,1.547e-05,723390.0,1660355999999,11.20495907,816,325373.00000000,5.03987470,0,,,,,-4.597462575714139e-08,-3.314084177097842e-08,,,,1.56404e-05,1.592335e-05,,,,,,,1391575.6666666667,False,,False,1.5658307786214624e-05,1.5842363298755705e-05
1660356000000,0.00001547,1.55e-05,1.544e-05,1.545e-05,1225026.0,1660359599999,18.95185421,927,419966.00000000,6.49816835,0,,,,,-5.2050455156954625e-08,-3.6922764448173666e-08,,,,1.56306e-05,1.5919e-05,,,,,,,1372110.6666666667,False,,False,1.5650138853421895e-05,1.5838459186330276e-05
1660359600000,0.00001545,1.548e-05,1.538e-05,1.54e-05,1073439.0,1660363199999,16.55259607,1317,444763.00000000,6.86026284,0,,,,,-6.020615676470363e-08,-4.157944291147966e-08,,,,1.5624e-05,1.5914249999999998e-05,,,,,,,1007285.0,False,,False,1.5640329486621037e-05,1.583409640835684e-05
1660363200000,0.00001540,1.541e-05,1.536e-05,1.539e-05,557028.0,1660366799999,8.56958609,863,299106.00000000,4.60132683,0,,,,,-6.670756222075102e-08,-4.6605066773333935e-08,,,,1.56186e-05,1.59093e-05,,,,,,,951831.0,False,,False,1.563051264400845e-05,1.5829677538621948e-05
1660366800000,0.00001539,1.541e-05,1.537e-05,1.541e-05,867918.0,1660370399999,13.35183278,664,440212.00000000,6.77148549,0,,,,,-6.944561421940885e-08,-5.117317626254892e-08,,,,1.5613400000000002e-05,1.59045e-05,,,,,,,832795.0,False,,False,1.5621865089341452e-05,1.5825501642715264e-05
1660370400000,0.00001542,1.558e-05,1.539e-05,1.553e-05,1678841.0,1660373999999,26.02808839,1558,928075.00000000,14.38791981,0,,,,,-6.122675907056094e-08,-5.3183892824151325e-08,,,,1.5611599999999998e-05,1.59004e-05,,,,,,,1034595.6666666666,False,,False,1.561826253681826e-05,1.5822561327862374e-05
1660374000000,0.00001552,1.555e-05,1.549e-05,1.55e-05,745867.0,1660377599999,11.57945487,786,460156.00000000,7.14500645,0,,,,,-5.648290664259545e-08,-5.384369558784015e-08,,,,1.56106e-05,1.5895899999999998e-05,,,,,,,1097542.0,False,,False,1.5613624790276368e-05,1.5819351762411007e-05
1660377600000,0.00001549,1.555e-05,1.548e-05,1.554e-05,1590598.0,1660381199999,24.67815168,1289,1015104.00000000,15.75242891,0,,,,,-4.89316501062407e-08,-5.286128649152027e-08,,,,1.5611e-05,1.5891600000000002e-05,,,,,,,1338435.3333333333,False,,False,1.5610737543598865e-05,1.5816572142884528e-05
1660381200000,0.00001555,1.555e-05,1.547e-05,1.55e-05,974801.0,1660384799999,15.11625117,997,482234.00000000,7.47928698,0,,,,,-4.5648681023840505e-08,-5.141876539798432e-08,,,,1.56098e-05,1.58876e-05,,,,,,,1103755.3333333333,False,,False,1.5606394894830282e-05,1.581342217131354e-05
1660384800000,0.00001550,1.558e-05,1.548e-05,1.552e-05,1352183.0,1660388399999,20.98511439,976,959747.00000000,14.89771913,0,,,,,-4.0960899765277165e-08,-4.932719227144289e-08,,,,1.56096e-05,1.588405e-05,,,,,,,1305860.6666666667,False,,False,1.5603006859738898e-05,1.581050254771838e-05
1660388400000,0.00001552,1.559e-05,1.552e-05,1.554e-05,880157.0,1660391999999,13.68809938,701,449788.00000000,6.99410614,0,,,,,-3.5225904195003974e-08,-4.650693465615511e-08,,,,1.56094e-05,1.58807e-05,,,,,,,1069047.0,False,,False,1.5600536002494237e-05,1.5807810980079393e-05
1660392000000,0.00001554,1.555e-05,1.548e-05,1.554e-05,457492.0,1660395599999,7.09871420,592,192005.00000000,2.97924987,0,,,,,-3.033123924171512e-08,-4.327179557326711e-08,,,,1.5609999999999998e-05,1.5877199999999998e-05,,,,,,,896610.6666666666,False,,False,1.559816204161211e-05,1.5805146194207956e-05
1660395600000,0.00001554,1.554e-05,1.548e-05,1.551e-05,437012.0,1660399199999,6.77647176,536,232854.00000000,3.61102407,0,,,,,-2.8543895027693223e-08,-4.0326215464152336e-08,,,,1.5610400000000002e-05,1.587375e-05,,,,,,,591553.6666666666,False,,False,1.5594704706646932e-05,1.5802209416156137e-05
1660399200000,0.00001551,1.556e-05,1.55e-05,1.555e-05,396322.0,1660402799999,6.15554467,531,199777.00000000,3.10375996,0,,,,,-2.3627384375367197e-08,-3.698644924639531e-08,,,,1.56122e-05,1.58705e-05,,,,,,,430275.3333333333,False,,False,1.5592951580896073e-05,1.5799699869726723e-05
1660402800000,0.00001556,1.557e-05,1.552e-05,1.553e-05,762564.0,1660406399999,11.85213520,677,284917.00000000,4.42901906,0,,,,,-2.110160099390971e-08,-3.380947959589819e-08,,,,1.56134e-05,1.586745e-05,,,,,,,531966.0,False,,False,1.559048289144917e-05,1.5797016288933423e-05
1660406400000,0.00001553,1.555e-05,1.55e-05,1.554e-05,536485.0,1660409999999,8.33235441,538,266812.00000000,4.14486767,0,,,,,-1.8084515997108267e-08,-3.066448687614021e-08,,,,1.5614199999999997e-05,1.586455e-05,,,,,,,565123.6666666666,False,,False,1.5588503170215868e-05,1.5794458912924136e-05
1660410000000,0.00001554,1.556e-05,1.549e-05,1.551e-05,246615.0,1660413599999,3.83056261,382,116785.00000000,1.81398538,0,,,,,-1.790777400819833e-08,-2.8113144302551832e-08,,,,1.5613400000000002e-05,1.58613e-05,,,,,,,515221.3333333333,False,,False,1.558542461452113e-05,1.5791628475979617e-05
1660413600000,0.00001551,1.557e-05,1.549e-05,1.551e-05,1259481.0,1660417199999,19.55671109,950,939492.00000000,14.59128863,0,,,,,-1.7565223743287717e-08,-2.600356019069901e-08,,,,1.56128e-05,1.58582e-05,,,,,,,680860.3333333334,False,,False,1.5582466786500695e-05,1.5788826202586786e-05
1660417200000,0.00001551,1.555e-05,1.545e-05,1.547e-05,554221.0,1660420799999,8.59101307,587,282688.00000000,4.38406077,0,,,,,-2.0287553607041087e-08,-2.4860358873967428e-08,,,,1.56096e-05,1.585495e-05,,,,,,,686772.3333333334,False,,False,1.557805632428498e-05,1.5785653802561046e-05
1660420800000,0.00001547,1.549e-05,1.547e-05,1.548e-05,450489.0,1660424399999,6.97347301,473,215371.00000000,3.33422082,0,,,,,-2.1391515140096865e-08,-2.416659012719332e-08,,,,1.5605199999999998e-05,1.5851350000000002e-05,,,,,,,754730.3333333334,False,,False,1.5574210978234588e-05,1.5782612471192282e-05
1660424400000,0.00001549,1.549e-05,1.544e-05,1.547e-05,312670.0,1660427999999,4.83556987,407,94730.00000000,1.46506346,0,,,,,-2.281038511454077e-08,-2.389534912466281e-08,,,,1.56002e-05,1.5848e-05,,,,,,,439126.6666666667,False,,False,1.5570124273205782e-05,1.577950189933962e-05
1660428000000,0.00001548,1.549e-05,1.545e-05,1.547e-05,261968.0,1660431599999,4.05177024,310,189214.00000000,2.92677098,0,,,,,-2.36620879707079e-08,-2.3848696893871827e-08,,,,1.55946e-05,1.5844999999999998e-05,,,,,,,341709.0,False,,False,1.556619783111928e-05,1.5776422278450667e-05
1660431600000,0.00001547,1.548e-05,1.544e-05,1.547e-05,590064.0,1660435199999,9.12575633,463,380920.00000000,5.89174174,0,,,,,-2.4059723109062288e-08,-2.389090213690992e-08,,,,1.5589e-05,1.5841899999999998e-05,,,,,,,388234.0,False,,False,1.5562425367153817e-05,1.5773373300555635e-05
1660435200000,0.00001546,1.557e-05,1.546e-05,1.55e-05,601106.0,1660438799999,9.32415394,640,307300.00000000,4.76767108,0,,,,,-2.170391333872196e-08,-2.3453504377272326e-08,,,,1.55816e-05,1.58391e-05,,,,,,,484379.3333333333,False,,False,1.5559977313539942e-05,1.5770653168211798e-05
1660438800000,0.00001550,1.552e-05,1.547e-05,1.55e-05,566022.0,1660442399999,8.77049540,583,280949.00000000,4.35332370,0,,,,,-1.9610855389441906e-08,-2.268497457970624e-08,,,,1.5574e-05,1.5836000000000002e-05,,,,,,,585730.6666666666,False,,False,1.555762526202857e-05,1.5767960101861434e-05
1660442400000,0.00001550,1.561e-05,1.549e-05,1.56e-05,1020003.0,1660445999999,15.86824776,1032,595425.00000000,9.26985187,0,,,,,-9.770301664057784e-09,-2.0102039996576554e-08,,,,1.55698e-05,1.583335e-05,,,,,,,729043.6666666666,False,,False,1.5559287016458822e-05,1.5766288857066793e-05
1660446000000,0.00001560,1.58e-05,1.559e-05,1.563e-05,3048303.0,1660449599999,47.87775064,2933,1809451.00000000,28.40952488,0,,,,,4.44038738043424e-10,-1.599282424965256e-08,,,,1.5566799999999998e-05,1.5830899999999998e-05,,,,,,,1544776.0,False,,False,1.556206007463691e-05,1.5764932749036276e-05
1660449600000,0.00001563,1.565e-05,1.559e-05,1.564e-05,415351.0,1660453199999,6.48815293,634,213233.00000000,3.33147142,0,,,,,9.239387614467024e-09,-1.0946381876828643e-08,,,,1.5565999999999996e-05,1.5828300000000002e-05,,,,,,,1494552.3333333333,False,,False,1.556511654229821e-05,1.5763689637105568e-05
1660453200000,0.00001564,1.571e-05,1.564e-05,1.57e-05,702369.0,1660456799999,11.00958229,685,458756.00000000,7.19092342,0,,,,,2.081136308614294e-08,-4.594832884234326e-09,,,,1.5565199999999998e-05,1.58259e-05,,,,,,,1388674.3333333333,False,,False,1.5570406089659063e-05,1.5763055909373175e-05
1660456800000,0.00001570,1.571e-05,1.56e-05,1.562e-05,397101.0,1660460399999,6.21568571,545,139925.00000000,2.18973812,0,,,,,2.325879272251812e-08,9.75892237116164e-10,,,,1.55628e-05,1.58231e-05,,,,,,,504940.3333333333,False,,False,1.557235094888812e-05,1.5761632467488864e-05
1660460400000,0.00001562,1.562e-05,1.55e-05,1.554e-05,1339041.0,1660463999999,20.83542036,1683,779767.00000000,12.13711713,0,,,,,1.852947072568815e-08,4.486607934830561e-09,,,,1.55582e-05,1.5820049999999998e-05,,,,,,,812837.0,False,,False,1.557108228422584e-05,1.5759427169304895e-05
1660464000000,0.00001554,1.568e-05,1.554e-05,1.567e-05,1201432.0,1660467599999,18.75783037,1226,487071.00000000,7.61083169,0,,,,,2.4983369779731833e-08,8.585960303810815e-09,,,,1.55574e-05,1.581795e-05,,,,,,,979191.3333333334,False,,False,1.557496141033463e-05,1.5758537346724747e-05
1660467600000,0.00001568,1.585e-05,1.567e-05,1.578e-05,1773971.0,1660471199999,27.98539206,1921,992491.00000000,15.65446549,0,,,,,3.853006140578069e-08,1.457478052420479e-08,,,,1.55594e-05,1.581635e-05,,,,,,,1438148.0,False,,False,1.5583002139341116e-05,1.5758750905463806e-05
1660471200000,0.00001578,1.58e-05,1.572e-05,1.572e-05,788663.0,1660474799999,12.42386752,946,365777.00000000,5.76360203,0,,,,,4.3918152435807245e-08,2.044345490652528e-08,,,,1.55588e-05,1.581425e-05,,,,,,,1254688.6666666667,False,,False,1.5588374604464995e-05,1.575836532431491e-05
1660474800000,0.00001572,1.576e-05,1.567e-05,1.567e-05,637063.0,1660478399999,10.01672824,791,294173.00000000,4.62718937,0,,,,,4.365049552274532e-08,2.5084863029769293e-08,,,,1.55578e-05,1.581185e-05,,,,,,,1066565.6666666667,False,,False,1.559157560036833e-05,1.5757486067356556e-05
1660478400000,0.00001568,1.572e-05,1.565e-05,1.568e-05,506281.0,1660481999999,7.94275961,660,278420.00000000,4.36859155,0,,,,,4.3741072066382836e-08,2.8816104837092e-08,,,,1.5557e-05,1.5809650000000002e-05,,,,,,,644002.3333333334,False,,False,1.5595043223883297e-05,1.5756715061711218e-05
1660482000000,0.00001568,1.568e-05,1.554e-05,1.558e-05,894421.0,1660485599999,13.95186648,1021,328976.00000000,5.13106234,0,,,,,3.5336354861920246e-08,3.012015484205765e-08,,,,1.5554800000000002e-05,1.580685e-05,,,,,,,679255.0,False,,False,1.5594453293534934e-05,1.575495670288822e-05
1660485600000,0.00001557,1.559e-05,1.554e-05,1.555e-05,240744.0,1660489199999,3.74769224,476,122807.00000000,1.91203184,0,,,,,2.595560656940048e-08,2.9287245187526217e-08,,,,1.5552e-05,1.58038e-05,,,,,,,547148.6666666666,False,,False,1.55927100271218e-05,1.5752917332710228e-05
1660489200000,0.00001556,1.561e-05,1.552e-05,1.56e-05,241884.0,1660492799999,3.76593820,507,131908.00000000,2.05384761,0,,,,,2.2298831051681162e-08,2.788956236035721e-08,,,,1.55512e-05,1.580095e-05,,,,,,,459016.3333333333,False,,False,1.559299590841114e-05,1.5751395767210625e-05
1660492800000,0.00001561,1.562e-05,1.551e-05,1.552e-05,576781.0,1660496399999,8.98578152,969,294500.00000000,4.58936778,0,,,,,1.2797951873389212e-08,2.4871240262963614e-08,,,,1.55486e-05,1.579775e-05,,,,,,,353136.3333333333,False,,False,1.5590133323767565e-05,1.5749093321765745e-05
1660496400000,0.00001552,1.555e-05,1.544e-05,1.553e-05,1265052.0,1660499999999,19.59688971,1568,721491.00000000,11.17433310,0,,,,,6.00611830779143e-09,2.1098215871929178e-08,,,,1.55476e-05,1.5794650000000003e-05,,,,,,,694572.3333333334,False,,False,1.5587775154208052e-05,1.574691328871335e-05
1660500000000,0.00001554,1.56e-05,1.552e-05,1.56e-05,431821.0,1660503599999,6.71814989,556,204673.00000000,3.18471810,0,,,,,6.200480975116277e-09,1.8118668892566598e-08,,,,1.5549e-05,1.579185e-05,,,,,,,757884.6666666666,False,,False,1.5588254559925382e-05,1.5745451464945058e-05
1660503600000,0.00001560,1.564e-05,1.558e-05,1.559e-05,218410.0,1660507199999,3.40902095,403,106435.00000000,1.66131936,0,,,,,5.484377868599004e-09,1.559181068777308e-08,,,,1.55504e-05,1.578895e-05,,,,,,,638427.6666666666,False,,False,1.558832300855576e-05,1.5743904684199338e-05
1660507200000,0.00001559,1.563e-05,1.558e-05,1.559e-05,300048.0,1660510799999,4.68226500,486,200455.00000000,3.12886080,0,,,,,4.860828393483588e-09,1.3445614228915181e-08,,,,1.55516e-05,1.57862e-05,,,,,,,316759.6666666667,False,,False,1.558838877292612e-05,1.5742373294306808e-05
1660510800000,0.00001559,1.562e-05,1.554e-05,1.555e-05,447035.0,1660514399999,6.96649383,604,185373.00000000,2.89102123,0,,,,,1.1260152332812458e-09,1.0981694429788396e-08,,,,1.55506e-05,1.57832e-05,,,,,,,321831.0,False,,False,1.5586883330850586e-05,1.5740459132174403e-05
1660514400000,0.00001555,1.556e-05,1.546e-05,1.552e-05,996973.0,1660517999999,15.45565546,1090,633748.00000000,9.82436834,0,,,,,-4.206114909135545e-09,7.944132562003608e-09,,,,1.55492e-05,1.578e-05,,,,,,,581352.0,False,,False,1.558426045513096e-05,1.5738265508968687e-05
1660518000000,0.00001552,1.556e-05,1.545e-05,1.546e-05,592508.0,1660521599999,9.17822094,864,297886.00000000,4.61446961,0,,,,,-1.3122101602952303e-08,3.730885729012426e-09,,,,1.55458e-05,1.5776549999999997e-05,,,,,,,678838.6666666666,False,,False,1.5579387496106214e-05,1.573549669793417e-05
1660521600000,0.00001546,1.556e-05,1.545e-05,1.553e-05,1464345.0,1660525199999,22.68560646,1523,931004.00000000,14.42237384,0,,,,,-1.43739760598944e-08,1.0991337123106024e-10,,,,1.55444e-05,1.57734e-05,,,,,,,1017942.0,False,,False,1.557745073155303e-05,1.5733451954671143e-05
1660525200000,0.00001553,1.554e-05,1.538e-05,1.539e-05,1187509.0,1660528799999,18.35745700,1291,557070.00000000,8.61607769,0,,,,,-2.6359074553967867e-08,-5.1838842138087254e-09,,,,1.55412e-05,1.57695e-05,,,,,,,1081454.0,False,,False,1.557009972247252e-05,1.573003452228636e-05
1660528800000,0.00001539,1.542e-05,1.534e-05,1.536e-05,1893374.0,1660532399999,29.09011055,1490,580322.00000000,8.92072053,0,,,,,-3.784188306580035e-08,-1.1715483984207052e-08,,,,1.55384e-05,1.57658e-05,,,,,,,1515076.0,False,,False,1.5561860517669676e-05,1.572635258674122e-05
1660532400000,0.00001535,1.538e-05,1.526e-05,1.534e-05,3260787.0,1660535999999,49.95093871,2325,774954.00000000,11.87290004,0,,,,,-4.800258052589125e-08,-1.897290329254389e-08,,,,1.5535799999999998e-05,1.57618e-05,,,,,,,2113890.0,False,,False,1.5553160105212042e-05,1.572250828239554e-05
1660536000000,0.00001535,1.541e-05,1.535e-05,1.537e-05,1999903.0,1660539599999,30.75889739,1289,551751.00000000,8.48601416,0,,,,,-5.302304058122035e-08,-2.5782930750279184e-08,,,,1.55342e-05,1.575795e-05,,,,,,,2384688.0,False,,False,1.5545977355988043e-05,1.5719000737297074e-05
1660539600000,0.00001537,1.543e-05,1.533e-05,1.538e-05,1243281.0,1660543199999,19.14055708,993,549308.00000000,8.45565136,0,,,,,-5.5554477484047015e-08,-3.173724009703275e-08,,,,1.5533799999999997e-05,1.57541e-05,,,,,,,2167990.3333333335,False,,False,1.5539468440066943e-05,1.5715627595632426e-05
1660543200000,0.00001539,1.547e-05,1.53e-05,1.544e-05,2414769.0,1660546799999,37.10862909,2058,1439747.00000000,22.12962472,0,,,,,-5.211837274997233e-08,-3.581346662762067e-08,,,,1.55348e-05,1.575055e-05,,,,,,,1885984.3333333333,False,,False,1.5535567716927064e-05,1.5712885032491807e-05
1660546800000,0.00001544,1.544e-05,1.537e-05,1.539e-05,2049036.0,1660550399999,31.56939138,1830,1177373.00000000,18.14156386,0,,,,,-5.282093032014378e-08,-3.9214959366125294e-08,,,,1.5534399999999998e-05,1.57466e-05,,,,,,,1902362.0,False,,False,1.5529859179008355e-05,1.5709672246098856e-05
1660550400000,0.00001539,1.542e-05,1.53e-05,1.532e-05,1630342.0,1660553999999,25.01371755,1620,886265.00000000,13.59805317,0,,,,,-5.835346482303895e-08,-4.3042660457508026e-08,,,,1.55302e-05,1.5742599999999997e-05,,,,,,,2031382.3333333333,False,,False,1.5521629407282538e-05,1.570579491031678e-05
1660554000000,0.00001531,1.538e-05,1.531e-05,1.533e-05,1250506.0,1660557599999,19.18566354,1155,512311.00000000,7.86130709,0,,,,,-6.12253540794608e-08,-4.667919918189858e-08,,,,1.5526800000000002e-05,1.57385e-05,,,,,,,1643294.6666666667,False,,False,1.5514114528565577e-05,1.570205565747781e-05
1660557600000,0.00001532,1.535e-05,1.528e-05,1.529e-05,958607.0,1660561199999,14.68090912,1046,462955.00000000,7.09198788,0,,,,,-6.596856812275984e-08,-5.053707297007084e-08,,,,1.55218e-05,1.5734100000000002e-05,,,,,,,1279818.3333333333,False,,False,1.550532572352379e-05,1.5697955601184495e-05
1660561200000,0.00001528,1.534e-05,1.525e-05,1.531e-05,1756219.0,1660564799999,26.85507661,1541,822569.00000000,12.57775292,0,,,,,-6.733754131197991e-08,-5.389716663845266e-08,,,,1.5518e-05,1.57299e-05,,,,,,,1321777.3333333333,False,,False,1.549766589122874e-05,1.5694095346446344e-05
1660564800000,0.00001531,1.536e-05,1.528e-05,1.534e-05,1199677.0,1660568399999,18.38651184,1083,644096.00000000,9.87388066,0,,,,,-6.524955687263072e-08,-5.6167644685288276e-08,,,,1.55144e-05,1.57259e-05,,,,,,,1304834.3333333333,False,,False,1.5491482915102124e-05,1.5690572009665783e-05
1660568400000,0.00001534,1.541e-05,1.532e-05,1.539e-05,1618636.0,1660571999999,24.86153092,1159,460166.00000000,7.07358697,0,,,,,-5.888148294581471e-08,-5.671041233739356e-08,,,,1.55114e-05,1.5722e-05,,,,,,,1524844.0,False,,False,1.5487503192941256e-05,1.5687581243400454e-05
1660572000000,0.00001539,1.543e-05,1.535e-05,1.536e-05,1173714.0,1660575599999,18.06715347,874,435033.00000000,6.69679130,0,,,,,-5.5614399579269927e-08,-5.649120978576884e-08,,,,1.55078e-05,1.5718049999999998e-05,,,,,,,1330675.6666666667,False,,False,1.5482503067727875e-05,1.568432172854075e-05
1660575600000,0.00001537,1.54e-05,1.534e-05,1.537e-05,850296.0,1660579199999,13.06723394,559,316310.00000000,4.86455176,0,,,,,-5.16232157498771e-08,-5.5517610978590494e-08,,,,1.5505e-05,1.57141e-05,,,,,,,1214215.3333333333,False,,False,1.5478091182718938e-05,1.5681194149152282e-05
1660579200000,0.00001537,1.542e-05,1.536e-05,1.542e-05,1188618.0,1660582799999,18.29210527,646,418952.00000000,6.44719109,0,,,,,-4.391931712855948e-08,-5.3197952208584294e-08,,,,1.55024e-05,1.57102e-05,,,,,,,1070876.0,False,,False,1.5475813097122116e-05,1.5678595202394547e-05
1660582800000,0.00001541,1.545e-05,1.538e-05,1.541e-05,739986.0,1660586399999,11.41174093,627,364593.00000000,5.62262616,0,,,,,-3.8180714879623424e-08,-5.019450474279212e-08,,,,1.55e-05,1.570645e-05,,,,,,,926300.0,False,,False,1.547323219135262e-05,1.5675922613315995e-05
1660586400000,0.00001540,1.543e-05,1.537e-05,1.541e-05,757037.0,1660589999999,11.66372433,548,364741.00000000,5.62109950,0,,,,,-3.324955112470339e-08,-4.680551401917438e-08,,,,1.5497400000000002e-05,1.57026e-05,,,,,,,895213.6666666666,False,,False,1.5470752497574085e-05,1.56732766171636e-05
1660590000000,0.00001541,1.553e-05,1.537e-05,1.553e-05,1549838.0,1660593599999,23.98841709,987,748198.00000000,11.58371215,0,,,,,-1.943454190219429e-08,-4.133131959577836e-08,,,,1.54978e-05,1.56995e-05,,,,,,,1015620.3333333334,False,,False,1.5473075929041767e-05,1.5671850979181872e-05
1660593600000,0.00001552,1.557e-05,1.552e-05,1.554e-05,1517002.0,1660597199999,23.58496700,996,622973.00000000,9.68586619,0,,,,,-7.59161966915002e-09,-3.458337961045269e-08,,,,1.5498399999999997e-05,1.56962e-05,,,,,,,1274625.6666666667,False,,False,1.5475700402412676e-05,1.5670539029140263e-05
1660597200000,0.00001554,1.56e-05,1.552e-05,1.556e-05,1556911.0,1660600799999,24.24115241,1168,793975.00000000,12.36110812,0,,,,,3.3689788857378612e-09,-2.6992907911214585e-08,,,,1.55002e-05,1.569325e-05,,,,,,,1541250.3333333333,False,,False,1.547900626898473e-05,1.5669439138303044e-05
1660600800000,0.00001556,1.564e-05,1.554e-05,1.559e-05,1281079.0,1660604399999,19.97140123,1072,643241.00000000,10.02875540,0,,,,,1.4311111897278287e-08,-1.873210394951601e-08,,,,1.55024e-05,1.5690349999999998e-05,,,,,,,1451664.0,False,,False,1.5483358964318662e-05,1.5668648699115952e-05
1660604400000,0.00001560,1.561e-05,1.549e-05,1.556e-05,1106607.0,1660607999999,17.22728191,1158,541430.00000000,8.42903252,0,,,,,2.0327756143958262e-08,-1.0920131930821155e-08,,,,1.55042e-05,1.56872e-05,,,,,,,1314865.6666666667,False,,False,1.5486364495129697e-05,1.5667567617532706e-05
1660608000000,0.00001556,1.56e-05,1.552e-05,1.555e-05,1347995.0,1660611599999,20.98766566,1193,554225.00000000,8.62949846,0,,,,,2.4012275070623763e-08,-3.933650530532171e-09,,,,1.55058e-05,1.5684099999999998e-05,,,,,,,1245227.0,False,,False,1.548886000512461e-05,1.5666397790492578e-05
1660611600000,0.00001555,1.56e-05,1.548e-05,1.548e-05,935887.0,1660615199999,14.54808490,935,429856.00000000,6.68251783,0,,,,,2.1041316679033112e-08,1.0613429113808857e-09,,,,1.5506e-05,1.5680899999999998e-05,,,,,,,1130163.0,False,,False,1.5488512553943253e-05,1.566454308610957e-05
1660615200000,0.00001548,1.548e-05,1.535e-05,1.54e-05,1230384.0,1660618799999,18.94848904,1272,657311.00000000,10.12567887,0,,,,,1.2092089259079273e-08,3.267492180920563e-09,,,,1.5504e-05,1.567725e-05,,,,,,,1171422.0,False,,False,1.548504147339646e-05,1.5661910816596042e-05
1660618800000,0.00001541,1.545e-05,1.534e-05,1.544e-05,2218477.0,1660622399999,34.16660472,1322,1166003.00000000,17.95634093,0,,,,,8.133667898615793e-09,4.24072732445961e-09,,,,1.55028e-05,1.56736e-05,,,,,,,1461582.6666666667,False,,False,1.5483275141106402e-05,1.5659702748769215e-05
1660622400000,0.00001544,1.55e-05,1.541e-05,1.55e-05,1472957.0,1660625999999,22.73898762,898,942515.00000000,14.54459854,0,,,,,9.725974036158648e-09,5.337776666799418e-09,,,,1.55008e-05,1.567045e-05,,,,,,,1640606.0,False,,False,1.548393101792576e-05,1.5658113666691912e-05
1660626000000,0.00001550,1.551e-05,1.546e-05,1.548e-05,709545.0,1660629599999,10.98804056,736,329325.00000000,5.10038069,0,,,,,9.267228428407433e-09,6.1236670191210215e-09,,,,1.54978e-05,1.566725e-05,,,,,,,1466993.0,False,,False,1.5483776860360042e-05,1.5656341391401446e-05
1660629600000,0.00001548,1.553e-05,1.544e-05,1.546e-05,595663.0,1660633199999,9.22626198,669,306707.00000000,4.74919287,0,,,,,7.206761317734737e-09,6.340285878843765e-09,,,,1.54942e-05,1.5664049999999998e-05,,,,,,,926055.0,False,,False,1.548284443446357e-05,1.565438774571586e-05
1660633200000,0.00001547,1.553e-05,1.545e-05,1.55e-05,812960.0,1660636799999,12.60097166,771,430965.00000000,6.67980311,0,,,,,8.701190090654436e-09,6.8124667212059e-09,,,,1.5490200000000003e-05,1.5661200000000002e-05,,,,,,,706056.0,False,,False,1.548351720173951e-05,1.5652851549241076e-05
