open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1661274000000,0.06597000,0.0662,0.0659,0.06601,9241259.5,1661277599999,610252.91381600,2725,5160518.70000000,340810.67332700,0,,,,,0.00015300566906649438,0.00012025549864570171,,,,0.0656428,0.0669345,,,,,,,11509400.366666572,False,,False,0.06566317904097167,0.0667208218404499
1661277600000,0.06601000,0.06642,0.06583,0.06622,21223948.3,1661281199999,1404700.50323200,4024,10143742.30000000,671374.08073000,0,,,,,0.00016786718625294572,0.00012977783616715052,,,,0.0656486,0.06692005,,,,,,,13363012.833333239,False,,False,0.065685015157012,0.06671583853855488
1661281200000,0.06622000,0.06631,0.06605,0.06617,7518347.3,1661284799999,497522.69656300,2294,4104005.40000000,271588.89953900,0,,,,,0.00017360920471808095,0.0001385441098773366,,,,0.0656516,0.06690855,,,,,,,12661185.033333236,False,,False,0.06570403417046251,0.06671040730931553
1661284800000,0.06617000,0.0664,0.06597,0.0661,11692924.2,1661288399999,773991.86386800,2832,5598838.20000000,370606.01413200,0,,,,,0.00017054543907431274,0.00014494437571673183,,,,0.0656526,0.0668975,,,,,,,13478406.599999905,False,,False,0.06571956224220908,0.06670433360474522
1661288400000,0.06610000,0.06615,0.06591,0.06602,7116304.7,1661291999999,469692.07880400,1766,3078211.00000000,203208.74181700,0,,,,,0.00015981974873720273,0.00014791945032082603,,,,0.065655,0.0668845,,,,,,,8775858.73333324,False,,False,0.06573134411506362,0.06669752431514576
1661292000000,0.06601000,0.06632,0.06599,0.06623,8401441.7,1661295599999,556240.67299200,2028,3873845.40000000,256475.06414700,0,,,,,0.0001663472591712234,0.0001516050120909055,,,,0.0656594,0.066873,,,,,,,9070223.533333238,False,,False,0.06575089924780622,0.06669287233191049
1661295600000,0.06623000,0.06644,0.06618,0.06631,11977993.9,1661299199999,794288.87536700,2649,5981717.90000000,396689.65162100,0,,,,,0.00017594747664320676,0.00015647350500136578,,,,0.0656668,0.066861,,,,,,,9165246.76666657,False,,False,0.0657728247675001,0.0666890626569661
1661299200000,0.06633000,0.06644,0.06573,0.06581,22751393.7,1661302799999,1502699.77346900,3877,10723041.20000000,708366.51244900,0,,,,,0.0001415778752136554,0.0001534943790438237,,,,0.06566240000000001,0.0668455,,,,,,,14376943.099999905,False,,False,0.065774282619755,0.06668031576485699
1661302800000,0.06581000,0.06584,0.0655,0.06557,16330664.2,1661306399999,1072173.07326200,2913,7762794.40000000,509635.24362500,0,,,,,9.389140258123096e-05,0.00014157378375130516,,,,0.0656558,0.06682955,,,,,,,17020017.266666573,False,,False,0.06576627153662735,0.06666926784679872
1661306400000,0.06558000,0.06571,0.06536,0.06539,12447691.1,1661309999999,815856.25864400,2568,5205812.30000000,341221.08852600,0,,,,,4.110124422157524e-05,0.00012147927584535919,,,,0.0656492,0.0668123,,,,,,,17176582.999999907,False,,False,0.06575151579009295,0.06665653881349724
1661310000000,0.06539000,0.0655,0.06488,0.06515,44447037.1,1661313599999,2895158.46532300,5975,20781938.30000000,1353852.32646000,0,,,,,-1.9872255851913212e-05,9.320896950590471e-05,,,,0.0656314,0.06679344999999999,,,,,,,24408464.13333324,False,,False,0.0657279269355795,0.06664154837754205
1661313600000,0.06514000,0.06528,0.06501,0.06518,12067297.4,1661317199999,786293.84284200,2458,6096312.90000000,397273.85963100,0,,,,,-6.50238897459271e-05,6.156239765553836e-05,,,,0.0656124,0.06677355,,,,,,,22987341.866666574,False,,False,0.06570643960477246,0.06662700560761627
1661317200000,0.06518000,0.06552,0.06515,0.06535,16697701.8,1661320799999,1091124.11939000,3229,9683391.60000000,632837.02231800,0,,,,,-8.609683493644715e-05,3.203055113714126e-05,,,,0.0656034,0.06675545,,,,,,,24404012.09999991,False,,False,0.0656924615810559,0.06661429908415739
1661320800000,0.06534000,0.06552,0.06513,0.06541,13465452.0,1661324399999,880131.14732800,3072,7561160.40000000,494187.23226300,0,,,,,-9.68394918813148e-05,6.256542533450046e-06,,,,0.0655902,0.0667389,,,,,,,14076817.066666575,False,,False,0.06568138465630861,0.06660231600869315
1661324400000,0.06541000,0.06551,0.06503,0.06521,18475363.4,1661327999999,1205874.28788000,3927,9263013.10000000,604572.51421200,0,,,,,-0.0001201069354491574,-1.9016153063071443e-05,,,,0.065571,0.06672064999999999,,,,,,,16212839.066666575,False,,False,0.0656628989835122,0.0665884621180594
1661328000000,0.06521000,0.06553,0.06517,0.06525,19211194.6,1661331599999,1255812.08151100,4005,10115734.50000000,661257.69437300,0,,,,,-0.00013377679083194371,-4.19682806168459e-05,,,,0.06556060000000001,0.06670195000000001,,,,,,,17050669.999999907,False,,False,0.06564670686651172,0.06657514408703392
1661331600000,0.06525000,0.06538,0.06518,0.06527,13549204.4,1661335199999,884342.54398000,4117,7391743.60000000,482440.99389600,0,,,,,-0.00014136682805969414,-6.184799010541555e-05,,,,0.06555620000000001,0.0666839,,,,,,,17078587.466666576,False,,False,0.06563193404821716,0.06656215757870523
1661335200000,0.06527000,0.06546,0.06509,0.06518,25746495.0,1661338799999,1680928.19519800,5652,12892340.80000000,841600.83075000,0,,,,,-0.00015288190761922338,-8.005477360817711e-05,,,,0.0655552,0.06666630000000001,,,,,,,19502297.999999907,False,,False,0.06561421114436551,0.06654840476697683
1661338800000,0.06517000,0.06556,0.06513,0.06552,17495736.5,1661342399999,1143690.89830700,3862,10188708.90000000,666131.12619000,0,,,,,-0.00013303894251491533,-9.065160738952475e-05,,,,0.06556640000000001,0.0666493,,,,,,,18930478.63333324,False,,False,0.0656105165896845,0.06653817188372334
1661342400000,0.06552000,0.06565,0.06546,0.06562,19072574.4,1661345999999,1250571.06986900,4006,11128313.20000000,729669.72325900,0,,,,,-0.00010799913860112809,-9.412111363184543e-05,,,,0.06557460000000001,0.0666342,,,,,,,20771601.966666576,False,,False,0.06561088848812825,0.06652903584507933
1661346000000,0.06563000,0.0657,0.06534,0.06534,14946334.3,1661349599999,980252.87566000,3922,7102753.20000000,465961.30369300,0,,,,,-0.00010948648153361051,-9.719418721219845e-05,,,,0.0655782,0.0666178,,,,,,,17171548.399999905,False,,False,0.06560026541016245,0.06651720464264073
1661349600000,0.06534000,0.06555,0.06523,0.06537,15527736.0,1661353199999,1015133.06848700,3893,8184568.20000000,535062.74713000,0,,,,,-0.00010701090711850991,-9.915753119346076e-05,,,,0.0655858,0.06660075,,,,,,,16515548.23333324,False,,False,0.06559123539407764,0.06650578967107218
1661353200000,0.06537000,0.06571,0.06527,0.06562,17766055.0,1661356799999,1164051.23354700,4093,9207984.50000000,603353.49647300,0,,,,,-8.390883705404473e-05,-9.610779236557756e-05,,,,0.0655954,0.0665838,,,,,,,16080041.766666576,False,,False,0.0655923634178393,0.06649697584349931
1661356800000,0.06562000,0.06587,0.06511,0.06528,39039233.1,1661360399999,2556716.92146700,7431,20477848.00000000,1340811.27887600,0,,,,,-9.197520566958661e-05,-9.528127502637938e-05,,,,0.06560139999999999,0.0665651,,,,,,,24111008.033333242,False,,False,0.0655801138720417,0.0664848666311262
1661360400000,0.06528000,0.06533,0.06515,0.06521,15605748.7,1661363999999,1018192.84787400,3570,8174234.70000000,533360.07007000,0,,,,,-0.0001028309052325399,-9.679120106761148e-05,,,,0.06559759999999999,0.06654494999999999,,,,,,,24137012.266666576,False,,False,0.06556559960254986,0.06647218139101549
1661364000000,0.06522000,0.06534,0.06521,0.06526,8460060.9,1661367599999,552187.95704300,2512,4885948.00000000,318903.99611500,0,,,,,-0.00010617561679630849,-9.866808421335089e-05,,,,0.065596,0.0665256,,,,,,,21035014.23333324,False,,False,0.06555361530441066,0.06646011988463724
1661367600000,0.06525000,0.06552,0.06525,0.06533,6878751.7,1661371199999,449768.15480100,2304,3771184.20000000,246566.03144700,0,,,,,-0.0001020020931861848,-9.933488600791768e-05,,,,0.0655968,0.06650705,,,,,,,10314853.766666574,False,,False,0.06554484607678672,0.06644887491066075
1661371200000,0.06533000,0.06546,0.06524,0.06543,10064961.7,1661374799999,657695.00549600,2291,6324959.10000000,413314.26182700,0,,,,,-8.959261351232373e-05,-9.738643150879889e-05,,,,0.0656048,0.0664903,,,,,,,8467924.766666574,False,,False,0.0655403423090696,0.06643873685184822
1661374800000,0.06543000,0.06558,0.06529,0.06534,8761129.6,1661378399999,573290.53275500,2391,4730040.50000000,309525.67767800,0,,,,,-8.602857543722753e-05,-9.511486029448463e-05,,,,0.0656182,0.0664733,,,,,,,8568280.999999909,False,,False,0.06553248574792962,0.0664278041468547
1661378400000,0.06534000,0.06545,0.06515,0.06517,13493256.5,1661381999999,881025.76346800,2810,6369585.80000000,415881.27191400,0,,,,,-9.581710884917771e-05,-9.525531000542325e-05,,,,0.06562259999999999,0.0664499,,,,,,,10773115.93333324,False,,False,0.06551827062055984,0.0664152886827069
1661382000000,0.06517000,0.06528,0.06473,0.06482,28677954.0,1661385599999,1861609.38343300,4989,12137468.70000000,787919.39607400,0,,,,,-0.00013031448278903734,-0.00010226714456214607,,,,0.0656236,0.06642485,,,,,,,16977446.69999991,False,,False,0.06549088745896926,0.06639941516347599
1661385600000,0.06481000,0.06507,0.0647,0.06499,19372661.3,1661389199999,1257303.92468700,3494,9266260.90000000,601351.35057800,0,,,,,-0.0001422960209722518,-0.00011027291984416723,,,,0.065622,0.06640075,,,,,,,20514623.93333324,False,,False,0.06547124481351949,0.06638539113199862
1661389200000,0.06500000,0.06531,0.06497,0.06517,16655300.2,1661392799999,1085132.07647200,3379,10153683.00000000,661549.00511600,0,,,,,-0.00013570268455199985,-0.00011535887278573376,,,,0.065613,0.0663779,,,,,,,21568638.499999907,False,,False,0.06545943129142069,0.06637329768789914
1661392800000,0.06517000,0.06534,0.06512,0.06524,10220136.9,1661396399999,666631.93043000,2400,5804479.10000000,378651.16728200,0,,,,,-0.00012340645021076402,-0.00011696838827073981,,,,0.065585,0.06635635000000001,,,,,,,15416032.799999908,False,,False,0.06545082614273753,0.0663620210939897
1661396400000,0.06524000,0.06532,0.06496,0.06508,10395609.1,1661399999999,677346.59351500,2440,5012357.40000000,326576.34127100,0,,,,,-0.00012512983982704284,-0.00011860067858200041,,,,0.0655672,0.0663336,,,,,,,12423682.066666573,False,,False,0.06543628394106156,0.06634926466519378
1661400000000,0.06508000,0.06527,0.06506,0.06527,6905406.2,1661403599999,450297.87660200,1849,3333132.50000000,217358.55773200,0,,,,,-0.00010989739761955997,-0.00011686002238951233,,,,0.065558,0.06631155000000001,,,,,,,9173717.399999907,False,,False,0.06542976300219641,0.0663385257133013
1661403600000,0.06527000,0.06549,0.06523,0.06548,13466123.0,1661407199999,880530.10820800,2997,7635642.70000000,499269.23592000,0,,,,,-7.995861927899417e-05,-0.0001094797417674087,,,,0.0655532,0.06629064999999999,,,,,,,10255712.766666574,False,,False,0.06543173308054165,0.06632998316889034
1661407200000,0.06548000,0.06576,0.06547,0.06573,17434488.3,1661410799999,1144273.24197200,4219,9155471.20000000,600925.99423500,0,,,,,-3.564808218277371e-05,-9.471340985048172e-05,,,,0.0655526,0.0662721,,,,,,,12602005.833333239,False,,False,0.06544342982248119,0.06632401318711034
1661410800000,0.06572000,0.06577,0.06556,0.06563,16084515.7,1661414399999,1056417.97166600,3873,7914775.80000000,519846.23937700,0,,,,,-8.502811441490898e-06,-7.747129016868356e-05,,,,0.06556619999999999,0.06625155,,,,,,,15661708.999999905,False,,False,0.06545074630003095,0.0663171075832585
1661414400000,0.06564000,0.06573,0.06551,0.06557,16420998.9,1661417999999,1078189.19858400,4059,9475199.70000000,622160.79438600,0,,,,,8.075424169959322e-06,-6.0361947300954985e-05,,,,0.0655712,0.06622975,,,,,,,16646667.633333242,False,,False,0.06545542291571602,0.06630967367695742
1661418000000,0.06557000,0.06567,0.06529,0.06539,18051949.5,1661421599999,1182618.49725200,3560,8505714.10000000,557350.57946000,0,,,,,6.613068319449855e-06,-4.696694417687402e-05,,,,0.06556580000000001,0.06620765,,,,,,,16852488.033333242,False,,False,0.06545285731117813,0.06630052269509716
1661421600000,0.06539000,0.06556,0.06525,0.06528,19752088.0,1661425199999,1292136.42262700,4128,10948300.70000000,716177.75756900,0,,,,,-3.382943453117404e-06,-3.8250144032122697e-05,,,,0.065552,0.06618385,,,,,,,18075012.13333324,False,,False,0.06544607859309272,0.06629036824041959
1661425200000,0.06528000,0.06549,0.06523,0.06549,13989823.6,1661428799999,914461.21149900,3396,8060531.90000000,526846.71462500,0,,,,,5.576112206029382e-06,-2.948489278449228e-05,,,,0.0655408,0.06616045000000001,,,,,,,17264620.366666574,False,,False,0.06544780100120673,0.06628240437733085
1661428800000,0.06549000,0.06553,0.06524,0.06525,11547166.7,1661432399999,754723.99730700,3437,5773328.40000000,377371.08246900,0,,,,,-6.613529225762971e-06,-2.491062007274642e-05,,,,0.0655316,0.06613514999999999,,,,,,,15096359.43333324,False,,False,0.06544004409919862,0.0662721316969594
1661432400000,0.06525000,0.06532,0.06514,0.0653,12533275.7,1661435999999,817239.28982000,3413,6427479.30000000,419121.80607300,0,,,,,-1.209984625380467e-05,-2.2348465308958075e-05,,,,0.06551860000000001,0.06610925,,,,,,,12690088.666666573,False,,False,0.06543455217373985,0.06626245874475085
1661436000000,0.06530000,0.06549,0.06521,0.06536,10566020.5,1661439599999,690589.98951400,3352,5238781.60000000,342361.25087600,0,,,,,-1.1474028013616633e-05,-2.0173577849889786e-05,,,,0.0655114,0.06608175,,,,,,,11548820.966666572,False,,False,0.06543162855908338,0.06625347905574837
1661439600000,0.06535000,0.06538,0.06501,0.06526,15725729.8,1661443199999,1024756.19624200,4118,7579490.30000000,494045.60607500,0,,,,,-1.8830164400782112e-05,-1.9904895160068254e-05,,,,0.0654956,0.06605785,,,,,,,12941675.33333324,False,,False,0.06542489802735463,0.06624359369200958
1661443200000,0.06525000,0.06535,0.06504,0.06523,14681677.2,1661446799999,957371.64981100,3387,7168500.90000000,467450.47035100,0,,,,,-2.6772092745125375e-05,-2.1278334677079678e-05,,,,0.06548040000000001,0.0660328,,,,,,,13657809.166666573,False,,False,0.06541725496745837,0.06623350818263635
1661446800000,0.06523000,0.06542,0.06521,0.06533,8556439.6,1661450399999,559013.65976300,2765,4471316.80000000,292124.79119700,0,,,,,-2.4712098225798673e-05,-2.196508738682348e-05,,,,0.0654632,0.06600835,,,,,,,12987948.866666572,False,,False,0.06541383320402863,0.06622451805146583
1661450400000,0.06532000,0.06537,0.06511,0.06523,5819271.0,1661453999999,379749.68182000,2114,2524250.90000000,164721.82859700,0,,,,,-3.079373103001548e-05,-2.373081611546188e-05,,,,0.0654484,0.06598459999999999,,,,,,,9685795.93333324,False,,False,0.06540662405877261,0.0662146223494612
1661454000000,0.06522000,0.06544,0.0652,0.06542,4980704.1,1661457599999,325441.44362800,1890,2825569.80000000,184636.35772700,0,,,,,-2.005092218967941e-05,-2.2994837330305387e-05,,,,0.0654366,0.06596265,,,,,,,6452138.23333324,False,,False,0.06540714860548741,0.06620671565941681
1661457600000,0.06543000,0.06548,0.06531,0.06545,5778080.1,1661461199999,377904.02343900,1861,2638869.90000000,172581.94259500,0,,,,,-9.01252868583391e-06,-2.0198375601411093e-05,,,,0.0654212,0.06594470000000001,,,,,,,5526018.399999906,False,,False,0.06540882905233103,0.06619918615036789
1661461200000,0.06544000,0.0655,0.06537,0.06541,4617687.5,1661464799999,302187.22382300,1445,2252529.70000000,147417.87936100,0,,,,,-3.4523909983597e-06,-1.6849178680800815e-05,,,,0.06540599999999999,0.0659276,,,,,,,5125490.566666573,False,,False,0.06540887497184747,0.06619133355185677
1661464800000,0.06542000,0.06559,0.06534,0.06545,7059219.8,1661468399999,462221.93029900,1762,4080774.90000000,267191.09016000,0,,,,,4.1340689106023065e-06,-1.2652529162520192e-05,,,,0.06539299999999999,0.0659117,,,,,,,5818329.13333324,False,,False,0.06541048771804953,0.06618395709860447
1661468400000,0.06544000,0.06557,0.06529,0.06549,7830568.3,1661471999999,512508.94864800,1676,3813609.40000000,249649.35491300,0,,,,,1.3221647826050509e-05,-7.477693764806052e-06,,,,0.06538240000000001,0.0658961,,,,,,,6502491.866666573,False,,False,0.06541360584675347,0.06617705205284723
1661472000000,0.06549000,0.06549,0.06506,0.06512,13581473.0,1661475599999,885952.58010100,2775,5843139.80000000,381235.32894700,0,,,,,-9.324797728221812e-06,-7.847114557489205e-06,,,,0.0653602,0.06587760000000001,,,,,,,9490420.366666572,False,,False,0.06540209189197883,0.06616653412197313
1661475600000,0.06512000,0.06523,0.06506,0.06521,7462118.0,1661479199999,486123.57523500,1789,4248452.40000000,276785.41018000,0,,,,,-1.970363914280404e-05,-1.0218419474552173e-05,,,,0.0653382,0.06585880000000001,,,,,,,9624719.766666574,False,,False,0.06539455887660711,0.06615701636951568
1661479200000,0.06520000,0.06549,0.06514,0.06539,16549301.0,1661482799999,1080500.00687500,2585,8605143.30000000,561991.09732300,0,,,,,-1.3251692796464876e-05,-1.0825074138934713e-05,,,,0.0653298,0.0658404,,,,,,,12530963.999999909,False,,False,0.06539438009713232,0.06614938436583892
1661482800000,0.06540000,0.06547,0.0652,0.06533,12342384.6,1661486399999,806881.21959200,2421,7416705.40000000,484833.01140900,0,,,,,-1.2832057422029752e-05,-1.122647079555372e-05,,,,0.06532500000000001,0.06582465,,,,,,,12117934.533333242,False,,False,0.06539185538744086,0.06614123128757186
1661486400000,0.06533000,0.06548,0.06531,0.06543,8472902.8,1661489999999,554062.15002100,2173,4524105.40000000,295839.67716800,0,,,,,-4.379841018448127e-06,-9.857144840132601e-06,,,,0.06532579999999999,0.06580885,,,,,,,12454862.799999908,False,,False,0.06539335125460005,0.06613415435933732
1661490000000,0.06542000,0.06554,0.06507,0.06511,22411850.1,1661493599999,1462667.09228000,4335,10331654.60000000,674282.38290500,0,,,,,-2.323488695844811e-05,-1.2532693263795705e-05,,,,0.065325,0.06579355,,,,,,,14409045.83333324,False,,False,0.06538223944069417,0.06612396376869716
1661493600000,0.06511000,0.06525,0.06504,0.06506,12171527.6,1661497199999,792907.50407800,3188,5128472.10000000,334120.63520400,0,,,,,-4.173117780080504e-05,-1.8372390171197573e-05,,,,0.0653226,0.0657784,,,,,,,14352093.499999909,False,,False,0.06536960259988263,0.066113377064531
1661497200000,0.06505000,0.0651,0.0649,0.06501,15237332.6,1661500799999,990431.10737500,3488,6988380.70000000,454227.44983700,0,,,,,-5.973560877073347e-05,-2.6645033891104753e-05,,,,0.0653158,0.06576185,,,,,,,16606903.433333239,False,,False,0.06535550053714213,0.06610239818826702
1661500800000,0.06500000,0.06547,0.06493,0.0654,25327576.7,1661504399999,1650658.17195000,4927,13564746.60000000,884296.15296900,0,,,,,-4.2049785641512516e-05,-2.9725984241186305e-05,,,,0.0653156,0.06574705,,,,,,,17578812.299999908,False,,False,0.06535724561411696,0.06609540915156785
1661504400000,0.06541000,0.06565,0.06525,0.06538,31547872.4,1661507999999,2065358.99271900,5574,15691939.30000000,1027485.17511100,0,,,,,-2.930961326801096e-05,-2.9642710046551237e-05,,,,0.065319,0.06573190000000001,,,,,,,24037593.899999905,False,,False,0.06535813794297511,0.06608829065254727
1661508000000,0.06538000,0.06549,0.06517,0.06522,15435194.8,1661511599999,1008270.75445100,3737,7289588.20000000,476225.52474900,0,,,,,-3.1757516812780384e-05,-3.006567139979707e-05,,,,0.0653184,0.0657161,,,,,,,24103547.966666576,False,,False,0.0653527207687408,0.06607965094456174
1661511600000,0.06522000,0.06524,0.06438,0.06463,47616617.5,1661515199999,3080020.72135100,7933,21966054.20000000,1420514.64005600,0,,,,,-8.037900800242359e-05,-4.012833872032237e-05,,,,0.06530559999999999,0.06570045,,,,,,,31533228.23333324,False,,False,0.06532437877780979,0.06606522655705366
1661515200000,0.06463000,0.06536,0.06451,0.06534,33188263.3,1661518799999,2157946.07918900,6025,17959054.50000000,1168050.28696500,0,,,,,-6.091859217662032e-05,-4.428638941158196e-05,,,,0.0653088,0.0656871,,,,,,,32080025.19999991,False,,False,0.06532499137475843,0.06605801037240636
1661518800000,0.06534000,0.06559,0.06503,0.06526,31436680.5,1661522399999,2053415.84054300,5957,16146151.70000000,1054904.50615300,0,,,,,-5.1359365051822925e-05,-4.5700984539630153e-05,,,,0.0653036,0.06567315000000001,,,,,,,37413853.766666576,False,,False,0.06532244269339536,0.06605006997069088
1661522400000,0.06526000,0.06536,0.06445,0.06449,54833031.5,1661525999999,3554360.39274900,9085,25924394.10000000,1681095.46777700,0,,,,,-0.00010470915160587513,-5.7502617952879154e-05,,,,0.06528099999999999,0.06565495,,,,,,,39819325.09999991,False,,False,0.06528979788188966,0.0660345468864054
1661526000000,0.06449000,0.06451,0.06314,0.0634,89118415.4,1661529599999,5675930.15482000,15367,35786250.20000000,2278714.09219900,0,,,,,-0.00023226571769116577,-9.245523790053648e-05,,,,0.0652422,0.065631,,,,,,,58462709.13333324,False,,False,0.06521568816103124,0.06600833248952576
1661529600000,0.06340000,0.0634,0.06222,0.06241,66672877.7,1661533199999,4179630.21155000,9639,26692890.00000000,1673284.34276800,0,,,,,-0.0004085306544509698,-0.00015567032121062316,,,,0.065183,0.06560155,,,,,,,70208108.19999991,False,,False,0.06510566117432413,0.0659725281861474
1661533200000,0.06242000,0.06252,0.06227,0.06241,14785336.4,1661536799999,922589.77959200,3809,7329076.70000000,457317.66627100,0,,,,,-0.0005419743438844216,-0.00023293112574538283,,,,0.0651188,0.0655715,,,,,,,56858876.49999991,False,,False,0.06499994897140947,0.0659370801444942
1661536800000,0.06241000,0.06251,0.062,0.06236,32034614.5,1661540399999,1992924.49343300,6024,16013759.10000000,996398.77922400,0,,,,,-0.0006443365012025609,-0.00031521220083681847,,,,0.0650604,0.06554195,,,,,,,37830942.86666658,False,,False,0.06489642156076596,0.06590148730723557
1661540400000,0.06236000,0.06247,0.06221,0.06225,11420953.1,1661543999999,712004.03962300,2885,4849782.90000000,302380.76736500,0,,,,,-0.0007259668352700144,-0.00039736312772345765,,,,0.0650012,0.0655113,,,,,,,19413634.66666658,False,,False,0.06479264032308886,0.0658651541001984
1661544000000,0.06226000,0.06247,0.06215,0.06219,12128745.1,1661547599999,755815.06935400,2674,4894841.50000000,305045.74911400,0,,,,,-0.0007864354236673671,-0.0004751775869122396,,,,0.06493979999999999,0.06547940000000001,,,,,,,18528104.233333245,False,,False,0.06469057599669323,0.06582858540268399
1661547600000,0.06220000,0.06235,0.06216,0.06226,5258067.0,1661551199999,327150.76553200,1767,2595482.40000000,161483.32843500,0,,,,,-0.0008192648257032698,-0.0005439950346704456,,,,0.0648784,0.06545015,,,,,,,9602588.399999911,False,,False,0.06459525929094055,0.06579307709021948
1661551200000,0.06225000,0.06233,0.06197,0.06215,13651659.1,1661554799999,848347.09458600,2680,6210878.20000000,385982.93202600,0,,,,,-0.0008444244446692561,-0.0006040809166702077,,,,0.0648128,0.0654209,,,,,,,10346157.066666579,False,,False,0.0644993667697272,0.06575682756693371
1661554800000,0.06216000,0.06223,0.06141,0.06158,40322148.6,1661558399999,2490854.38503600,5773,17013554.50000000,1051551.48761500,0,,,,,-0.0008999834117261463,-0.0006632614156813955,,,,0.06473759999999999,0.0653878,,,,,,,19743958.233333245,False,,False,0.06438488179836535,0.06571526709363089
1661558400000,0.06158000,0.06201,0.0614,0.06197,20013599.7,1661561999999,1235507.11795900,3682,10439069.90000000,644685.39704300,0,,,,,-0.0009021451846427941,-0.0007110381694736752,,,,0.0646736,0.06535735,,,,,,,24662469.133333247,False,,False,0.06429018055137063,0.06567800075439079
1661562000000,0.06197000,0.06204,0.06178,0.06178,9580736.4,1661565599999,593319.53761200,2287,4613028.60000000,285670.27842400,0,,,,,-0.0009087147197240075,-0.0007505734795237417,,,,0.0646128,0.0653258,,,,,,,23305494.899999913,False,,False,0.0641917420983757,0.06563921467723267
1661565600000,0.06178000,0.06184,0.06149,0.06163,15033674.7,1661569199999,926704.90216800,3158,6775892.20000000,417703.56692200,0,,,,,-0.0009154718800329364,-0.0007835531596255806,,,,0.06454560000000001,0.06529309999999999,,,,,,,14876003.59999991,False,,False,0.0640912816239296,0.06559932199387714
1661569200000,0.06162000,0.06189,0.06159,0.06179,13446493.4,1661572799999,829977.50621300,2936,6956173.00000000,429347.14404100,0,,,,,-0.0008975696907589439,-0.0008063564658522533,,,,0.064478,0.06526085,,,,,,,12686968.166666577,False,,False,0.0640010352857363,0.06556141829244552
1661572800000,0.06179000,0.06188,0.0616,0.06168,27600162.9,1661576399999,1704260.12303900,4207,13178777.10000000,813680.39014600,0,,,,,-0.0008820899733418888,-0.0008215031673501805,,,,0.0644068,0.06522775,,,,,,,18693443.66666658,False,,False,0.06391001429413878,0.06552279721490877
1661576400000,0.06166000,0.06171,0.06113,0.06155,28588518.0,1661579999999,1754570.48729300,5153,13447498.20000000,825445.51135800,0,,,,,-0.0008702800525924315,-0.0008312585443986308,,,,0.0643362,0.06519375,,,,,,,23211724.766666576,False,,False,0.06381746471397648,0.06548326689436242
1661580000000,0.06155000,0.06195,0.06148,0.06191,17970454.6,1661583599999,1108982.46382800,3400,10491388.00000000,647530.20306400,0,,,,,-0.0008223915955654637,-0.0008294851546319973,,,,0.06426899999999999,0.065162,,,,,,,24719711.833333243,False,,False,0.06374266217617348,0.06544771199989116
1661583600000,0.06192000,0.06222,0.06188,0.06219,17538808.2,1661587199999,1088138.84634300,3520,9108914.40000000,565242.83664300,0,,,,,-0.00075316398284557,-0.000814220920274712,,,,0.06420319999999999,0.0651359,,,,,,,21365926.933333244,False,,False,0.06368177346338237,0.06541529695511612
1661587200000,0.06220000,0.06235,0.06181,0.06224,45582946.7,1661590799999,2831644.43878200,7580,28071421.60000000,1744161.32762300,0,,,,,-0.0006863541554115241,-0.0007886475673020744,,,,0.0641334,0.06511385,,,,,,,27030736.49999991,False,,False,0.06362523332756345,0.06538370196053786
1661590800000,0.06225000,0.0623,0.06215,0.06226,10684886.6,1661594399999,664987.34132900,2843,5781432.50000000,359831.15953600,0,,,,,-0.0006245931321465364,-0.0007558366802709669,,,,0.064066,0.0650949,,,,,,,24602213.833333243,False,,False,0.06357169476569823,0.06535262034899023
1661594400000,0.06226000,0.0624,0.06224,0.06226,11521249.7,1661597999999,718034.68775500,3298,5910426.30000000,368369.53696200,0,,,,,-0.0005690869956039152,-0.0007184867433375566,,,,0.0639998,0.06507394999999999,,,,,,,22596360.99999991,False,,False,0.06352025575527868,0.06532184800720924
1661598000000,0.06225000,0.06235,0.06212,0.06225,15614462.5,1661601599999,971755.13666500,3616,7767172.50000000,483472.10252100,0,,,,,-0.0005199116806989812,-0.0006787717308098416,,,,0.063937,0.0650533,,,,,,,12606866.266666574,False,,False,0.06347044180409128,0.0652912823553962
1661601600000,0.06224000,0.06244,0.06222,0.0624,8127626.4,1661605199999,506797.13415400,2723,3682089.10000000,229630.90938100,0,,,,,-0.00046349328092219755,-0.0006357160408323127,,,,0.0638794,0.06503339999999999,,,,,,,11754446.199999908,False,,False,0.06342846369412691,0.06526251337673555
1661605200000,0.06240000,0.0627,0.06224,0.06259,19371457.2,1661608799999,1210503.77489700,4467,11387935.50000000,711790.22088200,0,,,,,-0.0003988521610865589,-0.000588343264883162,,,,0.0638214,0.06501485,,,,,,,14371182.033333242,False,,False,0.06339558276494547,0.06523592120383272
1661608800000,0.06259000,0.06267,0.06222,0.06222,13415060.2,1661612399999,838033.92831000,3544,5190091.10000000,324266.06151100,0,,,,,-0.0003731777548211801,-0.0005453101628707657,,,,0.0637608,0.06500095,,,,,,,13638047.933333242,False,,False,0.06334948148004566,0.06520591203762544
