open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1658566800000,0.00024960,0.0002504,0.0002489,0.0002504,364733.0,1658570399999,91.02983830,149,182678.00000000,45.62001690,0,,,,,-1.4627801857763694e-06,-1.1870550677058213e-06,,,,0.00025617,0.0002662115,,,,,,,416118.3333333333,False,,False,0.0002555629832860536,0.0002649826409728968
1658570400000,0.00025030,0.0002528,0.0002501,0.0002525,466076.0,1658573999999,117.29610610,192,309386.00000000,77.91958680,0,,,,,-1.3420466861258735e-06,-1.2180533913898317e-06,,,,0.000255978,0.00026605300000000004,,,,,,,508788.3333333333,False,,False,0.00025544286629444366,0.00026485843559008194
1658574000000,0.00025230,0.0002604,0.0002521,0.0002601,2554059.0,1658577599999,654.74699500,406,1574444.00000000,403.69121950,0,,,,,-6.258931272985465e-07,-1.0996213385715748e-06,,,,0.000255938,0.0002659425,,,,,,,1128289.3333333333,False,,False,0.00025562549898877916,0.0002648110879722702
1658577600000,0.00026010,0.0002606,0.0002594,0.0002605,550782.0,1658581199999,143.26156940,161,292802.00000000,76.17967690,0,,,,,-2.5762639587183916e-08,-8.848495987746967e-07,,,,0.00025592,0.000265829,,,,,,,1190305.6666666667,False,,False,0.00025581665589118,0.00026476819157453615
1658581200000,0.00026040,0.0002606,0.0002592,0.0002593,176488.0,1658584799999,45.83690820,120,57646.00000000,14.97330290,0,,,,,3.489921600680285e-07,-6.380812470061517e-07,,,,0.00025587,0.00026571200000000003,,,,,,,1093776.3333333333,False,,False,0.00025595325762093766,0.00026471378170812285
1658584800000,0.00025960,0.0002608,0.0002596,0.0002604,245073.0,1658588399999,63.74410880,111,175019.00000000,45.52585040,0,,,,,7.263756394552436e-07,-3.651898697138727e-07,,,,0.000255894,0.000265603,,,,,,,324114.3333333333,False,,False,0.00025612763967501856,0.000264670858507047
1658588400000,0.00026060,0.0002606,0.0002588,0.0002588,235211.0,1658591999999,61.02401200,122,57113.00000000,14.80771290,0,,,,,8.861333439386652e-07,-1.149252269833651e-07,,,,0.00025589600000000003,0.0002654855,,,,,,,218924.0,False,,False,0.00025623243811913544,0.0002646124420044894
1658592000000,0.00025880,0.0002591,0.0002582,0.000259,184474.0,1658595599999,47.73758580,94,77682.00000000,20.10485150,0,,,,,1.0171556668935673e-06,1.114909517920214e-07,,,,0.000255852,0.0002653685,,,,,,,221586.0,False,,False,0.00025634096995760076,0.0002645565968104149
1658595600000,0.00025910,0.0002614,0.0002586,0.0002608,597701.0,1658599199999,155.56659340,239,372234.00000000,96.89459180,0,,,,,1.251806710041777e-06,3.3955410344197253e-07,,,,0.00025586399999999996,0.00026525750000000003,,,,,,,339128.6666666667,False,,False,0.00025651583388083214,0.00026451921773767447
1658599200000,0.00026100,0.0002612,0.0002602,0.0002609,217169.0,1658602799999,56.61320760,125,116052.00000000,30.26709160,0,,,,,1.4293617243597238e-06,5.575156276255228e-07,,,,0.00025592,0.00026514700000000003,,,,,,,333114.6666666667,False,,False,0.0002566877619639368,0.00026448320562088174
1658602800000,0.00026100,0.0002616,0.0002599,0.00026,290113.0,1658606399999,75.65273320,99,97999.00000000,25.57639490,0,,,,,1.4803878840178122e-06,7.420900789039807e-07,,,,0.00025593999999999997,0.000265029,,,,,,,368327.6666666667,False,,False,0.0002568176536516255,0.00026443859660972867
1658606400000,0.00026000,0.0002606,0.0002597,0.0002598,182493.0,1658609999999,47.48875200,64,83224.00000000,21.66698150,0,,,,,1.487540711282492e-06,8.911802053796831e-07,,,,0.000255964,0.000264917,,,,,,,229925.0,False,,False,0.0002569346084103853,0.0002643924414195821
1658610000000,0.00025970,0.0002605,0.0002597,0.0002601,205673.0,1658613599999,53.50084010,97,120802.00000000,31.42821010,0,,,,,1.5001243712615357e-06,1.0129690385560536e-06,,,,0.000256022,0.0002648085,,,,,,,226093.0,False,,False,0.00025705874141389957,0.00026434973055968576
1658613600000,0.00026000,0.0002603,0.0002568,0.000258,573279.0,1658617199999,147.97278440,188,216561.00000000,55.90705690,0,,,,,1.325366562170908e-06,1.0754485432790246e-06,,,,0.00025604,0.0002646945,,,,,,,320481.6666666667,False,,False,0.0002570956535153153,0.0002642865491610819
1658617200000,0.00025820,0.0002585,0.0002578,0.0002583,245276.0,1658620799999,63.31969790,108,134235.00000000,34.66657490,0,,,,,1.1972757822604e-06,1.0998139910752998e-06,,,,0.00025605800000000003,0.000264581,,,,,,,341409.3333333333,False,,False,0.0002571428827892245,0.0002642269815077378
1658620800000,0.00025840,0.0002587,0.0002573,0.0002582,343585.0,1658624399999,88.65047360,121,133610.00000000,34.48531460,0,,,,,1.0752983816779936e-06,1.0949108691958387e-06,,,,0.000256088,0.0002644625,,,,,,,387380.0,False,,False,0.00025718433836611766,0.0002641670115424867
1658624400000,0.00025830,0.0002609,0.0002583,0.0002604,251392.0,1658627999999,65.26653210,117,164532.00000000,42.68308100,0,,,,,1.1429765050771949e-06,1.10452399637211e-06,,,,0.000256172,0.000264356,,,,,,,280084.3333333333,False,,False,0.000257310442743917,0.0002641295288405714
1658628000000,0.00026040,0.0002605,0.0002589,0.0002597,289859.0,1658631599999,75.23936240,97,171055.00000000,44.40540850,0,,,,,1.1271348467138372e-06,1.1090461664404555e-06,,,,0.00025622599999999997,0.00026426,,,,,,,294945.3333333333,False,,False,0.0002574041508716065,0.0002640854539267349
1658631600000,0.00025980,0.0002598,0.000259,0.0002591,111453.0,1658635199999,28.89757400,75,34511.00000000,8.94961820,0,,,,,1.0540152015948187e-06,1.0980399734713283e-06,,,,0.000256254,0.000264155,,,,,,,217568.0,False,,False,0.0002574706547589945,0.0002640358474200012
1658635200000,0.00025890,0.0002589,0.0002572,0.0002574,285216.0,1658638799999,73.57362880,122,128868.00000000,33.23856600,0,,,,,8.491036254862621e-07,1.048252703874315e-06,,,,0.000256226,0.00026402699999999996,,,,,,,228842.66666666666,False,,False,0.000257467883984132,0.00026396981908746394
1658638800000,0.00025750,0.0002575,0.0002554,0.0002556,321131.0,1658642399999,82.19531230,126,153484.00000000,39.26506700,0,,,,,5.352942296691331e-07,9.456610090332787e-07,,,,0.000256172,0.000263894,,,,,,,239266.66666666666,False,,False,0.00025739463363181307,0.00026388653730549915
1658642400000,0.00025580,0.0002566,0.0002555,0.0002565,268113.0,1658645999999,68.70253750,91,151781.00000000,38.89216350,0,,,,,3.5512682007262427e-07,8.275541712411479e-07,,,,0.000256128,0.0002637705,,,,,,,291486.6666666667,False,,False,0.00025735954995997727,0.0002638130394218623
1658646000000,0.00025650,0.0002566,0.0002551,0.0002565,175864.0,1658649599999,44.99371960,110,100595.00000000,25.72526210,0,,,,,2.0992298839365205e-07,7.040279346716487e-07,,,,0.00025611000000000004,0.0002636475,,,,,,,255036.0,False,,False,0.00025732584211840954,0.00026374027286045075
1658649600000,0.00025650,0.0002568,0.0002559,0.0002559,99264.0,1658653199999,25.44429230,74,51381.00000000,13.17540990,0,,,,,4.590376997401025e-08,5.724031017321211e-07,,,,0.000256084,0.000263519,,,,,,,181080.33333333334,False,,False,0.000257269926741217,0.00026366226019517266
1658653200000,0.00025590,0.0002559,0.0002552,0.0002554,226554.0,1658656799999,57.86953300,80,107755.00000000,27.52750850,0,,,,,-1.2301047545420227e-07,4.3332038629485645e-07,,,,0.000256056,0.000263388,,,,,,,167227.33333333334,False,,False,0.00025719659628077715,0.0002635800486509421
1658656800000,0.00025540,0.0002555,0.0002546,0.0002552,111173.0,1658660399999,28.36579490,111,59740.00000000,15.24554190,0,,,,,-2.6990328340565414e-07,2.926756523547544e-07,,,,0.00025605,0.00026325299999999997,,,,,,,145663.66666666666,False,,False,0.0002571182983874134,0.000263496665082276
1658660400000,0.00025540,0.0002558,0.0002545,0.0002556,324182.0,1658663999999,82.76914510,149,182734.00000000,46.67672920,0,,,,,-3.500055884000041e-07,1.641394042038027e-07,,,,0.000256052,0.0002631195,,,,,,,220636.33333333334,False,,False,0.0002570587572741815,0.0002634180913003628
1658664000000,0.00025560,0.0002568,0.0002556,0.0002564,206876.0,1658667599999,52.98418610,138,104337.00000000,26.73459090,0,,,,,-3.4495747307196e-07,6.232002874865018e-08,,,,0.000256052,0.000262989,,,,,,,214077.0,False,,False,0.0002570329236555862,0.00026334825954613036
1658667600000,0.00025640,0.0002565,0.000255,0.0002552,189019.0,1658671199999,48.29181350,90,73763.00000000,18.84946720,0,,,,,-4.327977533924508e-07,-3.670352767957003e-08,,,,0.00025603599999999996,0.0002628585,,,,,,,240025.66666666666,False,,False,0.0002569610442965436,0.0002632671823367161
1658671200000,0.00025520,0.0002558,0.0002539,0.0002539,343277.0,1658674799999,87.43246200,158,90284.00000000,23.01090680,0,,,,,-6.003900214111781e-07,-1.4944082642589166e-07,,,,0.000256002,0.00026271949999999997,,,,,,,246390.66666666666,False,,False,0.000256841003343738,0.000263173976542321
1658674800000,0.00025380,0.000255,0.0002538,0.0002547,257156.0,1658678399999,65.44919980,99,157431.00000000,40.07026120,0,,,,,-6.61034789557844e-07,-2.517596190522821e-07,,,,0.000256,0.000262582,,,,,,,263150.6666666667,False,,False,0.0002567570424282973,0.0002630896583677705
1658678400000,0.00025480,0.0002562,0.0002547,0.0002558,140717.0,1658681999999,35.96747930,94,84955.00000000,21.70996100,0,,,,,-6.132660490510105e-07,-3.2406090505202784e-07,,,,0.00025606399999999997,0.00026244749999999997,,,,,,,247050.0,False,,False,0.0002567195113526778,0.0002630171244536633
1658682000000,0.00025580,0.0002565,0.0002553,0.0002562,92722.0,1658685599999,23.72590420,80,58987.00000000,15.09994620,0,,,,,-5.369427788641827e-07,-3.666372798144588e-07,,,,0.000256114,0.0002623185,,,,,,,163531.66666666666,False,,False,0.0002566991383584551,0.00026294929236954725
1658685600000,0.00025630,0.000257,0.0002563,0.0002565,135867.0,1658689199999,34.88325460,82,99110.00000000,25.45266710,0,,,,,-4.470947149985303e-07,-3.8272876685127315e-07,,,,0.000256166,0.00026218750000000005,,,,,,,123102.0,False,,False,0.00025669132901106473,0.00026288512030616865
1658689200000,0.00025630,0.0002572,0.0002563,0.000257,113978.0,1658692799999,29.27549020,77,57353.00000000,14.73709610,0,,,,,-3.317197964144286e-07,-3.725269727639043e-07,,,,0.00025622599999999997,0.00026205950000000004,,,,,,,114189.0,False,,False,0.00025670343375572887,0.000262826561895162
1658692800000,0.00025720,0.0002574,0.0002561,0.0002566,206691.0,1658696399999,53.08154260,83,139628.00000000,35.87877480,0,,,,,-2.694548910118556e-07,-3.519125564134946e-07,,,,0.000256284,0.0002619295,,,,,,,152178.66666666666,False,,False,0.000256699377530014,0.00026276460605540917
1658696400000,0.00025660,0.0002568,0.0002555,0.0002557,126455.0,1658699999999,32.38358900,60,45216.00000000,11.58809010,0,,,,,-2.893960062546946e-07,-3.3940924638173457e-07,,,,0.00025629,0.0002618,,,,,,,149041.33333333334,False,,False,0.0002566601862543272,0.0002626943114677932
1658700000000,0.00025550,0.0002563,0.0002545,0.0002559,219810.0,1658703599999,56.16059750,88,127121.00000000,32.50047280,0,,,,,-2.8576701100336416e-07,-3.2868079930606047e-07,,,,0.00025632799999999995,0.000261667,,,,,,,184318.66666666666,False,,False,0.0002566303750286673,0.0002626267063785614
1658703600000,0.00025600,0.0002565,0.0002547,0.0002556,190435.0,1658707199999,48.65735030,121,77014.00000000,19.69031570,0,,,,,-3.035988009232344e-07,-3.236643996294953e-07,,,,0.000256354,0.00026153849999999997,,,,,,,178900.0,False,,False,0.000256589968164798,0.0002625567889021578
1658707200000,0.00025550,0.0002575,0.0002551,0.0002573,252675.0,1658710799999,64.76621150,124,180380.00000000,46.26544960,0,,,,,-1.7849722549378088e-07,-2.946309648023524e-07,,,,0.000256414,0.00026143350000000005,,,,,,,220973.33333333334,False,,False,0.00025661781255049217,0.0002625044825449224
1658710800000,0.00025720,0.0002576,0.0002559,0.0002564,162940.0,1658714399999,41.83348560,92,101397.00000000,26.04642680,0,,,,,-1.502438860491364e-07,-2.657535490517092e-07,,,,0.00025643599999999997,0.00026133,,,,,,,202016.66666666666,False,,False,0.0002566092708818454,0.00026244374142507244
1658714400000,0.00025610,0.0002574,0.0002561,0.0002568,155916.0,1658717999999,40.04804630,77,85521.00000000,21.97583690,0,,,,,-9.448706584546307e-08,-2.3150025241045998e-07,,,,0.00025648399999999997,0.0002612265,,,,,,,190510.33333333334,False,,False,0.0002566167504551064,0.0002623875847939772
1658718000000,0.00025690,0.0002573,0.0002563,0.0002565,220030.0,1658721599999,56.50707800,95,126035.00000000,32.37968300,0,,,,,-7.365779570474426e-08,-1.9993176106931684e-07,,,,0.000256556,0.00026112,,,,,,,179628.66666666666,False,,False,0.00025661217200588656,0.00026232900186070376
1658721600000,0.00025660,0.0002577,0.0002564,0.0002573,117249.0,1658725199999,30.17800870,65,88347.00000000,22.74337010,0,,,,,7.318501934843163e-09,-1.5848170846848485e-07,,,,0.00025662,0.0002610175,,,,,,,164398.33333333334,False,,False,0.0002566391456527145,0.0002622789620411943
1658725200000,0.00025710,0.0002578,0.000257,0.000257,102633.0,1658728799999,26.40750020,67,55110.00000000,14.18251670,0,,,,,4.6746444507948966e-08,-1.1743607787319808e-07,,,,0.000256682,0.000260922,,,,,,,146637.33333333334,False,,False,0.00025665329680358846,0.0002622264350557098
1658728800000,0.00025710,0.0002592,0.0002569,0.0002584,269301.0,1658732399999,69.49058640,113,175854.00000000,45.37624610,0,,,,,1.887854713728183e-07,-5.619176802399481e-08,,,,0.000256778,0.000260836,,,,,,,163061.0,False,,False,0.0002567217949681536,0.0002621883610750559
1658732400000,0.00025860,0.0002586,0.0002569,0.0002576,323866.0,1658735999999,83.41621150,113,138949.00000000,35.76930790,0,,,,,2.3410054402910095e-07,1.866694386624345e-09,,,,0.000256884,0.0002607445,,,,,,,231933.33333333334,False,,False,0.00025675623438116716,0.0002621427057409758
1658736000000,0.00025740,0.0002576,0.0002547,0.0002549,236896.0,1658739599999,60.58127240,120,79204.00000000,20.27079090,0,,,,,5.1551378229522295e-08,1.1803631155203937e-08,,,,0.00025694,0.0002606345,,,,,,,276687.6666666667,False,,False,0.00025668344087602336,0.00026207063901718497
1658739600000,0.00025500,0.0002555,0.0002547,0.0002553,127670.0,1658743199999,32.58567000,72,90532.00000000,23.11150750,0,,,,,-6.01501206530736e-08,-2.5871192064515706e-09,,,,0.000257018,0.000260526,,,,,,,229477.33333333334,False,,False,0.0002566291882926499,0.00026200326947472543
1658743200000,0.00025540,0.0002556,0.0002549,0.0002551,159278.0,1658746799999,40.65420810,77,67102.00000000,17.12901200,0,,,,,-1.6293448449949607e-07,-3.465659226506047e-08,,,,0.00025713,0.000260422,,,,,,,174614.66666666666,False,,False,0.0002565692201243107,0.0002619345802262207
1658746800000,0.00025500,0.0002563,0.0002548,0.0002554,443746.0,1658750399999,113.38829970,141,304403.00000000,77.77993180,0,,,,,-2.176751173193635e-07,-7.126029727592107e-08,,,,0.00025723,0.00026034399999999997,,,,,,,243564.66666666666,False,,False,0.0002565233683547299,0.00026186955952745233
1658750400000,0.00025540,0.0002556,0.0002546,0.0002547,273166.0,1658753999999,69.67740350,109,108054.00000000,27.57538300,0,,,,,-3.13922905228743e-07,-1.1979281886648545e-07,,,,0.000257274,0.0002602535,,,,,,,292063.3333333333,False,,False,0.0002564518637133679,0.0002617982206266817
1658754000000,0.00025460,0.0002555,0.0002536,0.0002543,659440.0,1658757599999,167.78631730,193,307771.00000000,78.34287580,0,,,,,-4.1766207917225476e-07,-1.7936667092763932e-07,,,,0.00025715799999999995,0.000260161,,,,,,,458784.0,False,,False,0.000256367476901079,0.00026172361146621723
1658757600000,0.00025440,0.0002547,0.0002532,0.0002534,347977.0,1658761199999,88.33497730,148,147108.00000000,37.36940940,0,,,,,-5.659743997356542e-07,-2.566882166892423e-07,,,,0.000257016,0.0002600715,,,,,,,426861.0,False,,False,0.0002562511052578994,0.0002616407894615783
1658761200000,0.00025330,0.0002533,0.0002519,0.000252,250498.0,1658764799999,63.25939170,142,110835.00000000,27.99642560,0,,,,,-7.874045722598396e-07,-3.6283148780336175e-07,,,,0.00025687,0.00025996499999999997,,,,,,,419305.0,False,,False,0.0002560843952477857,0.0002615448612082293
1658764800000,0.00025190,0.0002536,0.0002516,0.0002529,219631.0,1658768399999,55.52551240,111,132225.00000000,33.43166830,0,,,,,-8.801216068898463e-07,-4.662895116206587e-07,,,,0.00025672,0.00025986900000000003,,,,,,,272702.0,False,,False,0.0002559595170027745,0.00026145884268874447
1658768400000,0.00025290,0.0002541,0.0002526,0.0002539,252271.0,1658771999999,63.87350080,111,153593.00000000,38.90744450,0,,,,,-8.629612026040214e-07,-5.456238498173312e-07,,,,0.00025662199999999997,0.000259775,,,,,,,240800.0,False,,False,0.0002558787516301167,0.00026138363032368237
1658772000000,0.00025400,0.0002541,0.0002532,0.0002536,110885.0,1658775599999,28.12747960,77,42982.00000000,10.90578340,0,,,,,-8.636137496439164e-07,-6.092218297826483e-07,,,,0.000256514,0.000259682,,,,,,,194262.33333333334,False,,False,0.00025578938882109254,0.0002613061812657353
1658775600000,0.00025370,0.0002565,0.0002534,0.0002556,591966.0,1658779199999,151.25510430,196,349308.00000000,89.22070650,0,,,,,-6.947390927703606e-07,-6.263252823801908e-07,,,,0.00025641,0.00025961,,,,,,,318374.0,False,,False,0.0002557819618085007,0.0002612494033426932
1658779200000,0.00025540,0.0002562,0.0002546,0.0002556,402323.0,1658782799999,102.71594200,129,229133.00000000,58.50245200,0,,,,,-5.545126340487038e-07,-6.119627527138935e-07,,,,0.000256304,0.000259528,,,,,,,368391.3333333333,False,,False,0.00025577482605130457,0.00026119319037410917
1658782800000,0.00025540,0.0002559,0.0002549,0.0002558,223446.0,1658786399999,57.07349430,92,120037.00000000,30.66711920,0,,,,,-4.223749511864496e-07,-5.740451924084047e-07,,,,0.00025622000000000004,0.0002594415,,,,,,,405911.6666666667,False,,False,0.0002557758132649789,0.00026113952678829714
1658786400000,0.00025590,0.0002585,0.0002559,0.0002578,339731.0,1658789999999,87.48628630,157,199236.00000000,51.26210680,0,,,,,-1.5449072727797154e-07,-4.901342993823182e-07,,,,0.00025618,0.000259364,,,,,,,321833.3333333333,False,,False,0.0002558551931369405,0.00026110629766602555
1658790000000,0.00025780,0.0002605,0.000257,0.0002604,546627.0,1658793599999,141.39075720,190,371143.00000000,95.98719350,0,,,,,2.6455806042554415e-07,-3.391958274207457e-07,,,,0.00025618600000000004,0.00025930349999999996,,,,,,,369934.6666666667,False,,False,0.0002560334208570605,0.00026109926982855266
1658793600000,0.00026010,0.0002606,0.0002593,0.0002606,408175.0,1658797199999,106.05370320,168,222604.00000000,57.87437460,0,,,,,6.058121469690184e-07,-1.5019423254279287e-07,,,,0.000256238,0.0002592465,,,,,,,431511.0,False,,False,0.0002562125023920777,0.0002610943019695621
1658797200000,0.00026070,0.0002613,0.0002602,0.0002604,186976.0,1658800799999,48.73565880,110,90136.00000000,23.50541460,0,,,,,8.503182017028819e-07,4.9908254306342086e-08,,,,0.00025628,0.0002591845,,,,,,,380592.6666666667,False,,False,0.0002563767179845453,0.00026108739349225307
1658800800000,0.00026060,0.0002608,0.0002592,0.0002599,190913.0,1658804399999,49.60471350,92,90574.00000000,23.53248950,0,,,,,9.923064986971973e-07,2.3838790318451315e-07,,,,0.000256314,0.000259128,,,,,,,262021.33333333334,False,,False,0.00025651488590672,0.00026107557863163365
1658804400000,0.00026000,0.0002617,0.0002599,0.0002602,430403.0,1658807999999,112.25763300,166,234484.00000000,61.18132870,0,,,,,1.1161741786933944e-06,4.139451582862894e-07,,,,0.00025631,0.0002590755,,,,,,,269430.6666666667,False,,False,0.00025665940018488784,0.0002610668664064433
1658808000000,0.00026030,0.000261,0.0002597,0.00026,265558.0,1658811599999,69.12463650,110,154451.00000000,40.21439270,0,,,,,1.1845471567109383e-06,5.680655579712192e-07,,,,0.00025631600000000003,0.00025901799999999997,,,,,,,295624.6666666667,False,,False,0.00025679040409920593,0.0002610562508203095
1658811600000,0.00026020,0.0002612,0.0002602,0.000261,211905.0,1658815199999,55.26434420,98,147335.00000000,38.42754840,0,,,,,1.304388696106917e-06,7.153301855983588e-07,,,,0.000256354,0.000258968,,,,,,,302622.0,False,,False,0.00025695548629139393,0.0002610556911106547
1658815200000,0.00026110,0.000262,0.000261,0.000262,309045.0,1658818799999,80.75895870,127,242040.00000000,63.24058390,0,,,,,1.4631888914045212e-06,8.649019267595914e-07,,,,0.00025644599999999996,0.0002589215,,,,,,,262169.3333333333,False,,False,0.0002571533103583981,0.0002610650872190064
1658818800000,0.00026200,0.0002621,0.000261,0.0002621,160242.0,1658822399999,41.91985020,100,83234.00000000,21.78062280,0,,,,,1.5789076895276707e-06,1.0077030793132073e-06,,,,0.000256576,0.000258871,,,,,,,227064.0,False,,False,0.0002573472981874805,0.00026107538485861827
1658822400000,0.00026210,0.0002626,0.0002619,0.0002623,187802.0,1658825999999,49.23567490,101,96374.00000000,25.27504160,0,,,,,1.6675317314813923e-06,1.1396688097468443e-06,,,,0.000256692,0.0002588315,,,,,,,219029.66666666666,False,,False,0.00025754152178797147,0.00026108757008390566
1658826000000,0.00026250,0.0002631,0.0002622,0.0002624,306158.0,1658829599999,80.40072540,138,161820.00000000,42.50853810,0,,,,,1.725940519547932e-06,1.2569231517070618e-06,,,,0.00025681,0.000258792,,,,,,,218067.33333333334,False,,False,0.00025773205034530593,0.00026110062908804593
1658829600000,0.00026250,0.0002639,0.0002625,0.0002637,333713.0,1658833199999,87.89821800,122,142525.00000000,37.52867360,0,,,,,1.8557372564143265e-06,1.376685972648515e-06,,,,0.000256966,0.000258762,,,,,,,275891.0,False,,False,0.0002579660875866665,0.00026112649347522957
1658833200000,0.00026380,0.0002644,0.0002631,0.0002637,246640.0,1658836799999,65.03653930,124,134868.00000000,35.57854870,0,,,,,1.936281853601239e-06,1.4886051488390597e-06,,,,0.00025713200000000003,0.00025872950000000003,,,,,,,295503.6666666667,False,,False,0.00025819094689699326,0.00026115210050532684
1658836800000,0.00026350,0.0002641,0.0002626,0.0002638,563111.0,1658840399999,148.28318280,177,251760.00000000,66.34249920,0,,,,,1.9852979128946323e-06,1.5879437016501741e-06,,,,0.00025730400000000003,0.00025869,,,,,,,381154.6666666667,False,,False,0.0002584109097637778,0.0002611784477639803
1658840400000,0.00026380,0.0002647,0.0002635,0.0002645,241808.0,1658843999999,63.85794680,144,140500.00000000,37.11554790,0,,,,,2.056916786553095e-06,1.6817383186307586e-06,,,,0.000257482,0.000258665,,,,,,,350519.6666666667,False,,False,0.0002586496976161787,0.00026121149803498545
1658844000000,0.00026460,0.0002668,0.0002642,0.0002657,459693.0,1658847599999,122.10589460,237,280815.00000000,74.63695070,0,,,,,2.1853142882905766e-06,1.7824535125627223e-06,,,,0.000257668,0.0002586565,,,,,,,421537.3333333333,False,,False,0.0002589261800626031,0.00026125615974608015
1658847600000,0.00026560,0.0002684,0.0002654,0.0002679,420725.0,1658851199999,112.42587170,191,266964.00000000,71.34585580,0,,,,,2.4365053305260963e-06,1.9132638761553973e-06,,,,0.000257922,0.00025866050000000003,,,,,,,374075.3333333333,False,,False,0.00025927809456995196,0.0002613222676093033
1658851200000,0.00026790,0.0002681,0.0002673,0.0002675,222552.0,1658854799999,59.56837660,112,104629.00000000,28.01617920,0,,,,,2.5736321547217074e-06,2.0453375318686594e-06,,,,0.000258194,0.000258649,,,,,,,367656.6666666667,False,,False,0.0002596005222338754,0.00026138373758334007
1658854800000,0.00026740,0.0002674,0.0002658,0.0002661,202434.0,1658858399999,53.95363080,113,73956.00000000,19.70879530,0,,,,,2.5400576476986123e-06,2.14428155503465e-06,,,,0.000258422,0.0002586355,,,,,,,281903.6666666667,False,,False,0.0002598554037148999,0.0002614306655675854
1658858400000,0.00026610,0.0002666,0.0002656,0.0002657,152320.0,1658861999999,40.55837460,67,68890.00000000,18.35027960,0,,,,,2.4528974766953467e-06,2.2060047393667895e-06,,,,0.00025862,0.000258624,,,,,,,192435.33333333334,False,,False,0.0002600846035692176,0.00026147314650721144
1658862000000,0.00026560,0.0002668,0.0002655,0.0002656,255427.0,1658865599999,67.95097390,117,138482.00000000,36.85002620,0,,,,,2.3486791378558142e-06,2.2345396190645945e-06,,,,0.000258808,0.0002586145,,,,,,,203393.66666666666,False,,False,0.00026030089362532677,0.00026151420972604514
1658865600000,0.00026560,0.0002662,0.0002646,0.0002649,315755.0,1658869199999,83.78693060,129,148449.00000000,39.41886850,0,,,,,2.184420563119884e-06,2.2245158078756524e-06,,,,0.000258976,0.0002586005,,,,,,,241167.33333333334,False,,False,0.0002604812507380591,0.00026154789918150735
1658869200000,0.00026480,0.000266,0.000264,0.0002656,487628.0,1658872799999,129.24745590,190,275113.00000000,72.94847480,0,,,,,2.086674721795518e-06,2.1969475906596258e-06,,,,0.000259148,0.0002585885,,,,,,,352936.6666666667,False,,False,0.00026068198600323324,0.0002615882185926366
1658872800000,0.00026550,0.0002659,0.0002637,0.0002643,262204.0,1658876399999,69.41066690,85,87352.00000000,23.10425000,0,,,,,1.8826097495693375e-06,2.134080022441568e-06,,,,0.000259302,0.00025857399999999997,,,,,,,355195.6666666667,False,,False,0.00026082386890506723,0.0002616152014922124
1658876400000,0.00026420,0.0002643,0.0002621,0.0002621,403112.0,1658879999999,106.17514120,129,121640.00000000,32.04206560,0,,,,,1.5257769679155662e-06,2.012419411536368e-06,,,,0.00025943,0.0002585615,,,,,,,384314.6666666667,False,,False,0.0002608739132617313,0.0002616200253579615
1658880000000,0.00026200,0.0002647,0.000262,0.000263,390704.0,1658883599999,102.97221450,166,217111.00000000,57.21004990,0,,,,,1.3006142248202885e-06,1.8700583741931522e-06,,,,0.000259572,0.00025854999999999997,,,,,,,352006.6666666667,False,,False,0.00026095728921225167,0.0002616337564489271
1658883600000,0.00026290,0.0002631,0.0002598,0.0002612,568884.0,1658887199999,148.36548760,211,298394.00000000,77.77781300,0,,,,,9.657931101465832e-07,1.6892053213838385e-06,,,,0.000259684,0.00025853000000000003,,,,,,,454233.3333333333,False,,False,0.00026096680728235946,0.00026162944046436066
1658887200000,0.00026100,0.000261,0.0002586,0.0002586,523919.0,1658890799999,136.37920480,150,243779.00000000,63.50754450,0,,,,,4.850552783065018e-07,1.4483753127683711e-06,,,,0.00025971,0.0002585,,,,,,,494502.3333333333,False,,False,0.0002608739913105022,0.0002615992967781481
1658890800000,0.00025870,0.0002599,0.0002587,0.0002595,431896.0,1658894399999,111.96825940,125,259424.00000000,67.25791780,0,,,,,1.7467600517477285e-07,1.1936354512496514e-06,,,,0.00025977199999999997,0.00025847150000000003,,,,,,,508233.0,False,,False,0.0002608201092983257,0.00026157840825299244
1658894400000,0.00025950,0.0002597,0.0002576,0.0002592,528689.0,1658897999999,136.65221560,217,284202.00000000,73.44365160,0,,,,,-9.442087269397135e-08,9.360241864609269e-07,,,,0.00025982,0.00025844649999999997,,,,,,,494834.6666666667,False,,False,0.00026075657560035217,0.00026155474249923137
1658898000000,0.00025940,0.0002595,0.0002582,0.0002586,300921.0,1658901599999,77.88176560,121,158727.00000000,41.08552610,0,,,,,-3.520389864350784e-07,6.78411551881726e-07,,,,0.000259862,0.000258422,,,,,,,420502.0,False,,False,0.00026067200400818147,0.00026152534207635344
