open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1654207200000,0.00000277,2.78e-06,2.75e-06,2.76e-06,2364447.0,1654210799999,6.53836787,421,819301.00000000,2.26533065,0,,,,,6.123406204875484e-10,5.956700676677646e-09,,,,2.7595999999999994e-06,2.7524500000000002e-06,,,,,,,1682011.6666666667,False,,False,2.7555768260145172e-06,2.713339262333972e-06
1654210800000,0.00000276,2.77e-06,2.75e-06,2.76e-06,1260585.0,1654214399999,3.47945419,291,904438.00000000,2.49672504,0,,,,,-6.481247906842062e-10,4.635735583205276e-09,,,,2.7631999999999996e-06,2.7520499999999998e-06,,,,,,,1656063.0,False,,False,2.7557502838178693e-06,2.7138035482808976e-06
1654214400000,0.00000277,2.79e-06,2.76e-06,2.78e-06,1753188.0,1654217999999,4.86013953,421,1093678.00000000,3.03353152,0,,,,,-3.284128330373825e-11,3.7020202099034733e-09,,,,2.7674e-06,2.7517e-06,,,,,,,1792740.0,False,,False,2.7567012530799137e-06,2.714462219442282e-06
1654218000000,0.00000278,2.82e-06,2.77e-06,2.81e-06,7295545.0,1654221599999,20.46024374,1252,5445915.00000000,15.28356966,0,,,,,2.8427550975023653e-09,3.530167187423252e-09,,,,2.7705999999999998e-06,2.75165e-06,,,,,,,3436439.3333333335,False,,False,2.758791400017956e-06,2.7154128441244485e-06
1654221600000,0.00000282,2.82e-06,2.79e-06,2.79e-06,1732100.0,1654225199999,4.84994759,711,790448.00000000,2.21409354,0,,,,,3.4678775599852263e-09,3.5177092619356467e-09,,,,2.7739999999999996e-06,2.7515500000000004e-06,,,,,,,3593611.0,False,,False,2.7600152666839185e-06,2.716155004879429e-06
1654225200000,0.00000280,2.82e-06,2.79e-06,2.81e-06,3394314.0,1654228799999,9.52983217,360,1564359.00000000,4.39559086,0,,,,,5.513567494295787e-09,3.916880908407675e-09,,,,2.7784e-06,2.7515e-06,,,,,,,4140653.0,False,,False,2.761975452304157e-06,2.717088785925405e-06
1654228800000,0.00000280,2.82e-06,2.79e-06,2.8e-06,1754056.0,1654232399999,4.90914197,363,614624.00000000,1.72218064,0,,,,,6.255762542609819e-09,4.384657235248104e-09,,,,2.7824e-06,2.75135e-06,,,,,,,2293490.0,False,,False,2.7634666110373275e-06,2.7179137731301277e-06
1654232400000,0.00000280,2.81e-06,2.78e-06,2.8e-06,3218408.0,1654235999999,8.99186639,353,2289104.00000000,6.39880478,0,,,,,6.765963648352867e-09,4.860918517869057e-09,,,,2.7861999999999997e-06,2.7510499999999997e-06,,,,,,,2788926.0,False,,False,2.7648992929574326e-06,2.7187305515069423e-06
1654236000000,0.00000279,2.8e-06,2.78e-06,2.78e-06,9099434.0,1654239599999,25.34765016,484,3106496.00000000,8.66318233,0,,,,,5.493147265122172e-09,4.98736426731968e-09,,,,2.7892e-06,2.75065e-06,,,,,,,4690632.666666667,False,,False,2.7654914775473374e-06,2.7193401977606046e-06
1654239600000,0.00000279,2.8e-06,2.77e-06,2.77e-06,2205126.0,1654243199999,6.12134059,344,674655.00000000,1.87638726,0,,,,,3.635605685495443e-09,4.717012550954833e-09,,,,2.7922e-06,2.7501500000000003e-06,,,,,,,4840989.333333333,False,,False,2.7656682823494028e-06,2.7198442753948274e-06
1654243200000,0.00000277,2.79e-06,2.77e-06,2.77e-06,2431717.0,1654246799999,6.75984273,371,1128070.00000000,3.13638876,0,,,,,2.138835437234914e-09,4.2013771282108485e-09,,,,2.7950000000000003e-06,2.7496999999999997e-06,,,,,,,4578759.0,False,,False,2.7658381536298186e-06,2.7203433373311975e-06
1654246800000,0.00000278,2.79e-06,2.71e-06,2.73e-06,8650664.0,1654250399999,23.78196459,930,2420433.00000000,6.67624066,0,,,,,-2.249105189603977e-09,2.9112806646478836e-09,,,,2.796e-06,2.7490000000000003e-06,,,,,,,4429169.0,False,,False,2.764432735840414e-06,2.7204394235269072e-06
1654250400000,0.00000273,2.76e-06,2.71e-06,2.74e-06,3816592.0,1654253999999,10.45492955,821,2449040.00000000,6.71139496,0,,,,,-4.863598783969684e-09,1.35630477492437e-09,,,,2.7957999999999996e-06,2.7483e-06,,,,,,,4966324.333333333,False,,False,2.7634745893368683e-06,2.7206340561286293e-06
1654254000000,0.00000275,2.77e-06,2.74e-06,2.75e-06,2939024.0,1654257599999,8.10043699,584,1578667.00000000,4.35320777,0,,,,,-6.058844776319703e-09,-1.2672513532444461e-10,,,,2.7952e-06,2.7478e-06,,,,,,,5135426.666666667,False,,False,2.762946174068756e-06,2.7209262545751106e-06
1654257600000,0.00000276,2.77e-06,2.74e-06,2.76e-06,3222505.0,1654261199999,8.87056908,622,1746854.00000000,4.80905676,0,,,,,-6.128523604783276e-09,-1.3270848292162112e-09,,,,2.7932e-06,2.7474500000000003e-06,,,,,,,3326040.3333333335,False,,False,2.7628306378307654e-06,2.7213150480619254e-06
1654261200000,0.00000275,2.77e-06,2.73e-06,2.73e-06,3371245.0,1654264799999,9.25389768,511,1640332.00000000,4.50170794,0,,,,,-8.506436947827383e-09,-2.762955252938446e-09,,,,2.7912e-06,2.7471499999999996e-06,,,,,,,3177591.3333333335,False,,False,2.761543161837402e-06,2.7214014654941455e-06
1654264800000,0.00000274,2.76e-06,2.73e-06,2.75e-06,2771602.0,1654268399999,7.59278415,422,1422239.00000000,3.89959135,0,,,,,-8.67709341946833e-09,-3.945782886244423e-09,,,,2.7892e-06,2.74705e-06,,,,,,,3121784.0,False,,False,2.7610904888241706e-06,2.721686028026542e-06
1654268400000,0.00000275,2.76e-06,2.74e-06,2.75e-06,948402.0,1654271999999,2.60768336,270,448225.00000000,1.23336017,0,,,,,-8.711914376799468e-09,-4.899009184355432e-09,,,,2.7876000000000002e-06,2.7470500000000002e-06,,,,,,,2363749.6666666665,False,,False,2.760655567693811e-06,2.7219677590909544e-06
1654272000000,0.00000274,2.77e-06,2.73e-06,2.75e-06,2077026.0,1654275599999,5.72422463,387,1315830.00000000,3.62634075,0,,,,,-8.639914678107005e-09,-5.647190283105747e-09,,,,2.785e-06,2.7467999999999997e-06,,,,,,,1932343.3333333333,False,,False,2.760237702294054e-06,2.7222466868611938e-06
1654275600000,0.00000276,2.77e-06,2.74e-06,2.76e-06,3427855.0,1654279199999,9.42549727,357,1215428.00000000,3.34340553,0,,,,,-7.687323293910918e-09,-6.055216885266782e-09,,,,2.7828e-06,2.7467000000000003e-06,,,,,,,2151094.3333333335,False,,False,2.7602283806354635e-06,2.7226223417182963e-06
1654279200000,0.00000275,2.76e-06,2.74e-06,2.75e-06,4359815.0,1654282799999,11.95913614,349,1047118.00000000,2.87922385,0,,,,,-7.651106986703844e-09,-6.374394905554194e-09,,,,2.7796e-06,2.74665e-06,,,,,,,3288232.0,False,,False,2.759827267669367e-06,2.722894756228562e-06
1654282800000,0.00000274,2.76e-06,2.74e-06,2.74e-06,4636413.0,1654286399999,12.72631825,333,946638.00000000,2.60339297,0,,,,,-8.333261082348377e-09,-6.766168140913031e-09,,,,2.7772000000000003e-06,2.7463999999999997e-06,,,,,,,4141361.0,False,,False,2.759049727760764e-06,2.7230649576591234e-06
1654286400000,0.00000275,2.75e-06,2.73e-06,2.75e-06,433951.0,1654289999999,1.19151992,163,259165.00000000,0.71186017,0,,,,,-7.975025560904055e-09,-7.007939624911237e-09,,,,2.7756000000000006e-06,2.746e-06,,,,,,,3143393.0,False,,False,2.7586948364760286e-06,2.7233329680306744e-06
1654290000000,0.00000274,2.76e-06,2.74e-06,2.74e-06,896370.0,1654293599999,2.46146192,214,559416.00000000,1.53706824,0,,,,,-8.40119402061645e-09,-7.28659050405228e-09,,,,2.7734e-06,2.7452e-06,,,,,,,1988911.3333333333,False,,False,2.7579617056338314e-06,2.723498809144797e-06
1654293600000,0.00000274,2.76e-06,2.73e-06,2.75e-06,2787834.0,1654297199999,7.64264917,235,1224580.00000000,3.35818210,0,,,,,-7.84162578796242e-09,-7.3975975608343085e-09,,,,2.7716e-06,2.7447500000000003e-06,,,,,,,1372718.3333333333,False,,False,2.7576494818834853e-06,2.7237625025861424e-06
1654297200000,0.00000274,2.75e-06,2.72e-06,2.73e-06,1046466.0,1654300799999,2.85896925,276,388181.00000000,1.06068795,0,,,,,-8.909295967074432e-09,-7.699937242082333e-09,,,,2.7694000000000005e-06,2.7442e-06,,,,,,,1576890.0,False,,False,2.75656518847629e-06,2.723824567237027e-06
1654300800000,0.00000274,2.74e-06,2.71e-06,2.71e-06,3739321.0,1654304399999,10.19377959,391,2206784.00000000,6.02125479,0,,,,,-1.1239700854218338e-08,-8.407889964509534e-09,,,,2.7674e-06,2.7433000000000005e-06,,,,,,,2524540.3333333335,False,,False,2.7547391026536903e-06,2.7236870093540717e-06
1654304400000,0.00000271,2.72e-06,2.64e-06,2.65e-06,17463161.0,1654307999999,46.74477424,2622,8670959.00000000,23.20559168,0,,,,,-1.7723753676291365e-08,-1.0271062706865902e-08,,,,2.7643999999999997e-06,2.7422500000000003e-06,,,,,,,7416316.0,False,,False,2.7506316868633497e-06,2.722953805280897e-06
1654308000000,0.00000265,2.67e-06,2.62e-06,2.65e-06,6092947.0,1654311599999,16.11254409,1110,2945730.00000000,7.80193454,0,,,,,-2.2601871942288275e-08,-1.2737224553950378e-08,,,,2.7620000000000004e-06,2.7412500000000002e-06,,,,,,,9098476.333333334,False,,False,2.746685346202042e-06,2.7222278967706394e-06
1654311600000,0.00000265,2.66e-06,2.58e-06,2.6e-06,14423536.0,1654315199999,37.65431240,1919,6257845.00000000,16.37397458,0,,,,,-3.015479227100656e-08,-1.6220738097361612e-08,,,,2.7586e-06,2.74025e-06,,,,,,,12659881.333333334,False,,False,2.7409329796843147e-06,2.7210116987928226e-06
1654315200000,0.00000261,2.68e-06,2.6e-06,2.67e-06,19346840.0,1654318799999,51.31188339,1641,11181074.00000000,29.69256564,0,,,,,-3.014463250266879e-08,-1.900551697842305e-08,,,,2.7569999999999996e-06,2.7397000000000002e-06,,,,,,,13287774.333333334,False,,False,2.7381512942064986e-06,2.7205041197003568e-06
1654318800000,0.00000266,2.68e-06,2.63e-06,2.68e-06,4460350.0,1654322399999,11.83354006,706,2551420.00000000,6.77404276,0,,,,,-2.899542319696023e-08,-2.1003498222130486e-08,,,,2.755e-06,2.7392999999999998e-06,,,,,,,12743575.333333334,False,,False,2.7358708512964397e-06,2.7201010936336866e-06
1654322400000,0.00000268,2.68e-06,2.66e-06,2.68e-06,1268158.0,1654325999999,3.38084228,295,821514.00000000,2.19113066,0,,,,,-2.7764613362607853e-08,-2.235572125022596e-08,,,,2.7535999999999998e-06,2.7388e-06,,,,,,,8358449.333333333,False,,False,2.7336798375201085e-06,2.719702077776635e-06
1654326000000,0.00000267,2.69e-06,2.66e-06,2.68e-06,4515278.0,1654329599999,12.07007400,462,2107100.00000000,5.63866017,0,,,,,-2.6483897813042797e-08,-2.3181356562789325e-08,,,,2.7522e-06,2.7380999999999997e-06,,,,,,,3414595.3333333335,False,,False,2.7315747458526534e-06,2.719307032226619e-06
1654329600000,0.00000267,2.69e-06,2.66e-06,2.68e-06,1079520.0,1654333199999,2.88519540,404,615165.00000000,1.64426782,0,,,,,-2.5178677393149743e-08,-2.358082072886141e-08,,,,2.7506e-06,2.7374000000000003e-06,,,,,,,2287652.0,False,,False,2.729552206799608e-06,2.7189159174780954e-06
1654333200000,0.00000269,2.69e-06,2.67e-06,2.68e-06,956596.0,1654336799999,2.56319531,297,506999.00000000,1.35896222,0,,,,,-2.3869132307556117e-08,-2.3638483044600353e-08,,,,2.7489999999999994e-06,2.73705e-06,,,,,,,2183798.0,False,,False,2.727608983003545e-06,2.718528694418612e-06
1654336800000,0.00000268,2.7e-06,2.67e-06,2.69e-06,1606221.0,1654340399999,4.31681947,416,1085096.00000000,2.91868062,0,,,,,-2.1773401744113274e-08,-2.326546678450294e-08,,,,2.7476e-06,2.7367e-06,,,,,,,1214112.3333333333,False,,False,2.7261341209249745e-06,2.718244826812457e-06
1654340400000,0.00000269,2.7e-06,2.67e-06,2.69e-06,3166886.0,1654343999999,8.51204943,382,1737810.00000000,4.67331781,0,,,,,-1.988331766455998e-08,-2.2589036960514348e-08,,,,2.7462e-06,2.7362999999999995e-06,,,,,,,1909901.0,False,,False,2.724717096574976e-06,2.7179637837595968e-06
1654344000000,0.00000269,2.7e-06,2.66e-06,2.67e-06,4910655.0,1654347599999,13.15012435,467,2732063.00000000,7.31630144,0,,,,,-1.9771333640242865e-08,-2.2025496296460052e-08,,,,2.744e-06,2.73595e-06,,,,,,,3227920.6666666665,False,,False,2.7225713280818396e-06,2.7174865321798993e-06
1654347600000,0.00000267,2.71e-06,2.67e-06,2.68e-06,8541669.0,1654351199999,22.93720754,846,5184405.00000000,13.93106361,0,,,,,-1.866056172785489e-08,-2.1352509382739022e-08,,,,2.7415999999999997e-06,2.7356e-06,,,,,,,5539736.666666667,False,,False,2.720901864235493e-06,2.7171135318597014e-06
1654351200000,0.00000269,2.69e-06,2.67e-06,2.68e-06,3870092.0,1654354799999,10.37106350,628,1443828.00000000,3.86979199,0,,,,,-1.7577642859426785e-08,-2.0597536078076577e-08,,,,2.739e-06,2.73515e-06,,,,,,,5774138.666666667,False,,False,2.719297869559591e-06,2.7167442429854758e-06
1654354800000,0.00000268,2.69e-06,2.67e-06,2.68e-06,578798.0,1654358399999,1.55162489,218,372967.00000000,1.00029398,0,,,,,-1.6528887132203674e-08,-1.9783806288901995e-08,,,,2.7366e-06,2.73465e-06,,,,,,,4330186.333333333,False,,False,2.7177567766356855e-06,2.7163786286274116e-06
1654358400000,0.00000268,2.69e-06,2.66e-06,2.67e-06,1276635.0,1654361999999,3.41248187,345,525784.00000000,1.40667158,0,,,,,-1.6316569828741295e-08,-1.9090358996869855e-08,,,,2.7340000000000004e-06,2.73405e-06,,,,,,,1908508.3333333333,False,,False,2.7158839618656586e-06,2.715917149735597e-06
1654362000000,0.00000268,2.7e-06,2.67e-06,2.68e-06,911203.0,1654365599999,2.44676770,266,669926.00000000,1.79960996,0,,,,,-1.5166559749632848e-08,-1.8305599147422455e-08,,,,2.7312e-06,2.7334e-06,,,,,,,922212.0,False,,False,2.7144767476748486e-06,2.7155597651611132e-06
1654365600000,0.00000269,2.71e-06,2.68e-06,2.71e-06,3761063.0,1654369199999,10.12285434,413,1962881.00000000,5.28548700,0,,,,,-1.1699554020990432e-08,-1.698439012213605e-08,,,,2.7294e-06,2.7328499999999996e-06,,,,,,,1982967.0,False,,False,2.7143011889425017e-06,2.715504444114734e-06
1654369200000,0.00000270,2.71e-06,2.69e-06,2.71e-06,428392.0,1654372799999,1.15684938,197,295703.00000000,0.79882592,0,,,,,-8.849910740475588e-09,-1.535749424580396e-08,,,,2.7279999999999995e-06,2.7321e-06,,,,,,,1700219.3333333333,False,,False,2.714132514866325e-06,2.715449673526528e-06
1654372800000,0.00000271,2.72e-06,2.7e-06,2.71e-06,1367553.0,1654376399999,3.71085110,422,1040138.00000000,2.82335913,0,,,,,-6.5164305549962646e-09,-1.3589281507642421e-08,,,,2.7270000000000003e-06,2.7315e-06,,,,,,,1852336.0,False,,False,2.7139704554598024e-06,2.7153954479192992e-06
1654376400000,0.00000270,2.71e-06,2.69e-06,2.7e-06,434337.0,1654379999999,1.17267113,202,288042.00000000,0.77776758,0,,,,,-5.4116648193078064e-09,-1.1953758169975499e-08,,,,2.7260000000000002e-06,2.73095e-06,,,,,,,743427.3333333334,False,,False,2.713422594461379e-06,2.715242259382789e-06
1654380000000,0.00000271,2.71e-06,2.69e-06,2.7e-06,1321928.0,1654383599999,3.56879846,277,1000689.00000000,2.70195246,0,,,,,-4.484436225029545e-09,-1.0459893780986309e-08,,,,2.7247999999999997e-06,2.73045e-06,,,,,,,1041272.6666666666,False,,False,2.712896218207992e-06,2.7150905951103234e-06
1654383600000,0.00000270,2.7e-06,2.68e-06,2.7e-06,826561.0,1654387199999,2.22354397,219,222453.00000000,0.59851156,0,,,,,-3.706870389341023e-09,-9.109289102657253e-09,,,,2.7232e-06,2.73e-06,,,,,,,860942.0,False,,False,2.7123904841606197e-06,2.7149404399350967e-06
1654387200000,0.00000270,2.7e-06,2.67e-06,2.69e-06,1919856.0,1654390799999,5.15342998,691,987214.00000000,2.65174589,0,,,,,-3.853143647541062e-09,-8.058060011634015e-09,,,,2.7218e-06,2.7295499999999996e-06,,,,,,,1356115.0,False,,False,2.7115124259582427e-06,2.714692276353653e-06
1654390800000,0.00000268,2.69e-06,2.67e-06,2.67e-06,2206204.0,1654394399999,5.91148743,757,1182341.00000000,3.16875627,0,,,,,-5.519276329634551e-09,-7.550303275234122e-09,,,,2.72e-06,2.7289000000000002e-06,,,,,,,1650873.6666666667,False,,False,2.7098844876853706e-06,2.7142475770864527e-06
1654394400000,0.00000268,2.69e-06,2.67e-06,2.68e-06,282886.0,1654397999999,0.75757446,218,164913.00000000,0.44196941,0,,,,,-5.964032404441712e-09,-7.23304910107564e-09,,,,2.718e-06,2.7284e-06,,,,,,,1469648.6666666667,False,,False,2.7087125469918264e-06,2.713906805175145e-06
1654398000000,0.00000268,2.69e-06,2.66e-06,2.67e-06,1268496.0,1654401599999,3.39041216,283,406531.00000000,1.08719855,0,,,,,-7.042242635080127e-09,-7.194887807876538e-09,,,,2.7152e-06,2.728e-06,,,,,,,1252528.6666666667,False,,False,2.707194407894108e-06,2.7134699215415615e-06
1654401600000,0.00000267,2.68e-06,2.67e-06,2.67e-06,2340649.0,1654405199999,6.25277913,170,1284397.00000000,3.43258629,0,,,,,-7.806740762958199e-09,-7.31725839889287e-09,,,,2.7128e-06,2.7276e-06,,,,,,,1297343.6666666667,False,,False,2.7057358036629665e-06,2.7130373850088097e-06
1654405200000,0.00000268,2.69e-06,2.67e-06,2.69e-06,1395476.0,1654408799999,3.74210767,289,737805.00000000,1.98035063,0,,,,,-6.72129923052102e-09,-7.1980665652185e-09,,,,2.7104e-06,2.7273e-06,,,,,,,1668207.0,False,,False,2.7051187133232428e-06,2.7128081572972793e-06
1654408800000,0.00000269,2.7e-06,2.68e-06,2.7e-06,279116.0,1654412399999,0.75032564,151,189207.00000000,0.50916713,0,,,,,-4.996565275130369e-09,-6.757766307200874e-09,,,,2.7084e-06,2.72685e-06,,,,,,,1338413.6666666667,False,,False,2.7049179794674294e-06,2.7126807129460627e-06
1654412400000,0.00000270,2.7e-06,2.68e-06,2.7e-06,488532.0,1654415999999,1.31347698,173,235365.00000000,0.63333474,0,,,,,-3.588337073327004e-09,-6.123880460426101e-09,,,,2.7064e-06,2.7262e-06,,,,,,,721041.3333333334,False,,False,2.7047251175275305e-06,2.7125545366978433e-06
1654416000000,0.00000270,2.71e-06,2.68e-06,2.71e-06,1312189.0,1654419599999,3.54105713,334,911997.00000000,2.46267831,0,,,,,-1.6464108517053054e-09,-5.228386538681942e-09,,,,2.7050000000000004e-06,2.7256999999999996e-06,,,,,,,693279.0,False,,False,2.7049319756637056e-06,2.712529118422243e-06
1654419600000,0.00000271,2.71e-06,2.69e-06,2.69e-06,1607936.0,1654423199999,4.34089438,333,766720.00000000,2.07074034,0,,,,,-1.7016377623811406e-09,-4.523036783421782e-09,,,,2.7034e-06,2.7252e-06,,,,,,,1136219.0,False,,False,2.7043464079906194e-06,2.712304948089684e-06
1654423200000,0.00000269,2.72e-06,2.69e-06,2.7e-06,2248058.0,1654426799999,6.07965135,1180,1394774.00000000,3.77186639,0,,,,,-9.277940284392245e-10,-3.803988232425271e-09,,,,2.702e-06,2.72485e-06,,,,,,,1722727.6666666667,False,,False,2.704175960618438e-06,2.7121825107952593e-06
1654426800000,0.00000270,2.74e-06,2.7e-06,2.72e-06,2566753.0,1654430399999,6.99495724,620,1480025.00000000,4.03227860,0,,,,,1.2845085440615605e-09,-2.7862888771279047e-09,,,,2.7018e-06,2.72455e-06,,,,,,,2140915.6666666665,False,,False,2.7047965111824213e-06,2.712260296757496e-06
1654430400000,0.00000273,2.75e-06,2.72e-06,2.74e-06,3675548.0,1654433999999,10.07496449,549,2009949.00000000,5.51283764,0,,,,,4.5985973567726275e-09,-1.3093116303477981e-09,,,,2.7018e-06,2.72435e-06,,,,,,,2830119.6666666665,False,,False,2.7061770401556594e-06,2.7125363137051822e-06
1654434000000,0.00000275,2.78e-06,2.73e-06,2.75e-06,3055364.0,1654437599999,8.42583933,661,1983282.00000000,5.47159299,0,,,,,7.940420815656774e-09,5.406348588531163e-10,,,,2.7018e-06,2.7242e-06,,,,,,,3099221.6666666665,False,,False,2.7078955876005355e-06,2.7129090867031407e-06
1654437600000,0.00000276,2.76e-06,2.73e-06,2.73e-06,2503848.0,1654441199999,6.86964770,598,853493.00000000,2.34585527,0,,,,,8.872727846797782e-09,2.2070534564420495e-09,,,,2.7012e-06,2.72395e-06,,,,,,,3078253.3333333335,False,,False,2.7087624273024754e-06,2.7130791455419155e-06
1654441200000,0.00000273,2.75e-06,2.73e-06,2.74e-06,1513238.0,1654444799999,4.13972267,361,379175.00000000,1.03944303,0,,,,,1.029977491852587e-08,3.825597748858814e-09,,,,2.7013999999999997e-06,2.7238e-06,,,,,,,2357483.3333333335,False,,False,2.7099874301533585e-06,2.7133470147405033e-06
1654444800000,0.00000274,2.75e-06,2.72e-06,2.73e-06,2210448.0,1654448399999,6.04690832,411,870159.00000000,2.38274617,0,,,,,1.0502734591036416e-08,5.161025117294335e-09,,,,2.701e-06,2.7236000000000005e-06,,,,,,,2075844.6666666667,False,,False,2.710772236814011e-06,2.7135127160863693e-06
1654448400000,0.00000273,2.73e-06,2.71e-06,2.73e-06,2469563.0,1654451999999,6.71997984,680,795473.00000000,2.16822244,0,,,,,1.054205929638185e-08,6.237231953111839e-09,,,,2.7005999999999996e-06,2.72345e-06,,,,,,,2064416.3333333333,False,,False,2.7115262667428733e-06,2.7136767686626245e-06
1654452000000,0.00000272,2.74e-06,2.72e-06,2.72e-06,725726.0,1654455599999,1.97899813,388,305113.00000000,0.83238518,0,,,,,9.655011025112465e-09,6.920787767511965e-09,,,,2.7e-06,2.7228e-06,,,,,,,1801912.3333333333,False,,False,2.711858570007859e-06,2.713739686387375e-06
1654455600000,0.00000272,2.74e-06,2.72e-06,2.74e-06,417936.0,1654459199999,1.14223116,295,175754.00000000,0.48110346,0,,,,,1.0445443165569667e-08,7.625718847123506e-09,,,,2.6996000000000004e-06,2.72225e-06,,,,,,,1204408.3333333333,False,,False,2.712962155497747e-06,2.7140009830402367e-06
1654459200000,0.00000274,2.74e-06,2.72e-06,2.74e-06,590454.0,1654462799999,1.61188713,460,310201.00000000,0.84734127,0,,,,,1.0945691216747276e-08,8.28971332104826e-09,,,,2.6994e-06,2.72185e-06,,,,,,,578038.6666666666,False,,False,2.714022463125287e-06,2.7142596797264036e-06
1654462800000,0.00000274,2.74e-06,2.72e-06,2.73e-06,505436.0,1654466399999,1.38049326,241,131029.00000000,0.35838632,0,,,,,1.0415165431012497e-08,8.714803743041108e-09,,,,2.6992e-06,2.72145e-06,,,,,,,504608.6666666667,False,,False,2.714649033198805e-06,2.7144162998286288e-06
1654466400000,0.00000273,2.74e-06,2.72e-06,2.72e-06,950787.0,1654469999999,2.59585775,372,256374.00000000,0.70016548,0,,,,,9.08309918371535e-09,8.788462831175957e-09,,,,2.6986e-06,2.7209e-06,,,,,,,682225.6666666666,False,,False,2.714858875034146e-06,2.7144718590343143e-06
1654470000000,0.00000272,2.73e-06,2.71e-06,2.73e-06,3093538.0,1654473599999,8.41574185,376,1724692.00000000,4.69410725,0,,,,,8.733667232885211e-09,8.777503711517808e-09,,,,2.6984e-06,2.72035e-06,,,,,,,1516587.0,False,,False,2.7154526446406502e-06,2.714626367899645e-06
1654473600000,0.00000273,2.73e-06,2.69e-06,2.7e-06,3323105.0,1654477199999,8.98121393,510,462208.00000000,1.25427464,0,,,,,5.967204396959518e-09,8.21544384860615e-09,,,,2.6974000000000002e-06,2.71965e-06,,,,,,,2455810.0,False,,False,2.714846658576311e-06,2.714480831900644e-06
1654477200000,0.00000270,2.71e-06,2.66e-06,2.67e-06,4079892.0,1654480799999,10.92680051,655,793876.00000000,2.12850627,0,,,,,1.3385830366534242e-09,6.840071686215606e-09,,,,2.6961999999999997e-06,2.71885e-06,,,,,,,3498845.0,False,,False,2.7130879660831224e-06,2.714038236558349e-06
1654480800000,0.00000268,2.68e-06,2.65e-06,2.66e-06,6709065.0,1654484399999,17.85003241,1057,1958124.00000000,5.21054624,0,,,,,-3.100805015285851e-09,4.8518963459153146e-09,,,,2.6952000000000005e-06,2.7179499999999995e-06,,,,,,,4704020.666666667,False,,False,2.711006085060255e-06,2.713500542662246e-06
1654484400000,0.00000266,2.68e-06,2.65e-06,2.66e-06,5040947.0,1654487999999,13.41081037,683,1984705.00000000,5.28573423,0,,,,,-6.543621238141206e-09,2.5727928291040105e-09,,,,2.6954e-06,2.7170999999999998e-06,,,,,,,5276634.666666667,False,,False,2.709005846430441e-06,2.712968198954164e-06
1654488000000,0.00000267,2.68e-06,2.65e-06,2.68e-06,2324715.0,1654491599999,6.18561801,455,1222355.00000000,3.25372421,0,,,,,-7.570971598063265e-09,5.440399436705555e-10,,,,2.696e-06,2.71635e-06,,,,,,,4691575.666666667,False,,False,2.707868362256698e-06,2.7126401571735257e-06
1654491600000,0.00000267,2.68e-06,2.66e-06,2.66e-06,1064635.0,1654495199999,2.83994016,218,209941.00000000,0.56089689,0,,,,,-9.885038443038298e-09,-1.5417757336712152e-09,,,,2.6972e-06,2.71565e-06,,,,,,,2810099.0,False,,False,2.7059911715799646e-06,2.7121163745150826e-06
1654495200000,0.00000267,2.7e-06,2.66e-06,2.69e-06,1143184.0,1654498799999,3.06278701,350,743189.00000000,1.99472412,0,,,,,-9.192241373511428e-09,-3.071868861639258e-09,,,,2.6976000000000002e-06,2.7152000000000003e-06,,,,,,,1510844.6666666667,False,,False,2.705364066812123e-06,2.711896311087072e-06
1654498800000,0.00000270,2.7e-06,2.68e-06,2.7e-06,1243854.0,1654502399999,3.35034124,351,777623.00000000,2.09638859,0,,,,,-7.746975961506259e-09,-4.006890281612659e-09,,,,2.6980000000000007e-06,2.7147e-06,,,,,,,1150557.6666666667,False,,False,2.7051537112508635e-06,2.7117779398324747e-06
1654502400000,0.00000270,2.7e-06,2.67e-06,2.68e-06,1867077.0,1654505999999,5.01683247,342,608530.00000000,1.63689921,0,,,,,-8.121802479604105e-09,-4.829872721210948e-09,,,,2.698e-06,2.71415e-06,,,,,,,1418038.3333333333,False,,False,2.70416729120181e-06,2.7114617414261815e-06
1654506000000,0.00000268,2.7e-06,2.67e-06,2.69e-06,634726.0,1654509599999,1.70483631,276,344507.00000000,0.92637755,0,,,,,-7.52519302820381e-09,-5.368936782609521e-09,,,,2.6982e-06,2.7137e-06,,,,,,,1248552.3333333333,False,,False,2.7036117111546806e-06,2.7112481917602493e-06
1654509600000,0.00000269,2.7e-06,2.67e-06,2.68e-06,1161056.0,1654513199999,3.11526935,316,225098.00000000,0.60385596,0,,,,,-7.769727583053156e-09,-5.849094942698248e-09,,,,2.6982e-06,2.71315e-06,,,,,,,1220953.0,False,,False,2.7026857616976344e-06,2.710937264479053e-06
1654513200000,0.00000269,2.69e-06,2.65e-06,2.66e-06,2997272.0,1654516799999,7.99390190,509,1009152.00000000,2.69365020,0,,,,,-9.468212176361541e-09,-6.572918389430907e-09,,,,2.6978000000000002e-06,2.71255e-06,,,,,,,1597684.6666666667,False,,False,2.7010118102585114e-06,2.7104304260265252e-06
