open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1654232400000,0.00132800,0.001329,0.001323,0.001325,110261.0,1654235999999,146.25439000,189,56363.00000000,74.78588200,0,,,,,3.552450927183379e-06,1.8681097124712375e-06,,,,0.00131576,0.001287705,,,,,,,143840.33333333334,False,,False,0.001313596309636767,0.0013009487582666443
1654236000000,0.00132500,0.001332,0.001324,0.001331,138026.0,1654239599999,183.28422100,191,67765.00000000,90.00589200,0,,,,,4.1106745194761755e-06,2.3166226738722254e-06,,,,0.00131628,0.0012881599999999998,,,,,,,146175.66666666666,False,,False,0.0013142788072980703,0.0013012477755973246
1654239600000,0.00133100,0.001333,0.001322,0.001322,143260.0,1654243199999,190.30988800,280,65985.00000000,87.66357300,0,,,,,3.7832351741844215e-06,2.609945173934665e-06,,,,0.00131632,0.00128854,,,,,,,130515.66666666667,False,,False,0.0013145815991687342,0.0013014542653923761
1654243200000,0.00132200,0.001325,0.00132,0.001321,155744.0,1654246799999,206.00274700,242,79878.00000000,105.69120700,0,,,,,3.4038085056603377e-06,2.7687178402797993e-06,,,,0.00131644,0.00128891,,,,,,,145676.66666666666,False,,False,0.0013148333011621172,0.0013016487503138452
1654246800000,0.00132000,0.001331,0.001313,0.001317,198381.0,1654250399999,262.12855200,378,105639.00000000,139.62908100,0,,,,,2.7486587396579904e-06,2.764706020155438e-06,,,,0.00131668,0.001289285,,,,,,,165795.0,False,,False,0.001314918269743995,0.0013018014990669414
1654250400000,0.00131700,0.001319,0.001312,0.001313,171028.0,1654253999999,225.04407600,306,77320.00000000,101.75070600,0,,,,,1.884952698036086e-06,2.5887553557315676e-06,,,,0.00131682,0.001289685,,,,,,,175051.0,False,,False,0.0013148430434795247,0.001301912926936922
1654254000000,0.00131300,0.001331,0.001312,0.001329,287517.0,1654257599999,380.47655000,456,160651.00000000,212.60765000,0,,,,,2.4631322643093884e-06,2.5636307374471317e-06,,,,0.00131724,0.001290115,,,,,,,218975.33333333334,False,,False,0.0013153982182450335,0.0013021824500519777
1654257600000,0.00132900,0.00133,0.001309,0.001312,266953.0,1654261199999,352.82005800,420,136893.00000000,180.91832200,0,,,,,1.5319267135055579e-06,2.3572899326588173e-06,,,,0.00131726,0.0012904300000000002,,,,,,,241832.66666666666,False,,False,0.0013152649547844442,0.001302280137116137
1654261200000,0.00131200,0.001318,0.001308,0.001311,230450.0,1654264799999,302.73527300,373,103292.00000000,135.75880700,0,,,,,7.051197809554866e-07,2.0268559023181514e-06,,,,0.00131718,0.001290675,,,,,,,261640.0,False,,False,0.0013150977016556425,0.0013023669019209517
1654264800000,0.00131200,0.00132,0.001306,0.001311,403108.0,1654268399999,529.03672000,509,213601.00000000,280.38689900,0,,,,,4.930101863320942e-08,1.631344925581163e-06,,,,0.0013170400000000002,0.00129101,,,,,,,300170.3333333333,False,,False,0.0013149370074730684,0.001302452803394375
1654268400000,0.00131200,0.00132,0.001309,0.001312,195604.0,1654271999999,257.44902600,284,104477.00000000,137.45619300,0,,,,,-3.8530685519348046e-07,1.2280145694262343e-06,,,,0.0013169,0.0012913850000000001,,,,,,,276387.3333333333,False,,False,0.0013148218307094187,0.0013025478003755257
1654272000000,0.00131200,0.001312,0.001302,0.001303,119060.0,1654275599999,155.72220200,225,45129.00000000,59.02832500,0,,,,,-1.4393693562805843e-06,6.945377842848707e-07,,,,0.0013166399999999998,0.0012916450000000001,,,,,,,239257.33333333334,False,,False,0.0013143582295051279,0.0013025522998742767
1654275600000,0.00130300,0.001305,0.001295,0.001295,159531.0,1654279199999,207.26729400,256,68130.00000000,88.52954000,0,,,,,-2.886975368741407e-06,-2.1764846320384926e-08,,,,0.00131584,0.001291875,,,,,,,158065.0,False,,False,0.0013135990832500249,0.0013024771526118461
1654279200000,0.00129400,0.001303,0.001294,0.001301,110081.0,1654282799999,143.04340500,233,57694.00000000,74.95175700,0,,,,,-3.5096071406837126e-06,-7.193333051930505e-07,,,,0.00131524,0.00129217,,,,,,,129557.33333333333,False,,False,0.0013131050015539455,0.0013024624545759074
1654282800000,0.00130100,0.001305,0.0013,0.001304,92310.0,1654286399999,120.27047300,146,43244.00000000,56.33727900,0,,,,,-3.7181122937363694e-06,-1.3190891029017143e-06,,,,0.0013146999999999998,0.0012924450000000001,,,,,,,120640.66666666667,False,,False,0.0013127479426694772,0.0013024777535353513
1654286400000,0.00130500,0.001309,0.001301,0.001309,77482.0,1654289999999,101.21755800,137,41131.00000000,53.74592000,0,,,,,-3.4402389829514372e-06,-1.7433190789116589e-06,,,,0.00131428,0.001292685,,,,,,,93291.0,False,,False,0.001312600964525576,0.001302542651510124
1654290000000,0.00131000,0.001315,0.001308,0.001315,115862.0,1654293599999,152.00096100,198,70594.00000000,92.61161400,0,,,,,-2.704694491789889e-06,-1.935594161487305e-06,,,,0.0013140399999999998,0.00129296,,,,,,,95218.0,False,,False,0.0013126950443481025,0.001302666605226441
1654293600000,0.00131400,0.001316,0.001309,0.001311,124453.0,1654297199999,163.39603100,244,57373.00000000,75.33408700,0,,,,,-2.4166787851332295e-06,-2.03181108621649e-06,,,,0.00131392,0.00129324,,,,,,,105932.33333333333,False,,False,0.0013126285720207259,0.0013027495245774218
1654297200000,0.00131100,0.001311,0.001306,0.001307,84218.0,1654300799999,110.24052700,185,34517.00000000,45.17774300,0,,,,,-2.482573273819306e-06,-2.1219635237370534e-06,,,,0.00131358,0.00129347,,,,,,,108177.66666666667,False,,False,0.0013124078437061876,0.001302791817865209
1654300800000,0.00130600,0.001307,0.001303,0.001306,141916.0,1654304399999,185.33621200,248,76202.00000000,99.52469900,0,,,,,-2.585680656421894e-06,-2.2147069502740217e-06,,,,0.00131328,0.001293715,,,,,,,116862.33333333333,False,,False,0.0013121565557177096,0.0013028237400755055
1654304400000,0.00130600,0.001309,0.001303,0.001309,115878.0,1654307999999,151.34986000,229,59534.00000000,77.77107700,0,,,,,-2.3976801082450146e-06,-2.2513015818682203e-06,,,,0.00131296,0.0012940200000000001,,,,,,,114004.0,False,,False,0.001312032769218976,0.0013028851953981373
1654308000000,0.00130900,0.001309,0.001301,0.001302,166891.0,1654311599999,217.74111100,291,80664.00000000,105.23543400,0,,,,,-2.781466800035352e-06,-2.3573346255016468e-06,,,,0.0013126,0.0012942000000000001,,,,,,,141561.66666666666,False,,False,0.00131163932728882,0.001302876387483728
1654311600000,0.00130200,0.001307,0.001301,0.001307,141475.0,1654315199999,184.31331500,219,78795.00000000,102.67183900,0,,,,,-2.6515963528618396e-06,-2.4161869709736853e-06,,,,0.00131256,0.00129439,,,,,,,141414.66666666666,False,,False,0.0013114573928853371,0.0013029174184540392
1654315200000,0.00130700,0.001311,0.001305,0.001308,104611.0,1654318799999,136.82464500,196,52709.00000000,68.93290200,0,,,,,-2.4398563004852936e-06,-2.420920836876007e-06,,,,0.00131238,0.00129456,,,,,,,137659.0,False,,False,0.001311321808850618,0.0013029679914047453
1654318800000,0.00130900,0.001311,0.001308,0.00131,96891.0,1654322399999,126.86076700,169,49679.00000000,65.05499200,0,,,,,-2.0866143073073815e-06,-2.354059530962282e-06,,,,0.0013123400000000002,0.00129474,,,,,,,114325.66666666667,False,,False,0.0013112699732094175,0.001303037961639524
1654322400000,0.00131000,0.001311,0.001302,0.001309,130224.0,1654325999999,170.35481900,182,67157.00000000,87.84329400,0,,,,,-1.8658507592928582e-06,-2.2564177766283974e-06,,,,0.0013122599999999998,0.00129491,,,,,,,110575.33333333333,False,,False,0.0013111809546521855,0.0013030972854043048
1654326000000,0.00130800,0.001313,0.001307,0.001311,84885.0,1654329599999,111.21452000,166,44593.00000000,58.43593300,0,,,,,-1.5120804494890387e-06,-2.1075503112005255e-06,,,,0.00131244,0.0012949850000000002,,,,,,,104000.0,False,,False,0.0013111738583913154,0.0013031759193803815
1654329600000,0.00131200,0.001313,0.001304,0.001305,136322.0,1654333199999,178.45033300,213,67201.00000000,87.96247100,0,,,,,-1.696310771443334e-06,-2.0253024032490872e-06,,,,0.00131242,0.00129508,,,,,,,117143.66666666667,False,,False,0.0013109317462975383,0.0013031940694362982
1654333200000,0.00130500,0.001305,0.001297,0.001304,86219.0,1654336799999,112.14825200,172,42947.00000000,55.86006900,0,,,,,-1.901091670165932e-06,-2.000460256632456e-06,,,,0.00131254,0.001295165,,,,,,,102475.33333333333,False,,False,0.0013106599131093995,0.0013032020886458873
1654336800000,0.00130500,0.001305,0.001299,0.001301,105738.0,1654340399999,137.64917900,189,48582.00000000,63.24455000,0,,,,,-2.2791839222116583e-06,-2.0562049897482965e-06,,,,0.0013125,0.00129517,,,,,,,109426.33333333333,False,,False,0.0013102810929874623,0.0013031801773160775
1654340400000,0.00130100,0.001305,0.001301,0.001302,64707.0,1654343999999,84.32111000,128,28065.00000000,36.57296100,0,,,,,-2.469664359886067e-06,-2.138896863775851e-06,,,,0.00131242,0.001295085,,,,,,,85554.66666666667,False,,False,0.0013099563442428562,0.0013031684342582062
1654344000000,0.00130100,0.001304,0.0013,0.001301,90816.0,1654347599999,118.23342900,183,42006.00000000,54.69811600,0,,,,,-2.670528926612334e-06,-2.2452232763431477e-06,,,,0.0013122399999999999,0.00129495,,,,,,,87087.0,False,,False,0.0013096051150568618,0.0013031468577979256
1654347600000,0.00130200,0.001308,0.0013,0.001305,113763.0,1654351199999,148.33989300,229,52949.00000000,69.06614200,0,,,,,-2.4783797532314505e-06,-2.2918545717208086e-06,,,,0.0013120999999999999,0.001294775,,,,,,,89762.0,False,,False,0.001309424522309534,0.001303165297023817
1654351200000,0.00130400,0.001306,0.001301,0.001304,148066.0,1654354799999,193.05639100,236,77329.00000000,100.82407000,0,,,,,-2.379363964933115e-06,-2.30935645036327e-06,,,,0.0013119,0.00129464,,,,,,,117548.33333333333,False,,False,0.0013092117959444542,0.0013031736025260678
1654354800000,0.00130300,0.001305,0.001297,0.001298,97167.0,1654358399999,126.46070000,187,47742.00000000,62.14882500,0,,,,,-2.753304712392775e-06,-2.3981461027691713e-06,,,,0.00131154,0.001294505,,,,,,,119665.33333333333,False,,False,0.0013087721176721228,0.0013031221238939677
1654358400000,0.00129800,0.001302,0.001296,0.001298,67266.0,1654361999999,87.36281900,147,27868.00000000,36.20222200,0,,,,,-3.01490154060299e-06,-2.521497190335935e-06,,,,0.00131124,0.00129441,,,,,,,104166.33333333333,False,,False,0.001308349681684981,0.0013030711574870625
1654362000000,0.00129900,0.001299,0.001295,0.001298,61244.0,1654365599999,79.42820800,127,33628.00000000,43.62348600,0,,,,,-3.1854984682251966e-06,-2.6542974459137877e-06,,,,0.00131082,0.00129431,,,,,,,75225.66666666667,False,,False,0.0013079438118149818,0.0013030206982085843
1654365600000,0.00129800,0.001302,0.001298,0.001299,63294.0,1654369199999,82.25224000,128,23518.00000000,30.57102200,0,,,,,-3.203082973134673e-06,-2.764054551357965e-06,,,,0.0013106,0.0012942899999999998,,,,,,,63934.666666666664,False,,False,0.0013075930740967473,0.0013029806912612351
1654369200000,0.00129900,0.001301,0.001295,0.0013,48416.0,1654372799999,62.82711300,121,23848.00000000,30.94371800,0,,,,,-3.100585557059242e-06,-2.83136075249822e-06,,,,0.0013104,0.001294295,,,,,,,57651.333333333336,False,,False,0.00130729530648511,0.0013029510326417204
1654372800000,0.00130000,0.001302,0.001298,0.001299,77809.0,1654376399999,101.13719300,142,38237.00000000,49.70961800,0,,,,,-3.0647190851248833e-06,-2.878032419023553e-06,,,,0.00131028,0.001294365,,,,,,,63173.0,False,,False,0.0013069700003484391,0.0013029117188840913
1654376400000,0.00130000,0.001306,0.001297,0.001306,66218.0,1654379999999,86.13935800,158,34040.00000000,44.29441400,0,,,,,-2.4432884409013485e-06,-2.791083623399112e-06,,,,0.0013103400000000001,0.0012944649999999999,,,,,,,64147.666666666664,False,,False,0.0013069319611190885,0.0013029424480494238
1654380000000,0.00130600,0.001308,0.001297,0.001302,101942.0,1654383599999,132.73955300,177,47973.00000000,62.47389800,0,,,,,-2.247657156214354e-06,-2.6823983299621605e-06,,,,0.0013101200000000001,0.00129456,,,,,,,81989.66666666667,False,,False,0.0013067385508791244,0.0013029330704568923
1654383600000,0.00130100,0.001302,0.001295,0.001302,109314.0,1654387199999,142.03396900,182,54157.00000000,70.38807100,0,,,,,-2.0687704556051657e-06,-2.5596727550907615e-06,,,,0.0013099,0.001294645,,,,,,,92491.33333333333,False,,False,0.001306552725354453,0.0013029237861737393
1654387200000,0.00130300,0.001318,0.001303,0.001317,154407.0,1654390799999,202.41812300,217,94956.00000000,124.47674400,0,,,,,-7.084601294233672e-07,-2.1894302299572828e-06,,,,0.00130992,0.001294835,,,,,,,121887.66666666667,False,,False,0.0013069624223993764,0.0013030638480028564
1654390800000,0.00131700,0.001317,0.001312,0.001314,114384.0,1654394399999,150.41767100,198,60698.00000000,79.82796200,0,,,,,1.2606744954446296e-07,-1.7263306940569338e-06,,,,0.00130992,0.0012950000000000001,,,,,,,126035.0,False,,False,0.0013072384058346951,0.0013031726654356638
1654394400000,0.00131400,0.001323,0.001314,0.001321,103341.0,1654397999999,136.28381800,192,60659.00000000,79.97454200,0,,,,,1.3368674906212227e-06,-1.1136910571213024e-06,,,,0.0013097599999999999,0.0012952349999999998,,,,,,,124044.0,False,,False,0.0013077780761941188,0.0013033500518492395
1654398000000,0.00132000,0.001321,0.001314,0.001315,109856.0,1654401599999,144.75268300,182,49669.00000000,65.46169400,0,,,,,1.791632565646033e-06,-5.326263325678354e-07,,,,0.0013096200000000003,0.0012954499999999999,,,,,,,109193.66666666667,False,,False,0.0013080612888923886,0.0013034659717313366
1654401600000,0.00131500,0.001319,0.001315,0.001316,66852.0,1654405199999,88.02595400,172,42471.00000000,55.92366100,0,,,,,2.207284603735057e-06,1.5355854692743032e-08,,,,0.00130944,0.001295675,,,,,,,93349.66666666667,False,,False,0.0013083726108966086,0.0013035906884305273
1654405200000,0.00131600,0.001317,0.001311,0.001312,116083.0,1654408799999,152.50574400,184,40144.00000000,52.75118300,0,,,,,2.18869535034325e-06,4.5002375382284445e-07,,,,0.00130916,0.00129586,,,,,,,97597.0,False,,False,0.0013085148614496826,0.0013036743631725121
1654408800000,0.00131400,0.001316,0.001312,0.001314,156050.0,1654412399999,205.19195100,266,78252.00000000,102.91687700,0,,,,,2.3087328828673686e-06,8.217655796317493e-07,,,,0.0013088799999999997,0.0012960849999999998,,,,,,,112995.0,False,,False,0.0013087299649222441,0.001303777105827512
1654412400000,0.00131400,0.001315,0.001312,0.001313,180266.0,1654415999999,236.75354100,256,94884.00000000,124.64531100,0,,,,,2.296696956692601e-06,1.1167518550439197e-06,,,,0.00130864,0.00129632,,,,,,,150799.66666666666,False,,False,0.0013088974172782346,0.0013038688759187806
1654416000000,0.00131400,0.001317,0.001312,0.001314,99644.0,1654419599999,130.97561200,195,62859.00000000,82.62874500,0,,,,,2.3408659950831332e-06,1.3615746830517626e-06,,,,0.0013083,0.0012965499999999998,,,,,,,145320.0,False,,False,0.0013090975185614411,0.0013039696831235689
1654419600000,0.00131400,0.001337,0.001314,0.001324,254232.0,1654423199999,337.49453700,490,155745.00000000,206.75028900,0,,,,,3.1465156292060942e-06,1.718562872282629e-06,,,,0.00130834,0.0012967399999999998,,,,,,,178047.33333333334,False,,False,0.0013096819295982474,0.0013041689897591551
1654423200000,0.00132500,0.001327,0.001321,0.001324,114751.0,1654426799999,151.92604800,209,71296.00000000,94.41590100,0,,,,,3.7418648795393278e-06,2.1232232737339688e-06,,,,0.0013084,0.001296945,,,,,,,156209.0,False,,False,0.001310243422555179,0.0013043663132441387
1654426800000,0.00132500,0.001328,0.001323,0.001324,98213.0,1654430399999,130.13576100,198,48741.00000000,64.59104500,0,,,,,4.165664265076523e-06,2.5317114720024796e-06,,,,0.00130854,0.001297165,,,,,,,155732.0,False,,False,0.0013107828961804661,0.0013045616733113612
1654430400000,0.00132500,0.001328,0.001322,0.001323,99284.0,1654433999999,131.49804900,197,48187.00000000,63.82927600,0,,,,,4.370456783487622e-06,2.8994605342995084e-06,,,,0.00130874,0.0012973849999999999,,,,,,,104082.66666666667,False,,False,0.0013112619982910362,0.0013047451392485616
1654434000000,0.00132300,0.001327,0.001323,0.001323,75660.0,1654437599999,100.23620400,160,35269.00000000,46.73998100,0,,,,,4.481100986989577e-06,3.2157886248375225e-06,,,,0.0013086200000000001,0.0012976399999999999,,,,,,,91052.33333333333,False,,False,0.0013117223120835447,0.0013049267796540487
1654437600000,0.00132400,0.001328,0.001323,0.001325,117716.0,1654441199999,155.95678100,231,62481.00000000,82.78158600,0,,,,,4.676265522644786e-06,3.5078840043989753e-06,,,,0.0013088800000000001,0.001297885,,,,,,,97553.33333333333,False,,False,0.0013122430057273273,0.0013051265131898294
1654441200000,0.00132600,0.001327,0.001323,0.001323,98807.0,1654444799999,130.96940500,186,50017.00000000,66.30081800,0,,,,,4.616337275392983e-06,3.729574658597777e-06,,,,0.00130912,0.0012981099999999999,,,,,,,97394.33333333333,False,,False,0.0013126648486399813,0.0013053043588297315
1654444800000,0.00132300,0.00133,0.001311,0.001323,304978.0,1654448399999,403.31582900,437,139679.00000000,184.71812600,0,,,,,4.516777112727015e-06,3.887015149423625e-06,,,,0.0013093599999999999,0.0012983349999999999,,,,,,,173833.66666666666,False,,False,0.0013130701486933154,0.0013054804348612765
1654448400000,0.00132500,0.001329,0.001325,0.001326,107760.0,1654451999999,143.03887000,214,63399.00000000,84.16215700,0,,,,,4.6266171321454955e-06,4.034935545967999e-06,,,,0.00130964,0.00129857,,,,,,,170515.0,False,,False,0.0013135772016857343,0.0013056846096387762
1654452000000,0.00132600,0.001326,0.001321,0.001325,63707.0,1654455599999,84.28880500,144,37668.00000000,49.83889400,0,,,,,4.5801770660813205e-06,4.143983849990663e-06,,,,0.0013100800000000001,0.0012988399999999999,,,,,,,158815.0,False,,False,0.0013140251545608035,0.0013058768025776938
1654455600000,0.00132500,0.001328,0.001324,0.001324,54557.0,1654459199999,72.32255100,121,23253.00000000,30.82485100,0,,,,,4.411824569124307e-06,4.197551993817392e-06,,,,0.0013106600000000002,0.0012991150000000002,,,,,,,75341.33333333333,False,,False,0.001314416324970184,0.0013060571329003038
1654459200000,0.00132500,0.001326,0.001321,0.001321,147098.0,1654462799999,194.65010600,215,71722.00000000,94.91218700,0,,,,,3.9903310222876454e-06,4.156107799511443e-06,,,,0.00131106,0.001299395,,,,,,,88454.0,False,,False,0.0013146745083046866,0.001306205818145077
1654462800000,0.00132100,0.001324,0.001318,0.001318,92244.0,1654466399999,121.94563200,172,49630.00000000,65.61236100,0,,,,,3.3753109383296773e-06,3.999948427275089e-06,,,,0.00131134,0.00129967,,,,,,,97966.33333333333,False,,False,0.0013148049197437186,0.0013063231731884097
1654466400000,0.00131800,0.001324,0.001315,0.001324,91510.0,1654469999999,120.78285300,182,49669.00000000,65.57239300,0,,,,,3.333624992911703e-06,3.866683740402412e-06,,,,0.00131164,0.0012999749999999999,,,,,,,110284.0,False,,False,0.001315165511126318,0.0013064990620124057
1654470000000,0.00132400,0.001326,0.001321,0.001324,62823.0,1654473599999,83.10268400,157,28544.00000000,37.75987900,0,,,,,3.2629750357560973e-06,3.7459419994731496e-06,,,,0.0013118200000000002,0.0013003000000000001,,,,,,,82192.33333333333,False,,False,0.001315511961670384,0.0013066732006988494
1654473600000,0.00132200,0.001322,0.001316,0.001318,139660.0,1654477199999,184.18187800,285,69438.00000000,91.60647600,0,,,,,2.6918051258962693e-06,3.535114624757774e-06,,,,0.00131196,0.0013005949999999999,,,,,,,97997.66666666667,False,,False,0.0013156095318009574,0.0013067859051695077
1654477200000,0.00131700,0.001321,0.001314,0.001314,143836.0,1654480799999,189.60712200,256,67759.00000000,89.32581300,0,,,,,1.8945431722921981e-06,3.207000334264659e-06,,,,0.0013120999999999999,0.0013008800000000001,,,,,,,115439.66666666667,False,,False,0.0013155464129068022,0.001306857687207622
1654480800000,0.00131300,0.001316,0.001311,0.001315,103787.0,1654484399999,136.37845900,250,46196.00000000,60.71467000,0,,,,,1.3280895827471294e-06,2.8312181839611534e-06,,,,0.0013122799999999999,0.00130118,,,,,,,129094.33333333333,False,,False,0.0013155249849496728,0.0013069387052453572
1654484400000,0.00131500,0.001316,0.001309,0.001313,180226.0,1654487999999,236.55808600,293,87712.00000000,115.12750800,0,,,,,7.096078293116186e-07,2.4068961130312466e-06,,,,0.0013123600000000003,0.001301485,,,,,,,142616.33333333334,False,,False,0.0013154259659320386,0.0013069990166359507
1654488000000,0.00131200,0.001316,0.001312,0.001313,77293.0,1654491599999,101.56475000,180,39611.00000000,52.05348000,0,,,,,2.169556540636275e-07,1.968908021237723e-06,,,,0.00131258,0.0013017950000000001,,,,,,,120435.33333333333,False,,False,0.0013153308300131352,0.001307058727913205
1654491600000,0.00131200,0.001316,0.001309,0.001312,183395.0,1654495199999,240.48319400,194,114148.00000000,149.64503900,0,,,,,-2.5126990379803656e-07,1.524872436230571e-06,,,,0.0013126799999999999,0.001302105,,,,,,,146971.33333333334,False,,False,0.0013152002092283064,0.001307107894799641
1654495200000,0.00131100,0.001311,0.001294,0.001294,178014.0,1654498799999,231.95747300,355,72020.00000000,93.85401100,0,,,,,-2.0511472507973687e-06,8.096684988249832e-07,,,,0.0013124,0.001302315,,,,,,,146234.0,False,,False,0.0013143688284742551,0.0013069774679857142
1654498800000,0.00129500,0.001306,0.001293,0.0013,150982.0,1654502399999,196.21342000,311,88212.00000000,114.61622200,0,,,,,-2.9593001893205278e-06,5.5874761195881023e-08,,,,0.0013121999999999997,0.00130254,,,,,,,170797.0,False,,False,0.0013138053450046764,0.0013069080404435678
1654502400000,0.00130000,0.001303,0.001297,0.001301,146855.0,1654505999999,191.01013700,303,77825.00000000,101.23364100,0,,,,,-3.5573197258919817e-06,-6.667641362216916e-07,,,,0.0013120400000000002,0.00130274,,,,,,,158617.0,False,,False,0.0013133031746123361,0.0013068492539714926
1654506000000,0.00130100,0.00132,0.0013,0.001315,288927.0,1654509599999,379.72649000,385,209481.00000000,275.28802500,0,,,,,-2.8685051778963144e-06,-1.107112344556616e-06,,,,0.00131212,0.0013029950000000002,,,,,,,195588.0,False,,False,0.0013133697167844014,0.0013069303559220251
1654509600000,0.00131500,0.001316,0.001311,0.001312,153113.0,1654513199999,201.13525100,259,73762.00000000,96.91780500,0,,,,,-2.535462381855584e-06,-1.3927823520164097e-06,,,,0.0013122599999999998,0.00130324,,,,,,,196298.33333333334,False,,False,0.0013133160024006996,0.0013069808001417065
1654513200000,0.00131200,0.001317,0.001309,0.001316,170715.0,1654516799999,223.97179800,302,94659.00000000,124.18131700,0,,,,,-1.9265489390103176e-06,-1.4995356694151913e-06,,,,0.0013124999999999999,0.0013034649999999997,,,,,,,204251.66666666666,False,,False,0.0013134212572085153,0.0013070705434238786
1654516800000,0.00131500,0.001322,0.001314,0.001317,353765.0,1654520399999,466.24719100,423,265025.00000000,349.27377300,0,,,,,-1.347752948872372e-06,-1.4691791253066274e-06,,,,0.0013128200000000001,0.0013036699999999998,,,,,,,225864.33333333334,False,,False,0.0013135616000630832,0.0013071693439868253
1654520400000,0.00131900,0.00132,0.001313,0.001318,258885.0,1654523999999,341.09499800,422,136230.00000000,179.54001500,0,,,,,-7.991492192898145e-07,-1.3351731441032649e-06,,,,0.0013131400000000002,0.0013038899999999998,,,,,,,261121.66666666666,False,,False,0.0013137356549625702,0.0013072771117083495
1654524000000,0.00131800,0.001318,0.001311,0.001313,170801.0,1654527599999,224.49928400,349,87733.00000000,115.34996200,0,,,,,-7.590847676877937e-07,-1.2199554688201708e-06,,,,0.00131338,0.0013040849999999997,,,,,,,261150.33333333334,False,,False,0.001313706805748352,0.0013073340558704555
1654527600000,0.00131300,0.001327,0.001312,0.001324,234786.0,1654531199999,309.39907100,374,134346.00000000,177.10529800,0,,,,,1.5844817607686516e-07,-9.442747398407636e-07,,,,0.0013137600000000002,0.00130433,,,,,,,221490.66666666666,False,,False,0.0013141104604248873,0.0013074998861603018
1654531200000,0.00132500,0.001328,0.00132,0.001322,98776.0,1654534799999,130.81419500,213,38460.00000000,50.93313300,0,,,,,7.159631812932773e-07,-6.122271556139555e-07,,,,0.00131412,0.0013046000000000002,,,,,,,168121.0,False,,False,0.0013144198541337152,0.0013076441659000003
1654534800000,0.00132300,0.001325,0.001318,0.001319,48760.0,1654538399999,64.45140200,132,26121.00000000,34.52842800,0,,,,,9.052873229150726e-07,-3.087242599081499e-07,,,,0.00131454,0.001304805,,,,,,,127440.66666666667,False,,False,0.001314599467697099,0.0013077571592741298
1654538400000,0.00132000,0.001321,0.001316,0.001319,31213.0,1654541999999,41.15222800,110,13511.00000000,17.82062600,0,,,,,1.0433015384546298e-06,-3.831910023559396e-08,,,,0.00131496,0.0013050149999999999,,,,,,,59583.0,False,,False,0.0013147720375913305,0.0013078690283360788
1654542000000,0.00131900,0.001324,0.001317,0.001323,63275.0,1654545599999,83.53038100,127,34664.00000000,45.79560700,0,,,,,1.4586311769717707e-06,2.61070955205879e-07,,,,0.00131546,0.00130526,,,,,,,47749.333333333336,False,,False,0.0013150947027838274,0.001308019585268058
1654545600000,0.00132400,0.001378,0.001324,0.001361,1190395.0,1654549199999,1619.39730200,1328,737869.00000000,1003.35659500,0,,,,,4.7987483447334885e-06,1.168606433111401e-06,,,,0.0013167,0.001305695,,,,,,,428294.3333333333,False,,False,0.001316894910517795,0.0013085467535738488
1654549200000,0.00136100,0.001363,0.001353,0.001358,268161.0,1654552799999,364.25391800,339,162107.00000000,220.21292800,0,,,,,7.121646429507052e-06,2.3592144323905314e-06,,,,0.0013178600000000001,0.00130613,,,,,,,507277.0,False,,False,0.0013185068748112147,0.0013090388256775916
1654552800000,0.00135800,0.001359,0.001346,0.001356,116730.0,1654556399999,158.00941200,212,71960.00000000,97.43503600,0,,,,,8.700878302996028e-06,3.6275472065116307e-06,,,,0.0013189999999999999,0.00130651,,,,,,,525095.3333333334,False,,False,0.001319977193446069,0.0013095061010439837
1654556400000,0.00135600,0.001366,0.001355,0.001365,172741.0,1654559999999,235.14837900,257,90133.00000000,122.68210600,0,,,,,1.0556961642020244e-05,5.0134300936133534e-06,,,,0.00132018,0.0013069650000000002,,,,,,,185877.33333333334,False,,False,0.001321742793703086,0.0013100582791430485
1654560000000,0.00136600,0.00137,0.001356,0.001368,304041.0,1654563599999,414.65781500,405,158648.00000000,216.42607000,0,,,,,1.2130166974395201e-05,6.436777469769724e-06,,,,0.0013215,0.001307425,,,,,,,197837.33333333334,False,,False,0.001323556801793161,0.0013106348136789387
1654563600000,0.00136600,0.001371,0.001352,0.001364,429430.0,1654567199999,584.49671300,480,242222.00000000,329.93581700,0,,,,,1.2905411414581777e-05,7.730504258732134e-06,,,,0.00132274,0.0013078699999999998,,,,,,,302070.6666666667,False,,False,0.0013251428095659781,0.0013111658105577552
1654567200000,0.00136300,0.001369,0.001348,0.001349,239241.0,1654570799999,325.16995700,337,112618.00000000,153.12438700,0,,,,,1.2169145247610405e-05,8.618232456507788e-06,,,,0.00132338,0.00130825,,,,,,,324237.3333333333,False,,False,0.0013260783856614302,0.0013115422701541956
1654570800000,0.00134900,0.001368,0.001344,0.001366,218914.0,1654574399999,296.61564500,307,122647.00000000,166.27820300,0,,,,,1.2809744173799533e-05,9.456534799966138e-06,,,,0.00132442,0.001308705,,,,,,,295861.6666666667,False,,False,0.0013276439391649035,0.0013120841381128604
