open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1654747200000,288.70000000,288.8,287.1,287.7,7865.705,1654750799999,2265683.31870000,5365,3849.24800000,1108597.05720000,0,,,,,-0.5172795359176803,-0.22991125053674102,,,,287.61,299.3415,,,,,,,8891.305333333334,False,,False,290.2222042106123,297.7661430062387
1654750800000,287.60000000,288.7,287.3,288.0,7577.241,1654754399999,2183697.75340000,5281,4085.27900000,1177449.59070000,0,,,,,-0.5333028579403276,-0.2905895720174584,,,,287.68,299.18449999999996,,,,,,,9062.54,False,,False,290.13505894745106,297.6689674539378
1654754400000,288.00000000,288.5,287.9,288.5,7100.217,1654757999999,2046703.16940000,4760,4414.96900000,1272770.88590000,0,,,,,-0.4998931773832851,-0.33245029309062374,,,,287.832,299.01599999999996,,,,,,,7514.3876666666665,False,,False,290.0709389887275,297.57773394693345
1654758000000,288.50000000,290.4,288.4,290.3,12032.521,1654761599999,3482851.25610000,7080,6871.00800000,1989271.42010000,0,,,,,-0.32443096979721986,-0.330846428431943,,,,288.004,298.863,,,,,,,8903.326333333333,False,,False,290.0799217734833,297.50531868377993
1654761600000,290.20000000,291.9,290.2,291.9,23279.534,1654765199999,6776261.03540000,10467,13379.25200000,3894401.01680000,0,,,,,-0.05562803257396354,-0.27580274926034715,,,,288.188,298.7025,,,,,,,14137.423999999999,False,,False,290.15129739020944,297.44954436851845
1654765200000,291.90000000,293.4,291.1,291.6,23508.272,1654768799999,6874441.51340000,11714,11907.71200000,3482221.50730000,0,,,,,0.1316748730291124,-0.19430722480245524,,,,288.32599999999996,298.545,,,,,,,19606.77566666667,False,,False,290.20810925726005,297.3913399469412
1654768800000,291.70000000,292.2,290.8,290.9,11499.153,1654772399999,3354503.33340000,7107,5791.49500000,1689756.05960000,0,,,,,0.22108113954976716,-0.11122955193201076,,,,288.452,298.3935,,,,,,,19428.986333333334,False,,False,290.2352422275636,297.32674949970794
1654772400000,290.90000000,291.7,290.6,290.8,12274.328,1654775999999,3573503.46670000,7469,6928.08800000,2017221.25050000,0,,,,,0.28063213309673074,-0.032857214926262465,,,,288.624,298.25149999999996,,,,,,,15760.584333333332,False,,False,290.25738959118854,297.2618067186163
1654776000000,290.80000000,291.2,288.6,289.4,21176.219,1654779599999,6131559.17800000,10469,9569.40600000,2770960.10250000,0,,,,,0.21240989575494496,0.01619620720997902,,,,288.772,298.0955,,,,,,,14983.233333333332,False,,False,290.2237664699655,297.18357978609276
1654779600000,289.40000000,291.2,288.3,290.3,23175.218,1654783199999,6716794.41690000,11601,12264.98900000,3555287.87790000,0,,,,,0.2283336711053039,0.058623699989044,,,,289.044,297.957,,,,,,,18875.255,False,,False,290.2267560201629,297.1150864548879
1654783200000,290.30000000,291.2,289.3,289.8,18919.838,1654786799999,5492509.30600000,9088,10760.09800000,3123790.52320000,0,,,,,0.1983214304698322,0.08656324608520163,,,,289.262,297.81199999999995,,,,,,,21090.425,False,,False,290.21002048996047,297.04229952498855
1654786800000,289.70000000,291.0,289.4,290.7,12603.13,1654790399999,3656271.98440000,7566,6724.87700000,1951046.41470000,0,,,,,0.2443423652372303,0.11811906991560736,,,,289.47,297.6795,,,,,,,18232.728666666666,False,,False,290.2292353727071,296.9791920670285
1654790400000,290.80000000,292.2,290.3,292.2,17518.461,1654793999999,5101122.87110000,10673,9752.88600000,2839877.98860000,0,,,,,0.39727224443976183,0.17394970482043826,,,,289.66200000000003,297.546,,,,,,,16347.143000000002,False,,False,290.3065202600519,296.9316379171078
1654794000000,292.10000000,292.6,290.9,291.8,11106.515,1654797599999,3239692.32230000,8577,5849.49700000,1706317.69820000,0,,,,,0.48065295043102196,0.23529035394255501,,,,289.844,297.4045,,,,,,,13742.702,False,,False,290.3650880929911,296.8805768433058
1654797600000,291.80000000,292.1,290.2,290.3,9384.643,1654801199999,2731119.27080000,6971,4772.67100000,1389006.00590000,0,,,,,0.4208440682255059,0.2724010967991452,,,,289.97,297.26849999999996,,,,,,,12669.873000000001,False,,False,290.3625356187561,296.8150984667555
1654801200000,290.20000000,290.5,288.2,288.4,21305.523,1654804799999,6168101.60920000,9543,12081.47500000,3497582.49390000,0,,,,,0.21762236201635687,0.26144534984258755,,,,290.06600000000003,297.128,,,,,,,13932.226999999999,False,,False,290.28557343762844,296.7313661437032
1654804800000,288.50000000,289.8,286.8,289.8,21817.14,1654808399999,6293461.92120000,11349,13039.00400000,3761056.60530000,0,,,,,0.1676039612882505,0.24267707213172013,,,,290.12,296.9875,,,,,,,17502.43533333333,False,,False,290.2665313420352,296.66239732635296
1654808400000,289.80000000,290.3,289.4,289.6,8061.793,1654811999999,2337005.19870000,5601,4301.14000000,1246964.23430000,0,,,,,0.11055132298224635,0.21625192230182538,,,,290.05400000000003,296.8415,,,,,,,17061.485333333334,False,,False,290.24039285803383,296.59212471614046
1654812000000,289.70000000,290.0,288.8,289.4,9436.245,1654815599999,2730438.59020000,5491,4576.81900000,1324315.55370000,0,,,,,0.048637702395126325,0.1827290783204856,,,,290.00399999999996,296.725,,,,,,,13105.059333333333,False,,False,290.20743627536586,296.5205612861291
1654815600000,289.30000000,290.3,288.5,289.9,8650.235,1654819199999,2504553.54220000,5286,4318.29600000,1250456.26900000,0,,,,,0.039461644073128355,0.15407559147101416,,,,289.962,296.6465,,,,,,,8716.091,False,,False,290.19537995084175,296.45468505442636
1654819200000,289.90000000,289.9,284.4,287.3,59066.519,1654822799999,16918147.79510000,18078,26787.57900000,7673643.71150000,0,,,,,-0.17558468816292816,0.08814353554422569,,,,289.92,296.56149999999997,,,,,,,25717.666333333338,False,,False,290.081835639044,296.36359366085003
1654822800000,287.30000000,288.4,286.6,287.7,12207.316,1654826399999,3512254.21670000,6277,6636.21600000,1909583.92780000,0,,,,,-0.31015848477903774,0.008483131479573004,,,,289.868,296.4855,,,,,,,26641.35666666667,False,,False,289.98843031986587,296.2773887488018
1654826400000,287.80000000,289.8,287.6,289.6,12094.118,1654829999999,3496956.83990000,5929,6654.38300000,1923706.92330000,0,,,,,-0.2604922743241218,-0.04531194968116596,,,,289.828,296.41900000000004,,,,,,,27789.317666666666,False,,False,289.97319775830255,296.2109470697092
1654830000000,289.60000000,292.1,289.5,291.1,21723.923,1654833599999,6329743.45270000,9499,11672.14600000,3401258.80000000,0,,,,,-0.09895330859075102,-0.056040221463082976,,,,289.81,296.3575,,,,,,,15341.785666666668,False,,False,290.0173860815064,296.16009187498577
1654833600000,291.00000000,291.5,290.5,290.7,8588.935,1654837199999,2499494.62030000,6227,4388.27600000,1277113.77500000,0,,,,,-0.0031725997274065776,-0.0454666971159477,,,,289.81800000000004,296.31199999999995,,,,,,,14135.658666666668,False,,False,290.04415525478066,296.1057626025979
1654837200000,290.80000000,293.1,290.8,292.0,16875.739,1654840799999,4933384.71610000,7766,9596.55400000,2805034.60780000,0,,,,,0.17560912487749647,-0.00125153271725887,,,,289.954,296.281,,,,,,,15729.532333333334,False,,False,290.12085504871084,296.0649092433681
1654840800000,292.10000000,292.4,290.9,291.2,11711.961,1654844399999,3414287.35370000,6232,5668.80900000,1652741.31800000,0,,,,,0.24986136922746027,0.04897104767168496,,,,290.028,296.2325,,,,,,,12392.211666666668,False,,False,290.1631744585653,296.0165021862201
1654844400000,291.10000000,291.5,289.8,290.0,13291.139,1654847999999,3861676.60990000,6261,6322.15900000,1836563.63970000,0,,,,,0.20946228580675097,0.08106929529869816,,,,290.03,296.1805,,,,,,,13959.613000000003,False,,False,290.1567754601902,295.9566364928249
1654848000000,290.00000000,290.7,289.0,289.4,18486.341,1654851599999,5358224.97000000,8176,10325.38500000,2993031.25720000,0,,,,,0.12756029981267147,0.09036749620149283,,,,290.024,296.127,,,,,,,14496.480333333335,False,,False,290.12709799116317,295.8913963287172
1654851600000,289.40000000,289.8,287.0,287.3,24128.015,1654855199999,6954941.28250000,12571,12022.36400000,3465770.64830000,0,,,,,-0.10558296898392427,0.051177403164409406,,,,289.964,296.05,,,,,,,18635.165,False,,False,290.0162314032744,295.8059097980832
1654855200000,287.30000000,288.8,285.7,288.7,21997.013,1654858799999,6319849.35740000,14430,12353.89400000,3549986.74600000,0,,,,,-0.17536093776783446,0.0058697349779606375,,,,289.88399999999996,295.98400000000004,,,,,,,21537.123,False,,False,289.96461448549894,295.735204227953
1654858800000,288.70000000,289.8,288.3,289.4,12942.08,1654862399999,3740165.51640000,7502,7118.24200000,2057241.48530000,0,,,,,-0.17219141544444483,-0.029742495106520456,,,,289.814,295.9285,,,,,,,19689.036000000004,False,,False,289.9424727409696,295.6721673699634
1654862400000,289.40000000,292.3,286.0,289.6,115601.24,1654865999999,33401596.92040000,39631,63517.50500000,18357278.74330000,0,,,,,-0.15179146017180756,-0.05415228811957788,,,,289.794,295.86800000000005,,,,,,,50180.111000000004,False,,False,289.9290424374022,295.61174779414284
1654866000000,289.50000000,291.3,288.2,290.7,109872.087,1654869599999,31866667.90360000,39334,64281.44700000,18644944.28730000,0,,,,,-0.04632948427240535,-0.05258772735014338,,,,289.79400000000004,295.81,,,,,,,79471.80233333334,False,,False,289.959276067308,295.56287468176333
1654869600000,290.60000000,298.9,290.0,296.2,117830.739,1654873199999,34742772.62250000,39705,70450.17100000,20769416.55150000,0,,,,,0.47557182999941006,0.05304418411976731,,,,289.942,295.776,,,,,,,114434.68866666667,False,,False,290.2040103391783,295.5692142371687
1654873200000,296.10000000,298.0,290.2,290.6,69337.87,1654876799999,20321726.28380000,24482,31386.99800000,9199089.07140000,0,,,,,0.43232560237760254,0.12890046777133438,,,,289.878,295.712,,,,,,,99013.56533333333,False,,False,290.21953934548503,295.51976931938594
1654876800000,290.50000000,290.8,284.7,286.0,62364.568,1654880399999,17912315.44930000,26320,25828.02100000,7417873.87640000,0,,,,,0.0265648758661996,0.10843334939030742,,,,289.772,295.62550000000005,,,,,,,83177.72566666667,False,,False,290.05406721428955,295.42504524655624
1654880400000,286.10000000,286.9,283.5,285.5,36293.122,1654883999999,10351751.89220000,16702,17375.34800000,4956896.70170000,0,,,,,-0.3315276007551802,0.02044115936120991,,,,289.63,295.536,,,,,,,55998.52,False,,False,289.8754763431409,295.3262885774363
1654884000000,285.50000000,285.5,283.3,284.3,16665.765,1654887599999,4740157.45000000,9906,7739.58600000,2201168.81030000,0,,,,,-0.7040327878430617,-0.12445363007964443,,,,289.50600000000003,295.4395,,,,,,,38441.151666666665,False,,False,289.65683021203733,295.216574263233
1654887600000,284.30000000,286.3,283.2,284.9,13527.897,1654891199999,3853142.55600000,8793,7162.72300000,2039771.45430000,0,,,,,-0.9399951676089131,-0.2875619375854982,,,,289.39,295.339,,,,,,,22162.261333333332,False,,False,289.470287850781,295.1139217830018
1654891200000,284.90000000,287.0,284.6,286.6,10946.656,1654894799999,3134187.07770000,6231,5649.83000000,1617730.14150000,0,,,,,-0.9785412467119841,-0.4257577994107954,,,,289.34,295.2535,,,,,,,13713.439333333334,False,,False,289.35772754290724,295.0292061433699
1654894800000,286.50000000,287.7,285.0,286.4,8610.142,1654898399999,2463570.06580000,5668,4049.40500000,1158803.28690000,0,,,,,-1.0135441149926123,-0.5433150625271588,,,,289.296,295.18,,,,,,,11028.231666666667,False,,False,289.2417382274991,294.9433433956747
1654898400000,286.40000000,288.4,286.3,287.5,10756.174,1654901999999,3091581.71490000,5827,5903.56400000,1696805.01780000,0,,,,,-0.9416683666084964,-0.6229857233434263,,,,289.26599999999996,295.10450000000003,,,,,,,10104.324,False,,False,289.1734347675972,294.86928027730977
1654902000000,287.50000000,287.9,285.0,286.4,12604.005,1654905599999,3610294.23190000,7467,5537.33100000,1585894.02840000,0,,,,,-0.9623734826425334,-0.6908632752032478,,,,289.2,295.019,,,,,,,10656.773666666666,False,,False,289.0646726198483,294.7850088317644
1654905600000,286.40000000,289.0,286.3,288.8,14072.973,1654909199999,4051940.30620000,6877,7371.54300000,2122477.22710000,0,,,,,-0.7761752290208506,-0.7079256659667683,,,,289.17800000000005,294.93949999999995,,,,,,,12477.717333333334,False,,False,289.0542933014229,294.72545650508016
1654909200000,288.70000000,289.2,287.7,288.2,8388.987,1654912799999,2420853.39730000,4943,4204.80700000,1213470.77010000,0,,,,,-0.6693113524907517,-0.700202803271565,,,,289.172,294.85850000000005,,,,,,,11688.654999999999,False,,False,289.0207916033279,294.6605265896068
1654912800000,288.20000000,288.4,287.1,288.1,10570.25,1654916399999,3043387.89870000,4381,3887.71300000,1119216.84930000,0,,,,,-0.5859358212778716,-0.6773494068728263,,,,289.17400000000004,294.779,,,,,,,11010.736666666666,False,,False,288.9846821286876,294.59524771806844
1654916400000,288.10000000,288.8,287.8,288.6,6036.263,1654919999999,1740872.36240000,3536,3115.23700000,898486.72330000,0,,,,,-0.4740497404554844,-0.6366894735893579,,,,289.216,294.6955,,,,,,,8331.833333333334,False,,False,288.9695965550136,294.53559351191853
1654920000000,288.60000000,290.5,288.5,290.1,12940.435,1654923599999,3749142.05720000,6300,7681.32900000,2225113.51550000,0,,,,,-0.2613293097204519,-0.5616174408155766,,,,289.25800000000004,294.62199999999996,,,,,,,9848.982666666665,False,,False,289.0139261018758,294.49145825309347
1654923600000,290.10000000,290.6,287.3,287.7,8487.302,1654927199999,2450968.48120000,7355,3312.85700000,957195.01480000,0,,,,,-0.2831428832503775,-0.5059225293025368,,,,289.238,294.529,,,,,,,9154.666666666666,False,,False,288.9623995880768,294.42388155405774
1654927200000,287.70000000,289.3,287.5,288.5,8533.891,1654930799999,2461443.92060000,5020,4898.31200000,1412973.10390000,0,,,,,-0.2331889265203131,-0.45137580874609207,,,,289.25399999999996,294.43100000000004,,,,,,,9987.209333333332,False,,False,288.9442662708973,294.36493745899253
1654930800000,288.40000000,290.4,288.1,289.4,14694.678,1654934399999,4250532.26600000,7186,8301.89500000,2400870.38100000,0,,,,,-0.11959891567454406,-0.3850204301317825,,,,289.282,294.3365,,,,,,,10571.957,False,,False,288.96213818184253,294.31553509621654
1654934400000,289.40000000,289.7,284.7,284.8,30512.382,1654937999999,8745275.84490000,11922,11165.82200000,3201601.80350000,0,,,,,-0.3961925092777392,-0.3872548459609738,,,,289.20799999999997,294.22700000000003,,,,,,,17913.650333333335,False,,False,288.79891707667224,294.2208531549607
1654938000000,284.80000000,286.1,281.6,284.6,44231.022,1654941599999,12557021.49390000,19511,20148.90400000,5721454.48470000,0,,,,,-0.6243362933340677,-0.4346711354355926,,,,289.094,294.1025,,,,,,,29812.694,False,,False,288.6342536619008,294.1251232728218
1654941600000,284.60000000,285.7,282.1,282.6,15333.325,1654945199999,4353473.06090000,9635,7772.64800000,2207924.39260000,0,,,,,-0.9555106393230517,-0.5388390362130844,,,,288.908,293.9735,,,,,,,30025.57633333333,False,,False,288.39761626339487,294.0104454293111
1654945200000,282.70000000,283.0,277.7,278.8,35893.599,1654948799999,10053120.35080000,18891,15682.09100000,4392791.08510000,0,,,,,-1.5072226125130328,-0.732515751473074,,,,288.652,293.8255,,,,,,,31819.315333333332,False,,False,288.0212391550265,293.8590977135966
1654948800000,278.80000000,280.4,275.1,275.1,27169.622,1654952399999,7551018.76840000,13566,13330.00400000,3707166.62220000,0,,,,,-2.2174559520492494,-1.0295037915883092,,,,288.336,293.6685,,,,,,,26132.182,False,,False,287.51452389404506,293.6724400249041
1654952400000,275.10000000,280.0,274.1,277.3,44894.085,1654955999999,12430815.64520000,20295,20273.34900000,5613322.37870000,0,,,,,-2.573137845394683,-1.3382306023495842,,,,288.066,293.517,,,,,,,35985.76866666666,False,,False,287.1139543295727,293.5095301739101
1654956000000,277.20000000,277.3,269.7,270.9,41762.067,1654959599999,11414306.00390000,20032,19236.79000000,5259241.90470000,0,,,,,-3.333023797783312,-1.73718924143633,,,,287.69599999999997,293.3425,,,,,,,37941.924666666666,False,,False,286.478112983315,293.2845597244185
1654959600000,270.90000000,272.6,265.2,268.5,71921.936,1654963199999,19301704.16390000,29225,34510.68900000,9260247.45400000,0,,,,,-4.081845853953553,-2.2061205639397743,,,,287.26,293.159,,,,,,,52859.36266666666,False,,False,285.77308894475357,293.03794718984716
1654963200000,268.50000000,273.4,265.7,272.1,66761.462,1654966799999,17959506.75660000,22540,38621.44100000,10389297.87180000,0,,,,,-4.334833552047542,-2.631863161561328,,,,286.906,293.0005,,,,,,,60148.488333333335,False,,False,285.2368893782927,292.8296094068636
1654966800000,272.20000000,272.9,269.5,270.8,26932.445,1654970399999,7304226.38790000,12210,13217.76600000,3585179.37470000,0,,,,,-4.587347178166226,-3.0229599648823076,,,,286.508,292.8405,,,,,,,55205.280999999995,False,,False,284.67073685365375,292.61040931326295
1654970400000,270.80000000,274.6,269.9,272.9,27356.353,1654973999999,7437502.42210000,12277,13891.36800000,3777117.91330000,0,,,,,-4.5653866609866895,-3.3314453041031844,,,,286.122,292.70799999999997,,,,,,,40350.08666666666,False,,False,284.20913932998104,292.4142858375091
1654974000000,272.90000000,274.0,271.5,271.7,12535.828,1654977599999,3418445.75690000,6576,6035.32700000,1645947.42250000,0,,,,,-4.591880424894612,-3.58353232826147,,,,285.72,292.58549999999997,,,,,,,22274.875333333333,False,,False,283.71858484645236,292.2081735406185
1654977600000,271.70000000,271.7,268.5,269.1,16253.722,1654981199999,4391109.07760000,7383,6823.91100000,1843618.40410000,0,,,,,-4.76771593308581,-3.820369049226338,,,,285.296,292.4505,,,,,,,18715.301,False,,False,283.1453070093366,291.9782414655875
1654981200000,269.10000000,272.3,268.7,271.4,9998.518,1654984799999,2706796.36480000,5671,5252.69000000,1421951.38600000,0,,,,,-4.667670067046629,-3.9898292527903965,,,,284.95599999999996,292.314,,,,,,,12929.356,False,,False,282.68470673446063,291.7734828440394
1654984800000,271.40000000,273.8,271.0,273.2,9861.608,1654988399999,2690637.92370000,5630,5297.67500000,1445451.24730000,0,,,,,-4.39250398890141,-4.0703642000126,,,,284.624,292.19649999999996,,,,,,,12037.949333333332,False,,False,282.3127574507563,291.58867206947184
1654988400000,273.20000000,273.3,268.4,269.9,19208.703,1654991999999,5193500.06810000,8442,8456.53400000,2286207.49080000,0,,,,,-4.390108867973936,-4.134313133604867,,,,284.23,292.0685,,,,,,,13022.943,False,,False,281.82598264876583,291.37286438718854
1654992000000,269.90000000,272.0,269.2,271.3,15598.116,1654995599999,4221666.07230000,5973,8939.49600000,2418186.92040000,0,,,,,-4.22652170635871,-4.152754848155636,,,,283.868,291.94,,,,,,,14889.475666666667,False,,False,281.41319901548087,291.1731343932862
1654995600000,271.20000000,271.4,264.7,265.7,30192.433,1654999199999,8071539.95110000,11717,12765.25000000,3411670.64590000,0,,,,,-4.496913283938056,-4.22158653531212,,,,283.384,291.7835,,,,,,,21666.417333333335,False,,False,280.79699513252086,290.91967036947244
1654999200000,265.80000000,267.0,254.9,256.4,98453.526,1655002799999,25567653.03810000,34218,44378.25800000,11522312.19480000,0,,,,,-5.39939200387704,-4.457147629025105,,,,282.76599999999996,291.5815,,,,,,,48081.35833333334,False,,False,279.8402502253632,290.5761910623135
1655002800000,256.30000000,260.3,255.4,257.6,53699.07,1655006399999,13833973.14750000,18983,25854.99700000,6662815.71120000,0,,,,,-5.949204197517247,-4.755558942723534,,,,282.164,291.388,,,,,,,60781.67633333334,False,,False,278.9680835498588,290.2480697582109
1655006400000,257.60000000,259.6,254.8,254.8,29857.292,1655009999999,7678269.59800000,12092,13880.96100000,3569863.55290000,0,,,,,-6.53553336122377,-5.111553826423581,,,,281.468,291.17400000000004,,,,,,,60669.962666666666,False,,False,278.02031556751143,289.8953526461889
1655010000000,254.80000000,256.4,251.1,253.6,60855.833,1655013599999,15434385.74310000,21046,28198.66200000,7154864.23220000,0,,,,,-7.016155545196398,-5.492474170178145,,,,280.718,290.9465,,,,,,,48137.39833333334,False,,False,277.0626561334914,289.5342048586646
1655013600000,253.50000000,257.6,252.9,255.1,34729.284,1655017199999,8861475.06870000,13954,16705.84100000,4263031.94190000,0,,,,,-7.193097079132826,-5.832598751969082,,,,280.006,290.732,,,,,,,41814.13633333333,False,,False,276.20137550080545,289.1915759545983
1655017200000,255.10000000,258.7,253.9,258.5,25888.642,1655020799999,6614277.84690000,11173,12482.36700000,3189624.15830000,0,,,,,-6.978528798551565,-6.061784761285578,,,,279.336,290.5315,,,,,,,40491.253000000004,False,,False,275.50720391253856,288.8861871391297
1655020800000,258.50000000,259.8,256.8,258.0,29123.93,1655024399999,7519101.82900000,12774,13997.46800000,3614162.19380000,0,,,,,-6.770778392984425,-6.203583487625347,,,,278.672,290.33099999999996,,,,,,,29913.952,False,,False,274.8206468963606,288.5788618939642
1655024400000,257.90000000,259.6,256.0,256.6,20509.714,1655027999999,5291906.48300000,10450,10092.42300000,2603651.82280000,0,,,,,-6.642532025169942,-6.291373195134267,,,,278.004,290.1345,,,,,,,25174.09533333333,False,,False,274.1061117239543,288.2606642631785
1655028000000,256.70000000,259.3,255.8,257.4,19179.674,1655031599999,4941750.73260000,10821,9658.71400000,2489607.03170000,0,,,,,-6.402538067193689,-6.313606169546152,,,,277.36400000000003,289.9375,,,,,,,22937.772666666668,False,,False,273.45097008772086,287.95359297697775
1655031600000,257.50000000,259.3,256.1,258.4,14559.596,1655035199999,3750950.33410000,8229,7063.84400000,1819855.62390000,0,,,,,-6.061773136389604,-6.263239562914843,,,,276.786,289.7515,,,,,,,18082.994666666666,False,,False,272.8607359666338,287.6595273752168
1655035200000,258.30000000,260.5,257.5,257.6,17908.091,1655038799999,4637526.81150000,10016,8906.44700000,2306831.39170000,0,,,,,-5.789529693322095,-6.168497588996294,,,,276.164,289.548,,,,,,,17215.787,False,,False,272.26227573264816,287.360427600339
1655038800000,257.60000000,258.7,255.4,256.3,20033.15,1655042399999,5149675.59920000,10847,9404.07500000,2417609.78200000,0,,,,,-5.613959705809691,-6.057590012358974,,,,275.50199999999995,289.3385,,,,,,,17500.279,False,,False,271.63630413528944,287.0513686192411
1655042400000,256.30000000,264.8,252.7,263.4,90224.781,1655045999999,23386114.08920000,32849,45644.12900000,11836819.53000000,0,,,,,-4.846046357122702,-5.81528128131172,,,,274.978,289.163,,,,,,,42722.007333333335,False,,False,271.3133118162585,286.81603161805464
1655046000000,263.40000000,267.6,263.2,264.2,51283.055,1655049599999,13595737.37240000,24117,27547.39000000,7302717.20470000,0,,,,,-4.12536158128961,-5.477297341307299,,,,274.448,288.9925,,,,,,,53846.99533333333,False,,False,271.0343584116993,286.59099647757654
1655049600000,264.20000000,265.7,262.1,263.4,30091.454,1655053199999,7947867.28200000,15480,11404.87700000,3012674.77780000,0,,,,,-3.5775275081293216,-5.097343374671704,,,,273.792,288.809,,,,,,,57199.763333333336,False,,False,270.73497180731897,286.3602402937201
1655053200000,263.40000000,268.4,263.2,267.0,35044.918,1655056799999,9345387.31010000,13708,20207.46600000,5388760.81800000,0,,,,,-2.820363747013687,-4.641947449140101,,,,273.32,288.644,,,,,,,38806.475666666665,False,,False,270.58850232467904,286.1676010868174
1655056800000,267.00000000,267.2,264.5,265.0,13040.336,1655060399999,3465243.34890000,8723,6718.88700000,1785315.14550000,0,,,,,-2.354547538196414,-4.1844674669513635,,,,272.9,288.4695,,,,,,,26058.902666666665,False,,False,270.3693453707701,285.9569781904312
1655060400000,265.00000000,265.7,262.0,262.2,24037.279,1655063999999,6328382.10190000,12228,11980.41100000,3154049.38540000,0,,,,,-2.1861211918216554,-3.784798211925422,,,,272.434,288.2855,,,,,,,24040.84433333333,False,,False,270.0489788856419,285.7205903477403
1655064000000,262.10000000,263.5,261.3,261.8,15080.274,1655067599999,3955534.55990000,9620,7472.21600000,1959968.23090000,0,,,,,-2.0611589980314875,-3.440070369146635,,,,271.984,288.1055,,,,,,,17385.962999999996,False,,False,269.7254895175775,285.4825745233847
1655067600000,261.90000000,263.6,261.3,261.5,11105.591,1655071199999,2914569.72440000,6257,5450.94500000,1430711.64680000,0,,,,,-1.9636967778479288,-3.144795650886894,,,,271.51599999999996,287.918,,,,,,,16741.047999999995,False,,False,269.4029213012019,285.2439419410625
1655071200000,261.60000000,262.1,257.4,257.7,44815.339,1655074799999,11641054.98370000,14368,21278.97300000,5526503.00120000,0,,,,,-2.1680930808055905,-2.9494551368706334,,,,270.938,287.7045,,,,,,,23667.068,False,,False,268.9439832109587,284.96987286702205
1655074800000,257.70000000,259.7,254.5,254.8,42443.657,1655078399999,10907236.46250000,15030,21735.82500000,5586887.96830000,0,,,,,-2.534864052287503,-2.866536919954007,,,,270.306,287.4715,,,,,,,32788.19566666667,False,,False,268.38931720268585,284.6696751270517
1655078400000,254.80000000,257.8,246.0,246.4,129079.916,1655081999999,32539500.24580000,34884,65720.44700000,16572006.81260000,0,,,,,-3.463418356983709,-2.985913207359948,,,,269.48400000000004,287.2005,,,,,,,72112.97066666668,False,,False,267.52699103787467,284.2888823397178
1655082000000,246.40000000,248.2,239.6,242.3,111709.986,1655085599999,27255133.87590000,33122,55753.65000000,13607165.42510000,0,,,,,-4.4785145403555475,-3.284433473959068,,,,268.60200000000003,286.9085,,,,,,,94411.18633333333,False,,False,266.5376972716835,283.871082515442
1655085600000,242.30000000,243.2,236.7,236.7,87943.627,1655089199999,21155881.37030000,27643,41302.36600000,9933700.27050000,0,,,,,-5.669504261910646,-3.761447631549384,,,,267.56,286.5865,,,,,,,109577.843,False,,False,265.36759149632337,283.40171851031323
1655089200000,236.70000000,242.1,234.7,240.2,116108.353,1655092799999,27627531.02200000,34981,55815.35800000,13285323.03210000,0,,,,,-6.258803852736833,-4.2609188757868734,,,,266.6,286.28700000000003,,,,,,,105253.98866666667,False,,False,264.38062712391854,282.9718506644395
1655092800000,240.20000000,246.8,239.8,240.2,91360.261,1655096399999,22258682.39520000,26167,45139.94600000,10993249.08600000,0,,,,,-6.649180411330178,-4.738571182895535,,,,265.642,285.9865,,,,,,,98470.74699999999,False,,False,263.43236723670606,282.5462601105645
1655096400000,240.30000000,243.4,237.4,237.7,55894.742,1655099999999,13421671.67360000,17127,27003.07700000,6485595.46960000,0,,,,,-7.0786870551132495,-5.206594357339077,,,,264.62399999999997,285.673,,,,,,,87787.78533333335,False,,False,262.4232547960509,282.1000286666783
1655100000000,237.60000000,241.5,235.8,238.3,70206.849,1655103599999,16715213.18590000,23240,36393.12400000,8666173.63130000,0,,,,,-7.2866630631471025,-5.622608098500683,,,,263.58799999999997,285.3565,,,,,,,72487.284,False,,False,261.47724480404895,281.66420748591537
1655103600000,238.20000000,240.0,230.5,232.7,113145.735,1655107199999,26563038.82150000,33566,54527.39200000,12814468.63450000,0,,,,,-7.813291980402738,-6.060744874881094,,,,262.488,285.0135,,,,,,,79749.10866666667,False,,False,260.3487253999686,281.17700144127946
1655107200000,232.70000000,233.9,222.0,222.2,188205.934,1655110799999,43141410.23160000,54309,86145.10700000,19764953.06760000,0,,,,,-8.974459457108395,-6.643487791326555,,,,261.16200000000003,284.6345,,,,,,,123852.83933333335,False,,False,258.852696952911,280.5901656060429
1655110800000,222.10000000,229.4,218.2,224.8,226671.223,1655114399999,50694878.30975400,68957,107835.55520000,24136632.22894000,0,,,,,-9.574525606013282,-7.229695354263901,,,,259.87,284.2755,,,,,,,176007.63066666666,False,,False,257.5172970724047,280.0350395801121
1655114400000,224.80000000,228.7,223.7,224.2,122524.652,1655117999999,27718215.23510000,36994,59142.18800000,13369964.08950000,0,,,,,-9.983414747109578,-7.780439232833038,,,,258.658,283.9105,,,,,,,179133.93633333335,False,,False,256.21073640289865,279.47946704697665
